Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.836266452457508,0.7924471084992033,0.8043944015547113,0.23513463723688488,0.4749754927445756,0.2081784970541627,0.6806662381134929,0.1442990691328082,0.356262670546176,0.06335044848934579
186,0.9946976290993311,0.8939718259332317,0.8634432591121615,0.43996772315445887,0.8080214958986669,0.43633466507604235,0.6239490853913922,0.3139187043446602,0.44923734715233776,0.31718842667414504
122,0.8798561531838116,0.7261712396145598,0.6297861347472822,0.2644261678916583,0.3573131978147376,0.24684706775374288,0.5400318468387657,0.04322111617253499,0.24407909007832307,0.16112231410838063
285,0.9713744324909847,0.9098285161421144,0.9611816753816337,0.5240873687720203,0.9474324126607845,0.378677954422877,0.7946802714630964,0.06432345613797597,0.6164471545215975,0.08425365905570925
24,0.6730089901606151,0.6488740488779028,0.7017708527016083,0.4062200343446476,0.45890322288493857,0.0848164768361157,0.4747643347103019,0.166633876735782,0.37442495149650545,0.0774005126944185
346,0.9710452032695445,0.9444454667674004,0.8790965798058298,0.6749459693362148,0.8587336696929477,0.4250640933021609,0.705139090090769,0.06699615504412748,0.46672909901621684,0.06061041051277094
271,0.9018972753372488,0.6657530597604431,0.7863214292755977,0.43635066696876623,0.7046466018539354,0.31417888668919847,0.4570483301193077,0.1135264020280482,0.17795788919182431,0.15176693324468538
304,0.8297754451197613,0.7080352979279904,0.9254686511932682,0.4492713864278478,0.8239482808090606,0.3827667979600061,0.45009881290267884,0.30617698414598626,0.3742504070350894,0.22605975176068416
176,0.9283895116991548,0.8582596277140344,0.9595651601947291,0.5415495442102414,0.7246622897224645,0.36763994771392816,0.5374565943063818,0.1731041073600077,0.3498460889163857,0.23378077892206317
9,0.9496422391368962,0.732140980956287,0.7535334755188293,0.4544957589206945,0.5560703172251843,0.3990126055270393,0.6415397583761944,0.031474526606909414,0.5273885868243195,0.3926677193643535
130,0.883465855048229,0.8114661873440246,0.9717372775394693,0.47626798014432403,0.779015333182398,0.42720442490768584,0.7507538123855391,0.2534198673685433,0.6359169039141318,0.4083593737944078
329,0.3613444015382764,0.35618231686965907,0.9300919625296469,0.32860961678434275,0.3583936024998877,0.2234694302141207,0.30946278908479274,0.12905872880773828,0.23016722721316274,0.1562399145218616
204,0.8648255241693331,0.7892914477249598,0.835838650918565,0.5149901115898584,0.7242312810907036,0.44699460910624067,0.7739026534021798,0.12147680537838934,0.40539303274544314,0.3994162329764136
213,0.7102797891374828,0.5916114476558471,0.8093379108775065,0.4450307458955862,0.5616527763116195,0.17401880400030956,0.5109781773370374,0.0324384959107451,0.18804836867464492,0.12754177523991428
252,0.8690518246610206,0.7906228769786608,0.9398785837111286,0.27049170431870184,0.8184013276320183,0.1575321727548541,0.7615426127258176,0.1965013666354518,0.6777667191088403,0.12513144791713648
332,0.9482621282114769,0.8813759911092495,0.8785659985964199,0.5901568681383804,0.7639646804065265,0.20771269056006758,0.5290869566926408,0.08441758693079093,0.10928442467488642,0.041596185715771505
82,0.538421710237243,0.40093831719167883,0.7974273996174076,0.19531146132236066,0.4848672481357853,0.015685904968808617,0.24082796005701035,0.06346605566320962,0.07001317645113125,0.00911248691787725
65,0.9734513666847097,0.6892245682692331,0.8941257179665545,0.5884134151608136,0.7909647445715354,0.35139758639341134,0.6703714105625822,0.3618706924989946,0.6192348698034638,0.34338769877367536
