Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9453827851791871,0.8278871311639999,0.7551994815550586,0.5506419088224846,0.574418284550498,0.3974810535375529,0.5167416256850544,0.09561123936135951,0.18217709869507948,0.11224824929933641
428,0.9728168531194977,0.6313089958635755,0.9294058104091217,0.32479671946583566,0.6761308766349391,0.15488010695601173,0.5101918194835233,0.1994034663177805,0.2959479914616502,0.07930748900299733
450,0.848959404983663,0.8484413234356324,0.9317017113457933,0.5085311316594557,0.6448470707679782,0.412792816235489,0.6278852276111466,0.051508137855887925,0.3922824222636877,0.24941885531785124
531,0.9351441066611049,0.517601294576149,0.828236910409254,0.16973643604231692,0.8274432111782789,0.05446820245255968,0.42595883556105263,0.019223632787091383,0.17286410097384508,0.02515877994584015
538,0.9092537359549465,0.7482702854623261,0.9521104745725426,0.6137236633694195,0.8724136522469887,0.37401715144396264,0.5395165415682011,0.0675343305595929,0.21624798220801766,0.21422065584746042
404,0.7593332239440752,0.7138180959393201,0.854907904366089,0.4057040649447047,0.7491461262858623,0.24608130538107764,0.44483512447331897,0.14859464835434288,0.277925174215627,0.012112089748422372
565,0.643976250378606,0.40666434382696626,0.5158838909212913,0.34965562288878227,0.40628280067377387,0.0579148292655729,0.27134485055152824,0.10524591198201472,0.20342567219932595,0.03326034650129672
412,0.987411485597068,0.7663075733099616,0.8428130506450023,0.20264592199813536,0.3266704310527705,0.04310156723502878,0.6232846425357399,0.16454455508743504,0.2186257686963501,0.03978116691044875
471,0.7998665982863756,0.4854305267801392,0.9317330040089172,0.4353437159621275,0.717589144163211,0.31611560270438455,0.37881474532856807,0.3177955865775006,0.33280578547902684,0.20043716993992367
461,0.9008298142178268,0.6624396343830973,0.7232650403450636,0.6230336776273608,0.700606622959589,0.5831192499628685,0.6273523394178063,0.39591487078713306,0.5791565390754003,0.42272304586679543
544,0.6901818274907527,0.5306540639660992,0.8798380309858669,0.32809931117028657,0.5018443651730186,0.25128104538653184,0.5288558019942458,0.1394436094376844,0.4092105203836861,0.2179525255011191
414,0.7308482975583179,0.7047633784513722,0.7316793445724236,0.5940970907932364,0.6646241912867721,0.29476266745659163,0.4178702060013386,0.05462897146883294,0.2527162243902501,0.04237437750256734
465,0.8635504144469516,0.7408239430977499,0.7006019434688598,0.5544056941119779,0.6493506022580701,0.0423844003160877,0.6696571295915448,0.11081987395453086,0.47962318745892085,0.0051062826588944565
546,0.998567356235187,0.9007489598656296,0.8376980037514343,0.7945378473150704,0.8101790390278202,0.5999657980145502,0.6206919548195778,0.380578922080236,0.569829993596136,0.158391043569986
547,0.8574018602852382,0.8344170230598058,0.8322971899035432,0.567680088348314,0.6194684717173455,0.24194329853687913,0.4670361530243494,0.3070916283728782,0.3876261883393123,0.05959269390494215
