Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9946605544561667,0.8162168245346646,0.9025838487190437,0.6065835898904517,0.8573410517019779,0.2263270551053358,0.614214359206982,0.03542123419734844,0.401292505307425,0.19032157713372588
428,0.9765820016504037,0.9450004951793081,0.8967834951666325,0.8593760985098491,0.8812841878407116,0.6213455692257269,0.8131530289135693,0.14027656056276094,0.5690103362637218,0.5076402092352679
450,0.9810181799585465,0.8674731201520888,0.9586674235871918,0.6874193251546106,0.7944723269298033,0.6491193321241103,0.7154365918006542,0.5594910014628903,0.6367628631906126,0.4682563202018747
531,0.9448855107817992,0.906910164520641,0.7717276743350526,0.40619006788869705,0.4113409591474122,0.198822519974311,0.29062482634524534,0.2296854651913458,0.24276692604529582,0.14273790262969022
538,0.8526953495429904,0.7824965344338479,0.9944891981980495,0.6131898492017387,0.7567050555993391,0.2021335339217758,0.7077290522832478,0.10314560465872424,0.13441256441662242,0.02493627319967029
404,0.8715720286636124,0.8266541501885312,0.9018693020827295,0.5190457274183163,0.5483388832589173,0.38914419583812165,0.6737075031555576,0.002976440157543503,0.2631735029282364,0.22929384946411346
565,0.7581106330820281,0.6727957487516323,0.817933137938435,0.2920303883188675,0.4998501655289229,0.06612324023870453,0.5139122539459176,0.012264580307239759,0.45858572559800637,0.01020644057348008
412,0.9734912902742595,0.9175454062730403,0.8437871213928966,0.7610068955569949,0.8313862625456073,0.2155855851960189,0.7598062950201575,0.3567434808325608,0.6787884126331202,0.19997563558423148
471,0.8891850265799212,0.8324595638962737,0.9425793850698071,0.2943766046781531,0.6843428758926747,0.16563860053443735,0.8185400614258316,0.021659246609394778,0.07060175301178473,0.04869265580874327
461,0.5818622825367024,0.49845165112509626,0.9415582647275286,0.38569908841854617,0.4807476587017864,0.19596595660966132,0.4030192305593433,0.04428144058934336,0.12223310580290647,0.06421219112201348
544,0.7187791932735937,0.35380110756147276,0.712097657609081,0.33669592281315674,0.4695764450011837,0.1259844819257434,0.14896041785336023,0.008137538914280595,0.04033134533666294,0.03217081191202742
414,0.8339333354748816,0.7826462383899966,0.7892809138133513,0.460581656822606,0.6259893878705668,0.35862046982084783,0.7378401360540464,0.2588595479450374,0.3449489129599631,0.17799003640422628
