Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.9037292751887042,0.8457933369259039,0.785058331066987,0.5842003234661017,0.5874890463024384,0.3879200661681722,0.746112144213469,0.09778190978697499,0.1641668467468339,0.15254117598250905
819,0.8565657070855328,0.7448259852958831,0.8694684443262397,0.19237312419706776,0.5371478409225272,0.13669486883232518,0.4976786771592606,0.013982880617971483,0.31582971797673,0.13397435771580124
830,0.9637788492635091,0.9509836193836669,0.6846840045515434,0.534224057180426,0.6195611478226971,0.10363040969681625,0.6686139323405533,0.5107536424604529,0.5793462629465971,0.08954646980185854
826,0.8390368019059706,0.8183985215603508,0.6618925461031125,0.5251349112046859,0.5497033016069347,0.09867102383763715,0.5642180330700827,0.4280443667900923,0.5244708755397265,0.07840252009613857
828,0.9675642518421762,0.9314545465887697,0.8296030499302306,0.423432557402208,0.5861376254402746,0.31770827639644994,0.7500922778145519,0.18329991047474548,0.30105760503313206,0.2673097887936273
752,0.9556063616690668,0.9292500360102278,0.8807482933134004,0.3731964729509102,0.7823525535141654,0.32596624380116257,0.794824189796344,0.23793415322862255,0.25498973822336823,0.14136298889722032
756,0.8836467743731103,0.785688203766369,0.9354207871039651,0.6196972858660517,0.7963749099051396,0.3923912410794176,0.7804286046818711,0.13144027503746314,0.3608788452268692,0.16287406300384355
694,0.8815097966151935,0.3243408050845358,0.7764816261888455,0.3027204740423356,0.5251787078273188,0.13682531306894374,0.2592077032853606,0.16027053893682386,0.2227651324770905,0.09544040541777299
728,0.9827347399072386,0.7846703786575754,0.9815895606400579,0.6514139946798919,0.6701131992415201,0.320457907167646,0.5737281162580884,0.049484373501580414,0.26983273997374546,0.11836199741777387
821,0.8162655323929123,0.5526294149285127,0.891672904649301,0.31643675264209714,0.49282009601911725,0.22962745582527733,0.5331064334812347,0.06101039172899969,0.41980691419068183,0.1172140083679365
701,0.9717137792558564,0.9603042924518205,0.988729120243025,0.5020029381976798,0.7471522769782084,0.14417839794382936,0.8248296481838217,0.07742767423531594,0.27633520610994255,0.038949054006161776
724,0.5822793810639927,0.33606664919491536,0.5262325102975408,0.28787247689262396,0.493928205785221,0.1361991090057425,0.28089644011171333,0.16368650996362544,0.20724856375587164,0.03210325837343586
708,0.9041204093584342,0.8360599144019787,0.9265252961881095,0.6835168193798078,0.7427080307596963,0.43691402423983894,0.7912292009499621,0.02863743178290623,0.5430471294479003,0.1909726529229261
