Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.7856751334098651,0.6545333654415231,0.517304108131521,0.2480745267839779,0.3235671879761517,0.18769556944361632,0.2904325034393177,0.1578424870869256,0.26972398273032006,0.04524254245649173
647,0.9826121473241424,0.9048803915437829,0.9870711042846623,0.4385233871967368,0.4998707625339829,0.3562170622535016,0.7334410838893142,0.0040305548212479225,0.2900290774306895,0.08092992548033007
461,0.9925171724896334,0.9682011513990172,0.9432093580908111,0.7456934235668404,0.9360908877959774,0.3520252731596717,0.6820704528378401,0.5225655534274011,0.617620722236829,0.15428401519121648
544,0.7604034173067148,0.4323876643257185,0.962473490419993,0.279068191164918,0.7466588039576119,0.17801741038501928,0.40719420811318063,0.039316766750511434,0.08025127285420952,0.07465626525011315
614,0.9590808328325103,0.9364450683544856,0.9047670793348933,0.3648579557237428,0.8332413696196475,0.2960484199726551,0.8530936226047516,0.0849703419025789,0.759331437241889,0.2619413115992312
515,0.9689750595048321,0.9592278818691943,0.9974905253639854,0.7296915479821088,0.9479056478805008,0.5628797802337963,0.9270449382134427,0.18735478690062002,0.41666561842078187,0.24597512522402765
363,0.830613825739945,0.8278271099763252,0.8406958847885148,0.5077405203104398,0.6081944340893141,0.3042103480432097,0.5567174635139179,0.0534477368351155,0.40125949881584877,0.15540829903595743
348,0.9874370729287708,0.4831462132112444,0.6438198947090059,0.32016970048592686,0.4567088619797096,0.11383758594738136,0.2227218082109117,0.11943412780389318,0.17126575546953293,0.10914233043846389
436,0.9379678706915885,0.8855825651314931,0.9295111146383713,0.8070894088168356,0.9193242122597312,0.7142946681524643,0.7870121463485525,0.37347207970712926,0.5477585036488068,0.1795461087415393
428,0.8286814361770556,0.6592916436767022,0.6535971838707536,0.34979866180954,0.38548289357784005,0.2252674039421938,0.5113012414281088,0.009282212427409453,0.21439416016224844,0.1730366670576794
400,0.7361033819664241,0.35713301333716785,0.652676240912759,0.20338754414792637,0.627875792227908,0.06189429407224756,0.29644377334841265,0.017483460302349374,0.2611489575941669,0.046372916599266345
591,0.8683461498120556,0.5996660740631271,0.9422311583941935,0.38831622893011275,0.6439745704438503,0.05485086733169742,0.49023751170529983,0.14784024094169435,0.21176222652697896,0.015486042259156507
636,0.951212889968863,0.7970880500583116,0.9747573811050844,0.6472278145071835,0.8994584678265821,0.3198252467072361,0.7222576262311295,0.09557572636472444,0.6284371969725862,0.052674584798996116
630,0.9899268579478001,0.7616937937306609,0.8636123930053717,0.5165413569354567,0.5173991937829178,0.4143979821137055,0.49216403047747825,0.036734189759612956,0.46587293217963976,0.18335184071373312
500,0.8830158565054068,0.806224579255449,0.9167514836542888,0.3192191156131896,0.665869242186796,0.31853107419434723,0.5347046933678681,0.1034157184896094,0.3248480425464858,0.273046450126174
524,0.9225174925619014,0.8401814268446195,0.9224338193859762,0.4481425901900836,0.8718528537866482,0.21033219453826857,0.8338564057859918,0.14334695917991735,0.34583348315333373,0.02311799476868792
553,0.9812300289299689,0.9103541465245756,0.7845916382685721,0.530809904814469,0.7176043179361439,0.5054134028936061,0.7488631749145899,0.21674194502357513,0.49551965064408976,0.0159973184003116
561,0.9085173204194629,0.7490498591995108,0.8742628257998777,0.48689622438620994,0.8503842428445948,0.15282673310617634,0.6408886528647117,0.19084829154079663,0.5983746232154016,0.07252026027709646
651,0.7542782190373565,0.7312051495568613,0.9764398430450061,0.2423309931274633,0.5974740154846943,0.2100924243838812,0.288716386806245,0.2021583013218109,0.2046262313957966,0.04923787219145348
597,0.9608557196716632,0.441130572134243,0.6261592914563986,0.2556789822130905,0.5627142084007957,0.2035281406481031,0.4168075158663963,0.09510561072461421,0.189106549813302,0.04606825685959315
619,0.9699105206785982,0.9123614106081761,0.9938230460881539,0.40830471546632163,0.7986432470953277,0.27871442405912905,0.8089996285312269,0.12254341610681796,0.6327541458734754,0.0976811369523134
664,0.8726809230695034,0.8607514993320868,0.8155473680295404,0.6783728018547709,0.7067788788910874,0.16850847563575988,0.724294421050136,0.1779592281131438,0.4570489744691445,0.08845898272133534
