Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9460852617739729,0.9074849400866464,0.9738662870971263,0.6642222659586239,0.8482675552292149,0.531610928530713,0.6508232409698518,0.23003662027434324,0.5861525878835325,0.4904965585763964
428,0.961248814008571,0.8353106803611364,0.5901960210765864,0.1669652397708674,0.5343790060113297,0.136684169455085,0.3083122681369632,0.033356551871194684,0.20050384702678947,0.0223418909583728
450,0.8639871016465853,0.7218737144224026,0.941556034180055,0.5399869698307066,0.601266018431438,0.18156106692956642,0.5811286121665488,0.21276584471899596,0.5790761015945458,0.048532521682380425
531,0.9249078596502391,0.8409461816504191,0.940996761320194,0.551694946435136,0.8270692167446729,0.24732538927505487,0.5580906047403348,0.40859840195119546,0.538476125402601,0.013975156125333066
538,0.910301208952348,0.7510044846397637,0.9075976412138599,0.7178933739837705,0.7854461561499769,0.28612607448052596,0.5373115433407499,0.23711829544984964,0.5315196329584078,0.2533933017664035
404,0.7346210455738595,0.6832090424236965,0.5039521302379714,0.16109692270345544,0.234860241162561,0.0432369580642149,0.13426412105410923,0.10127794986310723,0.11073037251860895,0.0005108973490730584
565,0.8742671517566668,0.661484684951865,0.5819880873425638,0.49839647763888995,0.5234531100884996,0.46419191533803217,0.5818409485059405,0.0906276649488379,0.27419374744939873,0.2555346784603856
412,0.9206973985964301,0.8971451360822971,0.821994879108852,0.41850854950208705,0.7009777902448308,0.13278598091178673,0.4153882940379364,0.054904453332717096,0.26406637928345655,0.03691062687479274
471,0.9391911361823312,0.8179058061147697,0.8377077018348441,0.505974559637744,0.6721584842534024,0.09475482382159717,0.7557441270907256,0.15440068260920614,0.48686915596517377,0.09303056007480148
461,0.8800391885882066,0.5839366810165636,0.8756146866233655,0.43292483216175914,0.632969536691223,0.17028221914602504,0.48016990165505713,0.12154670615493657,0.4685668924058394,0.06253920300845739
544,0.9801264385052015,0.6092395200872875,0.8655421283672128,0.3028774633095712,0.6213976620518883,0.2072022682844824,0.6087217437089578,0.23323887984781344,0.5090697783949357,0.18495696856957866
414,0.8980402733283798,0.7933876143811397,0.8519699997838219,0.7069075155409035,0.8199781109275349,0.3470635642976426,0.7332122301187012,0.2702928259144408,0.4191142178200392,0.288628895997864
465,0.8492268147484224,0.7319334962249685,0.5566262035429227,0.5198825570057942,0.5210358932209384,0.34774230723834787,0.47159619907620254,0.07556702224495604,0.3301672754296462,0.24683660845237076
546,0.9264551517982633,0.8305980827168841,0.7025907043718546,0.6636147845747131,0.670144498136616,0.19833857672783906,0.5622253430719774,0.4718245513754633,0.5135221021745557,0.17343103168394913
547,0.8022539482352203,0.5951813791977091,0.9294916240998532,0.31450493996084394,0.48149408007955297,0.23651064643015196,0.4320365866608673,0.024825286668828772,0.2908339145163118,0.21487470337254544
475,0.9551085684693777,0.5942202314268625,0.8983854612663408,0.5509929467023166,0.6864315036530318,0.11894104780110659,0.4616326604652423,0.16180968775114835,0.19184997538297488,0.016911073519747633
446,0.9496428973540013,0.35366958894517386,0.871769080605086,0.2521142744577286,0.6765046454308042,0.14449918746087864,0.23288720252245176,0.06486328148797249,0.12928601813751317,0.1043077707805371
536,0.6847333468957676,0.54562440034832,0.5421278209943865,0.30799226904169463,0.31806415369412977,0.17814861733934895,0.4541184954394658,0.049422612192555726,0.27151755139142564,0.1582969038777049
398,0.85749946193977,0.8531515804644848,0.9545770523760059,0.5027854002927675,0.5055673209420042,0.4292532468694351,0.7914247447435814,0.23033179632908318,0.24911067996884118,0.11538652544283257
367,0.962737556963974,0.8942546623651534,0.8587963446283258,0.5890161880821078,0.6175897707700868,0.5262066632886979,0.6488155768745834,0.19187537988668513,0.5787495005098771,0.3069746080556044
