Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.8414585261058537,0.6483237679308483,0.858058998747925,0.5509484577037942,0.7934816214108997,0.200225094469357,0.615333223384262,0.18642851071632605,0.38787289267524183,0.19492613251008428
428,0.8598642901865912,0.7339536528091436,0.9950592307426341,0.3768010829976095,0.7910647451156203,0.31978285316354915,0.5292391243660497,0.3471319048314474,0.48912186551041614,0.13974094154219796
450,0.9625028757263481,0.9620994374713833,0.7793887438146747,0.5349573434666005,0.7200446897523909,0.4590804249702679,0.7607136685295006,0.39022267147321743,0.45567451603630527,0.36693455847442835
531,0.8606754836746221,0.6817491675183422,0.8482147214148408,0.6015717344106009,0.8476429581953941,0.36368370782947435,0.6646057876560967,0.042484934426139875,0.1831450963483593,0.0006066945631933995
538,0.9992228641588778,0.7383269495385149,0.9672261990371439,0.34718561255090785,0.9184334347100472,0.023823070548444236,0.7089480364067596,0.18770355862683297,0.6442662550761578,0.002678767888641964
404,0.9636724291481199,0.8170130146310123,0.9131074944926993,0.6761861385117304,0.7939495803931594,0.38635668661527545,0.7649532989883071,0.4763014180282422,0.726850234081787,0.26432735551633546
565,0.8567189696144413,0.7366909134446011,0.9300434491137766,0.7315717781997343,0.7799326180022693,0.20514028199133882,0.5255717017707946,0.13693748981004694,0.4356860233874399,0.09714025251884173
412,0.8938970473405418,0.7500997653232125,0.9242169881794798,0.547014609413374,0.8152703874609246,0.3476385006844217,0.6546254786234601,0.22670498995546318,0.30864049758891976,0.15271931348017542
471,0.8571362701770134,0.8502547879662912,0.6763489333226256,0.37238275147356703,0.4985725154980868,0.18790354697331635,0.5172851600692278,0.12634443670315798,0.12923953202688587,0.0983892604374399
461,0.8514747377189447,0.6426640738608491,0.5406083342791792,0.2734192545824824,0.4885395539772116,0.15291177533964906,0.48365914591929315,0.04690094878553164,0.21360316871826568,0.14277164388520058
544,0.8613163080658778,0.7626352079643036,0.8411425254502628,0.6321676343499608,0.6793115766198197,0.6167287176314243,0.7321992609689836,0.4507546085837566,0.524758256894613,0.1690422728269596
414,0.9521853556317376,0.787299622189608,0.5618957789849666,0.1630913578080576,0.46461194527000715,0.09608728009075074,0.5521628799188142,0.15648403146388723,0.3210371275748213,0.05519011109245875
465,0.8689884388635506,0.8021212893562276,0.717770787094577,0.41791630825816095,0.5250938979792871,0.22524440285161684,0.33816467608559453,0.25614966463247435,0.33217690984535253,0.0821071874035656
546,0.8527489492362238,0.7699706044958115,0.9553441273522044,0.2840428834861233,0.8223444484029738,0.14666200870341162,0.332555324399445,0.016607972890700373,0.060061521966121134,0.059354675166948145
547,0.8754111948312516,0.8675711258072099,0.9329324984253524,0.5464777942109671,0.5694845102747976,0.4459322430952589,0.7221434178769099,0.07986979390158078,0.32103726768903085,0.04763565359520516
475,0.966549028377385,0.6414059352961899,0.811915621461544,0.257791591092683,0.5074549859970968,0.22781156066205155,0.39729756029700203,0.10836327184766326,0.38117209649046024,0.03153891685234966
446,0.9068128924390535,0.6332429463857561,0.497465132447689,0.3103145739302702,0.3252667695689506,0.20192745089225805,0.2743321125310426,0.10668230817540025,0.15504519786644322,0.137904887334363
536,0.8648406547851037,0.8334952945916348,0.8258778029296713,0.4298493987940728,0.8170077645521202,0.22608488783205682,0.7758307689073091,0.20135722956805047,0.5101274416291403,0.02636303081893243
398,0.8339875610459284,0.5984096709702397,0.8206207760727726,0.42727086177865004,0.6206646860887247,0.2699515534224335,0.522575227104258,0.3524544643373392,0.4399234637285676,0.08489422840357441
367,0.9458646003845449,0.7975729270105785,0.9467508985624703,0.3797935711424606,0.739849654992756,0.37862154080669963,0.6865310438355966,0.018251138528090016,0.35810820926417686,0.3485246822880883
452,0.9074825444663788,0.8846400528681496,0.8549396093542975,0.7836681216393488,0.8387583379122195,0.26829938480231785,0.5857724975184339,0.3600155729766965,0.5563128474348313,0.1318533071460135
560,0.9957996295659053,0.9331718189623577,0.9410969206395529,0.5140278538225929,0.6979290568387153,0.4486579712561045,0.7526161112752149,0.07757159066971486,0.6852519915204512,0.30400439577472993
493,0.9470832134559327,0.7225855274752395,0.9518453018793657,0.41893708915320593,0.9242849809228026,0.2699642817747975,0.4942455263028468,0.21070557510249088,0.22963246927086134,0.039547308137910964
361,0.7221816386682121,0.5798981777655828,0.6975583710495898,0.19038208529981437,0.603047629613492,0.13005498895870715,0.5412729458100485,0.024256623034852542,0.19254821319100746,0.04687020153327448
359,0.7606485491779591,0.7206682473889352,0.74799409110829,0.42367799017774677,0.6137026666586035,0.3549338614139598,0.7152498817456977,0.1378550957336504,0.5255692607398932,0.05022008422997326
402,0.9319998338583477,0.750876409874602,0.7965615271784413,0.18665095179333735,0.6660593363558609,0.1107358097035116,0.7294475587388931,0.041822162095537796,0.6124271663166799,0.09929768733343303
520,0.9764313081929995,0.8963513013129063,0.7244476456657473,0.24377018390188887,0.3518061100597909,0.23101891196617996,0.6185039414660067,0.05203275050697864,0.15697543274917758,0.14800670649394054
567,0.910847865842123,0.8417190860315833,0.9763788190542653,0.5771271045206462,0.6053025520943738,0.3597336656318617,0.541279902853507,0.10789341548229525,0.29369246132273474,0.13680991194093062
542,0.793290992397647,0.7928838201846815,0.8753926853103139,0.3356795236399902,0.6450459330901637,0.22994935984788,0.6871714037715269,0.010233043564046307,0.16329852470924067,0.14861584594416466
510,0.9904181718529914,0.4441736517040459,0.8950448172353355,0.25981664219846456,0.7688607290447298,0.17814644323723794,0.39285356250910874,0.24410383303390948,0.2886184717312875,0.07409065347029697
521,0.8779028705135439,0.8312912283490788,0.9519127756948131,0.37221140944145525,0.4620703671552945,0.2617924065234478,0.5902085451073688,0.024998312781608356,0.14823541466925183,0.06107866392544414
559,0.9665329109851103,0.780039100928696,0.9892694441390684,0.4369106457785775,0.5877498188301741,0.29088719537657837,0.4633865553832003,0.006053093897916639,0.40500088162086245,0.08244040755257231
557,0.9498141114147811,0.7587069238939754,0.9770064428950874,0.5574872463085181,0.6554863112365058,0.22275022882448836,0.5897435497498,0.09331773797351828,0.09492140480761213,0.07685788121913695
376,0.8207952204420873,0.6809065882619515,0.7458552878579955,0.40368882271113193,0.41364105278205376,0.061752248378095786,0.47626440473205467,0.15005637590034915,0.3517744070252441,0.04898805148480212
555,0.8483212371489912,0.7453378205568792,0.7024432322298241,0.36034288013417903,0.4791524017635308,0.2230120090629355,0.39060382869017407,0.3462186679491356,0.3699957357264081,0.14693439810569398
500,0.9711992116400039,0.9489149948610636,0.8137615635536455,0.5456844908894407,0.5570045796452123,0.44187345977783243,0.7053875389721398,0.16278715131541677,0.34174986643863836,0.2685055567842768
469,0.8927496457348103,0.4588651833757058,0.9146443277497097,0.4526791149218994,0.6340996099206365,0.3155822492577999,0.40985872363349074,0.0662752388778789,0.40342635991346876,0.18482622756583744
516,0.9978181276042948,0.7260261835476518,0.721652309876863,0.47088659950838896,0.5772370098795929,0.46866267222753366,0.4987059671780494,0.36630550959681796,0.38706196698149764,0.22070185503527273
378,0.8973980606671417,0.8300511664227758,0.9400486559624998,0.4847601047103851,0.8854550683944163,0.34400693300000484,0.6303989124659386,0.10073363063623741,0.20375009093619978,0.06832615613685455
482,0.5739221875996566,0.5535066391471969,0.7802692027191308,0.14370713726197915,0.4335187767305151,0.05220290136298755,0.4443360610481679,0.08363091471364303,0.1077304323937388,0.02990395858694217
418,0.7259155800733279,0.6834956486688739,0.6674052901394081,0.513642595195631,0.6216609399303621,0.0877567931833394,0.640861237254353,0.17475033322640432,0.18375948384400198,0.07319395474313817
506,0.9884225139347705,0.6985931917346516,0.956627377149423,0.24380326414462883,0.7589864246943896,0.16086782689821777,0.18389068334804615,0.06374808118029751,0.06923012760667935,0.028334465112079377
514,0.9385119816216606,0.8325724696228494,0.8909415564141261,0.6991411698160516,0.8343364742571321,0.40264383362562217,0.6470516285333012,0.5495529096152095,0.5991916047696595,0.0929656686453042
545,0.9571020677952095,0.8744231074632373,0.9888316663036124,0.7261911882423701,0.7550771235181296,0.33516717127232676,0.8223429760476159,0.3746060758826052,0.5956540140945262,0.010321428080615758
525,0.8022654428057844,0.5857150163949623,0.9852491132992937,0.5462538998630196,0.6379705618137499,0.5231205281645807,0.528711052716293,0.08858331249444584,0.5276803540492796,0.2524374265648278
484,0.8765548432765833,0.7592884210868811,0.998357785397889,0.33205751717789345,0.6197074606059806,0.14104852817883262,0.2567378726990619,0.139020148586105,0.18082814516647683,0.12398390682929805
492,0.7855292377005759,0.7504369008183313,0.5935209791587294,0.23054948506471684,0.3924088714563134,0.1841268154154807,0.5900526857480276,0.15243080654920182,0.2217362525927008,0.18153566986020075
479,0.7256700068825128,0.5780233816300105,0.5410526980034719,0.40390635212818826,0.4800519074271471,0.08042172152798743,0.5019712608480802,0.20050949856662104,0.45882845875475364,0.04408886310086613
