Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.7969308558632822,0.6762940326948537,0.9941829847288426,0.45655042436094806,0.6022663849287682,0.3714738290495868,0.6612572851063906,0.15874844004304622,0.2245313940705833,0.18391186542479854
647,0.8220746552841146,0.6425391759467768,0.7693654792196446,0.57919271361777,0.6533612939680339,0.16759499403322442,0.4885422287467085,0.1638787168035628,0.3484682312201619,0.05055019634307112
461,0.9581953233583309,0.9316807309267414,0.9329111546090137,0.443974694319467,0.5264564035284254,0.2578694981117119,0.9196784386143437,0.24944747834017966,0.355484114395757,0.16181968511219447
544,0.9376772667224378,0.3998175623768979,0.7990837443733294,0.37710230899283803,0.4872185790071557,0.0605052881300292,0.1565584478010411,0.1334761299797802,0.13669389764365825,0.026721062460797307
614,0.9196073445834994,0.3827197422030637,0.8947482898323617,0.3109435827280962,0.7943499489706557,0.22421627921137266,0.286058094612498,0.004946146869909129,0.10603830471998965,0.07883066247663151
515,0.8161596499605702,0.8032226278550454,0.6941905359399059,0.5952141749418547,0.6757604053001436,0.5581308941253479,0.5781860928356881,0.2983778211384658,0.45767163266700817,0.24375230759494526
363,0.9386587270764346,0.8657052680987007,0.7742494625803171,0.38493871348925834,0.7361050568874645,0.12945759512908883,0.7428263590917907,0.06899232549551493,0.44023610833854177,0.03489840815759304
348,0.7810343570399039,0.775799968205754,0.7619122574010794,0.4491114872922132,0.6826217880845588,0.14181435144545185,0.7383674827616137,0.1898361166707636,0.2750141551349774,0.013253536615005945
436,0.9903698358539448,0.7402874229251809,0.7757672745010595,0.4479454476541982,0.6175955061018756,0.12781003541857805,0.440318656388452,0.13634546445318563,0.22931593311752074,0.10442608789226182
428,0.924458442461729,0.8969773429435294,0.9817051396462154,0.38255490815590676,0.6111271477392429,0.2051487022045484,0.7410128260693014,0.13668784093252073,0.42143348515303847,0.1279767140139655
400,0.9185751035648434,0.7347517528204219,0.7648122422922821,0.39610658535229226,0.491454776310862,0.09351903952375862,0.7216883140257108,0.2574890835383721,0.39252027254794863,0.0800384850593363
591,0.8861929645902198,0.7455410639523282,0.8578850390431899,0.32868511168103776,0.8192402979904413,0.24093279824245206,0.5641799566422294,0.30896272773367905,0.3680343511921773,0.0495455539423737
636,0.7368218719324305,0.6867054145246686,0.7241129182361724,0.6506066537051859,0.7233313995547251,0.03378829706607833,0.6249977850960937,0.07443564402556102,0.49622527367985525,0.010609991815201059
630,0.9562732057855611,0.9106156156206712,0.9830314947476351,0.42145111389894274,0.7413979696807514,0.39817837205397677,0.6495760883151165,0.3439283576074684,0.5377968991139795,0.10661572406471798
500,0.9648491409016675,0.5261469651091092,0.9672577582617099,0.3490197034210245,0.3695020779730567,0.23625750283815183,0.39516077796959004,0.13127785908135536,0.1665446547609416,0.030613514423445176
524,0.9230703148308519,0.9043315923603373,0.9856268508720732,0.530877400831138,0.6053223970758539,0.22708650830314348,0.8832056966551349,0.26263957916758685,0.46826181964069635,0.1553694392846191
553,0.9587238037940825,0.694353473166184,0.8099891301045781,0.40144140344640356,0.703416658924412,0.21750061089090955,0.27212043204488123,0.07960346309257915,0.22677474422664834,0.05724685193285639
561,0.7690768429701504,0.7466734232178692,0.7593275321537792,0.70931915814232,0.7121982256603903,0.13885306565043853,0.5280615955247383,0.001383821388633466,0.38811008548086945,0.12332083814641703
651,0.822996404678374,0.7444047485424137,0.9245703408923648,0.447835939711575,0.7806414747222081,0.42291615641980596,0.4998500895582383,0.180105860840991,0.47628708827647537,0.3807503340964655
597,0.9825704792515356,0.8458288702939799,0.9958699716996197,0.46011612591001905,0.6189707909256139,0.24887939483010657,0.7057755941939781,0.02565863009385494,0.5027344310969677,0.2084712935220514
619,0.951412965434919,0.5773341977015659,0.9576236714990662,0.45106732530364213,0.7457545182770211,0.3131154312479395,0.42621251833812335,0.4101765314261202,0.42392885877276354,0.12700150811112942
664,0.9325929899908048,0.8972048761157055,0.820453266884395,0.5022215945477086,0.627924770851893,0.42006759665085347,0.7114630629529204,0.19023184588279396,0.3081827269151747,0.30126127989943696
666,0.9645821530624734,0.8498472383741915,0.7473895671888525,0.6285720104190365,0.6645019893741319,0.5366124142070653,0.5518812047192145,0.10637596771037061,0.20511744805429066,0.13204013593482955
606,0.9170867334230719,0.8187752591592344,0.7699537906228492,0.6639053679587329,0.700057998500169,0.20217075916317573,0.7172522031284101,0.03230423405789917,0.19679836159936914,0.08190884722064762
438,0.8860692693200515,0.7266486713790713,0.6414893140841661,0.17903377569400114,0.4739130396805985,0.10359205857355214,0.5655102581679168,0.13385169691586662,0.35250574196382267,0.056830300148925206
370,0.8876749007160343,0.7206349615239114,0.7644052899126391,0.4999328052360177,0.693705083436529,0.203116991002248,0.281861550348146,0.11006376963936604,0.14203582115087565,0.09461489350658125
556,0.8501328908372884,0.670410027651403,0.9016347327920248,0.4376467166927803,0.6929375221521985,0.08355932208626016,0.14435651883746337,0.10944803039588169,0.14265603713078234,0.011253909231825898
