Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.8186550475268712,0.7084408752905882,0.6121521135147542,0.15987166165331512,0.325536950619952,0.11712824344744266,0.35019716216968744,0.011574018833368616,0.15641325469701628,0.11067466740964138
428,0.5358953622099996,0.4582448441797309,0.7324056243445053,0.36977255847413415,0.4674779488833173,0.32660409434563875,0.33087823374421466,0.16518248143066183,0.2918405722180504,0.1654128427656938
450,0.9308306802489034,0.8609588765550953,0.9396266416527379,0.6094639138511398,0.804520273783095,0.4979167381672057,0.6505732119340139,0.4681719535888663,0.6144278264864285,0.4664641652195609
531,0.7949673547902354,0.7671513141587457,0.920869696491631,0.6726698394171836,0.7196812091872807,0.5807927659154262,0.7607643246115149,0.18588778453410437,0.5622661743173244,0.3143202404817782
538,0.9966639738471449,0.9475367969548157,0.9196012766293751,0.29729977682263675,0.667562735183233,0.1253878486744472,0.9001079862262497,0.07694568555048342,0.3428356657707571,0.08790190095475892
404,0.9826282309375168,0.6507999188567741,0.9308293418455641,0.43354378909205193,0.697572274442551,0.3325826348970694,0.5576829750045957,0.20860195578791096,0.29055512370089764,0.006851079962803652
565,0.7588846907327995,0.47267342734626505,0.8071083834762163,0.42582018848574554,0.5700143584558498,0.3008814569576468,0.4496947713618612,0.2000335478857238,0.42261668079626713,0.06175599008210275
412,0.931882158499359,0.43616882639076027,0.8205767101409032,0.32094249771321803,0.3716524605369561,0.2710431355243682,0.3844602885268623,0.019912346771108647,0.36202869834306994,0.057614544199662276
471,0.8152418024273894,0.6714454332941288,0.4800460373430401,0.3379665937159826,0.45576932575399876,0.2303252171828032,0.3095961361740406,0.054597772161874,0.10791825750838668,0.012158846140074231
461,0.6754013256791281,0.6228669638177755,0.5950417454852485,0.4516996283642799,0.5499425520816879,0.4514310105601912,0.5349630814836389,0.048706573792797525,0.5137124495597817,0.10254649154309581
544,0.9942156673662018,0.8990661709761355,0.994022326687339,0.36008236476983935,0.4882492409305812,0.3332515341103349,0.8769826788248105,0.3313995882053382,0.4867138511928981,0.08567317534234864
414,0.863344272891426,0.6212759801499268,0.9096821071455365,0.17587152895063574,0.26153472490096696,0.15652002521238773,0.3542289507967512,0.05245269498814453,0.15065442041881727,0.026872344765701106
465,0.8973073577741251,0.4475763273713822,0.9650606273713183,0.36700699612875654,0.7988965212781022,0.20003937047892273,0.24906982853808712,0.23806954172071693,0.23943188219573108,0.045062747983809937
546,0.9016802530216192,0.7813642726522917,0.8552121299656157,0.7010831039217412,0.8316574400939621,0.19176535845005993,0.6666370968751842,0.44186939483176324,0.5187778218708113,0.1311797299886599
547,0.5816349231300759,0.5123752585973228,0.5125148413061313,0.4177154954342609,0.4527949407204316,0.31877410040963794,0.48105206034080605,0.2089009834080533,0.2696343271238266,0.05349055337833475
475,0.7827367470342664,0.6872927537866499,0.9965562756281315,0.5218256598582671,0.7559391761373162,0.15066944717522723,0.2245133569296126,0.005791452795992913,0.1972618858739752,0.002692718891324497
446,0.9420423388106929,0.7679473425052126,0.8926381151393136,0.7062335908745447,0.8167599638499732,0.4327787599719587,0.6359549309189209,0.02150540468576667,0.3109223185851744,0.11046333824011456
536,0.8715248129952095,0.8421661070874098,0.8777237777932654,0.6270952470528964,0.8425897545968155,0.1471421423109841,0.666294468834731,0.2575240527366316,0.5581712493572146,0.023939557163484504
398,0.9772966603513067,0.5946480582374397,0.723229740635095,0.40201838824853886,0.4369384062539081,0.09441123401973384,0.4445065761672309,0.2980554871581995,0.4080969210973774,0.021643143776451268
367,0.8738303977424475,0.5444149098218121,0.8702773337634807,0.20404350065329147,0.6683988325661928,0.1646402933641411,0.16474396589197682,0.1360708055949078,0.145903189730078,0.11525264704761795
452,0.88326022849808,0.7166069215736143,0.6969124706583912,0.670118591556734,0.6775761435395052,0.33436357234401437,0.6896036066769401,0.2829658476360427,0.46995500575130666,0.22522347929027786
560,0.9164821004375665,0.7783125041968237,0.9070364645907059,0.5561702825128473,0.6230665817051733,0.4524197496215908,0.7064425925973241,0.27191896448189057,0.6042276669059762,0.007248663184614368
493,0.9508050619305958,0.6067713902310561,0.8577163759237053,0.4828703648360988,0.6123224862277479,0.1768184894956072,0.33094299532710103,0.1250203024916181,0.2901168094149238,0.12789986647653384
361,0.8663690190109191,0.6553966974418646,0.9888597505433999,0.46053604174007157,0.4854439030639329,0.3446885888345719,0.5826489310091446,0.25570934868345074,0.28954271816874866,0.03750210565579404
359,0.8773695582692341,0.8345068203976447,0.7452512880498676,0.37308464069301395,0.5697689598418537,0.3027855403796833,0.6084404330112415,0.16054460082889033,0.4849687241701677,0.1469830176871293
402,0.8287667394324543,0.5974074724685622,0.6888199105887634,0.384009848689184,0.6501240146688543,0.2775559284245064,0.5771465131145027,0.32245726008305897,0.4102114010761583,0.07609348877016586
520,0.9175465252877549,0.8678069316425723,0.6319829042527211,0.27458273890123774,0.44616564266113445,0.16871203332675122,0.1931942318321639,0.1259421456932246,0.15998777974511258,0.10458139633641583
567,0.9947381133368447,0.9601734063075531,0.8798583846889818,0.4793418893761491,0.6090589927964684,0.2084079576169121,0.7700636739674895,0.28470953377024255,0.5763129863374997,0.13465035993297736
542,0.8140847777410428,0.5656505804033566,0.7061164257353573,0.42829558164671033,0.4839325828359904,0.2065639064887732,0.5437584238071665,0.30783497977163676,0.4544863194086193,0.08323503197747928
