Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8363442822882384,0.8008495732041663,0.8500099666833846,0.26655399514141154,0.3858370946666666,0.12248682716488313,0.581992836719822,0.09377342668043942,0.30280230703918365,0.09875700716872038
4014,0.6413227515930985,0.6134291950953813,0.5787138451559816,0.5578017443456952,0.5676120417834809,0.3565522137358116,0.4552906461306385,0.22818118345481087,0.4275814495454031,0.23793320964026832
4032,0.7969696259276791,0.7365926110364666,0.8959655112856323,0.6756319678678826,0.785069982048534,0.3389609625246909,0.6283933917018505,0.3728873075831052,0.5728483392688188,0.29341909668640154
4027,0.7971861335345392,0.4609338914380453,0.6353896307886544,0.21460434208708246,0.5616951717896088,0.21140525197440097,0.33004924066975805,0.08566053874068014,0.1321352156523068,0.09320250893349391
4019,0.8991004045484794,0.4405315648414708,0.6110735537224236,0.33075921738989134,0.4340961109114798,0.20599235506833635,0.42594944939039625,0.32776255732421333,0.3389106358405648,0.06920163144254443
4026,0.655054172047218,0.45102994694761633,0.8518003744299817,0.3163512090720958,0.3561471617719262,0.08136459688600273,0.4199277034654759,0.07435897260849877,0.18140608871360286,0.06230757451711433
4023,0.9001174396386508,0.8483681809005695,0.7499957040673468,0.4809360709156204,0.6737260797981754,0.4187516384649944,0.66621160114222,0.02593774982954955,0.07974404129026624,0.024491364510774494
4003,0.9872580890910139,0.9816862392431656,0.8222567120916501,0.28011575299432023,0.5792051340193105,0.18944570783211934,0.7277913458368848,0.27240643652329943,0.3602420208693471,0.1005250467478549
4018,0.8026569554087994,0.4663498135375843,0.9342806965977644,0.33704193901742374,0.7807210102182016,0.26121973220271566,0.44878318425286645,0.030106911630357613,0.36028703027276876,0.1080892756043269
3997,0.8945779552182601,0.7148327807579418,0.6802848782005376,0.5492541152899668,0.5623466373924014,0.43401960931486727,0.6255587059639156,0.0036370517603800945,0.30546644964682146,0.23916674479500832
4031,0.9872660269384091,0.8906990330903202,0.8871851967668228,0.634791058622653,0.794786859656901,0.2765616904039978,0.5664571395974054,0.0645358764507532,0.5573973847394371,0.03791248261582558
4021,0.92397824613424,0.731886003299381,0.7468050594350927,0.6580281593829147,0.6889082589099732,0.3551571100299751,0.47612282890194213,0.1467143724259129,0.42369763601497845,0.18324304447198014
3998,0.8911063639390366,0.8725494608777582,0.9375323347524551,0.626908819547757,0.7511659221588138,0.34143727214119013,0.7122721987928435,0.1918569247167805,0.46069922218267356,0.21912170581574664
4013,0.9874954805761188,0.4784241554479677,0.9204344290595265,0.4435195495792713,0.6488513136784503,0.15727334590220055,0.32295931737897154,0.11786123978272744,0.29220618921955666,0.043527481986752936
4004,0.7085821976030524,0.5801556612167484,0.8006285646846265,0.39323972065084045,0.4433685767400435,0.08018721213110946,0.45422313202515807,0.2411642463311282,0.42484391402009036,0.07966469709050172
4030,0.6993773545927604,0.4159034976721001,0.7544835670994319,0.25876403601081277,0.5540685938477934,0.17327450070388162,0.40917622542500276,0.18149737332405558,0.28776769348042275,0.020276258386434987
3988,0.9323761700985974,0.8320958735038447,0.7347436486968265,0.3689984177706449,0.593408817510278,0.23780381635224224,0.43947661076049016,0.14051397964935375,0.3121071980610036,0.18305699263195396
3982,0.9838501007764887,0.5609441975385533,0.9515736889980396,0.529666580605218,0.5429128764095263,0.12544232899473984,0.5469093375046016,0.18817967495893473,0.452758601235405,0.03084046965690601
4002,0.8395528774905556,0.830716520181171,0.7568608370114089,0.6787743576337438,0.7430490739668018,0.3554437111709452,0.35881514537061043,0.03145616848233035,0.25086439905796376,0.21432684106269562
4037,0.9615991378742608,0.9596374294859255,0.7701029378464929,0.4275287836721079,0.4730952310182873,0.35188474597981456,0.5274174046836794,0.18710538829330947,0.3428624033387525,0.025202967726114633
4020,0.9963369273735082,0.9400771921207434,0.9228314902055739,0.3713259769403007,0.5916206821261287,0.1044104089175314,0.3548487564174104,0.18480472483418386,0.29932011187003216,0.061548928896489
3995,0.9009155936249845,0.7539259267922069,0.9855303190236478,0.2519926126455765,0.8243610304721977,0.23563125689148656,0.6527711066072169,0.0002169966674280266,0.5988150012951124,0.22990929459321907
3993,0.9934025631868367,0.6343913952529755,0.6734833647663006,0.34531463533753093,0.45677694539554825,0.09199864347690312,0.6271769866469229,0.23833797517061783,0.32064959531883463,0.011888835522106067
3986,0.8561351649305579,0.7853756421822408,0.6829851982772219,0.3710016667883508,0.5075274421309592,0.36348310970472875,0.46931211503794057,0.12752239046063663,0.3592955489710784,0.23364640613195586
4017,0.7110125624747166,0.6910256215203412,0.7166053947350393,0.5288701888646097,0.6944512103515174,0.350395300906561,0.5541507173705599,0.10612444024893108,0.5505499270244443,0.30101719995098186
3983,0.925881646312337,0.7733958299252681,0.675628506131809,0.3743917486779784,0.4639209276700942,0.07792288047490536,0.205386343668864,0.095094644187117,0.1145684034277552,0.04423216414242481
3994,0.800281190717985,0.7853852490927525,0.7337418119920427,0.5341602173494359,0.6247328766043364,0.15068028807391953,0.3398224945446189,0.018533352207631082,0.0898311283604094,0.03349269262067933
3999,0.9645806594321811,0.8927510164832388,0.9456658082511872,0.6422161904342655,0.6508913323374601,0.479487710862742,0.8882718254349841,0.0671490877018256,0.3582075261487687,0.23253023670438
4005,0.984946764718285,0.9440250052167429,0.9938150974087353,0.5284929757482612,0.8207471074941655,0.48656064367207863,0.7444636806938223,0.06571874152674106,0.41041571130477883,0.2891681054791482
4009,0.8985490935246337,0.3545961469524842,0.5252450870914375,0.2903154613724911,0.40289218324054366,0.23270379738996883,0.32059982713967183,0.05707445735758321,0.21724685111710862,0.16568032253130227
3991,0.9478944330808876,0.46213225730606444,0.9217834150388072,0.38266873350525976,0.46977100923403114,0.1671965714420065,0.411177864249175,0.032095691009850325,0.1853487928778399,0.16176533042922714
3989,0.9735085857874459,0.7601621099393892,0.9767590735940463,0.691637204509045,0.8674432251678924,0.49239072769804837,0.4950484152344514,0.3849438640836066,0.4254579390847,0.1423609382188029
