Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8329982010860572,0.6927148534693923,0.7724992933867418,0.6386629905804854,0.7314189527521029,0.2491556007265201,0.6378684202937002,0.054191994129203835,0.30161722201288677,0.11847676002278773
3568,0.849255055171008,0.818855181560526,0.8170955809497511,0.5011432361639605,0.6097483130012368,0.35455445579768274,0.6977913008746076,0.2908310474046374,0.5891911031232396,0.0025451730092443947
3549,0.9703676281028097,0.6883589634482531,0.9318432533665719,0.2439446286571657,0.6939175110075604,0.20131126578861758,0.4642440363991732,0.013597520028370447,0.2865433021044369,0.0363235555690502
3905,0.8032273525031673,0.7099359211996498,0.8528164666876829,0.4552207136778532,0.8000959133119179,0.36438363551797237,0.6260604475377956,0.07183016478886906,0.5738568686646806,0.11095077901210171
3750,0.8456526936037145,0.5568226100803629,0.9729537774934877,0.33453592693202483,0.5255291838190077,0.18330541715746462,0.45669665152556127,0.16363587505152355,0.4330034135824905,0.09223440714499176
3596,0.878203545795948,0.730291607024664,0.5326722271474214,0.36339231862354604,0.5286654879590333,0.2363369520223363,0.3720742401815267,0.2591277449651245,0.3572732822347001,0.21656198575192986
3710,0.7171618473092365,0.5454134912793049,0.7772670184277327,0.4928410917804724,0.6669711393064754,0.22418891499733107,0.2761890305659921,0.05709781604949926,0.26481018265659184,0.1965565617420295
3713,0.7808803137808241,0.5359853548112969,0.702317345123828,0.45331789709991765,0.5542375196274253,0.06181793685989445,0.4176834413352071,0.011263730582608211,0.272732789557945,0.01823796668660227
3611,0.8735717850237753,0.7548339896358172,0.9903944808621804,0.54330014491417,0.8585504468451488,0.49339939264919863,0.6441432639027542,0.4913294397518482,0.5213179618614473,0.4845562572297899
3542,0.9870919166826918,0.7381719472637192,0.8419468093238727,0.5388198815945416,0.742773378976522,0.2513149053438938,0.5200010547223219,0.30968968569166455,0.4207744786354246,0.14173274335548436
3726,0.8747725672498987,0.5732400757721404,0.6838429705998034,0.4486288493628995,0.614066493099509,0.13786749781235808,0.4311152227378058,0.2158344681327281,0.4147370365029711,0.08887758712630689
3972,0.6319558649583775,0.355046867661411,0.879578158222651,0.31409218986301035,0.4071004571692348,0.22748872301512602,0.23669149604285777,0.05125050336078196,0.17594310648631106,0.14770802087846724
3633,0.927790481149911,0.8014187870750937,0.9698888437341331,0.5622865060367389,0.7590194430554834,0.05369860061766607,0.5705384474439326,0.23018025654098861,0.569602088021064,0.03931070408202586
3448,0.8607566409769162,0.8023273600596899,0.8521701602646541,0.392971789571104,0.5871565594245652,0.34374183432280614,0.5271930703397462,0.08648366949832109,0.29607198054003236,0.15693068278897604
3550,0.819825449621154,0.8182417281604701,0.9671019791288304,0.37274792117504074,0.5169640368828938,0.20874176328060878,0.7923404228197687,0.1671158202231221,0.35068834823261463,0.08516021092581572
3968,0.6731620920234592,0.5162484211481083,0.4959341297671592,0.3986183819329103,0.4922600284627875,0.2917819015899036,0.2966229702503186,0.2740653178265494,0.2852899896055191,0.19292049135589806
1085,0.931185126399891,0.8928417846902765,0.9398680133168049,0.5718866788101358,0.906385732842943,0.46586850166444704,0.7677993622009291,0.4214426594700702,0.4360564591912103,0.0660620396550522
3721,0.9409276902566603,0.6860993139092414,0.8697690456888343,0.577848353318179,0.7283653860189883,0.4472780729611888,0.6256674732794714,0.2094823065920467,0.5464505909369685,0.23606799423854175
3623,0.9861274822938361,0.6917722815272007,0.8528570542317502,0.33415419460935225,0.48533658773488375,0.14059767611467588,0.6280618514641602,0.020438388604093638,0.10793300999040967,0.051741760990959285
3866,0.7566030665779377,0.723536999267035,0.854293767748348,0.7213743340047672,0.7373365050098662,0.43105871211115376,0.44230264977709666,0.004204653391648994,0.3041133469601951,0.2885081412926589
3640,0.9952550412370736,0.8706113227712501,0.7574766213680305,0.2581759191080635,0.5251883551053738,0.20070636076460868,0.33538118209479617,0.06496262750637083,0.15048185294510186,0.016625347794632428
3800,0.9985226175772287,0.4342644490269476,0.8421741298125897,0.3563609016268967,0.4908261087233722,0.22420111008909527,0.3401223710303576,0.2793610135934794,0.30824580089546605,0.1523776297021835
3762,0.9746784978113586,0.8266741822830104,0.7810122284246173,0.16306220591702925,0.7594860934885429,0.13423064248695626,0.6351667444711647,0.024597463995205238,0.2205408096242122,0.027041569971171575
3559,0.9603544006516554,0.8122637241696942,0.9541464302868645,0.7721949003240377,0.8492471893788126,0.5995065542723773,0.6306294808681798,0.24754349370228612,0.3689278966944126,0.15994109744669682
3609,0.9129827548751903,0.7136801032079053,0.9851601146382585,0.5001093162761882,0.8109555089381627,0.0747518868439534,0.5704079609366541,0.28794519545726216,0.29891531682912553,0.07148633966107265
3495,0.963673782269273,0.9556355003388992,0.9389096695613308,0.7356552207000082,0.8816784628845409,0.5411236138674944,0.8489194876533155,0.10963988272206615,0.2727219051663434,0.01667752539389189
3793,0.9209771089060067,0.8761776329573009,0.9357684231718262,0.6522945653130395,0.6595155523820372,0.5963983716598804,0.6725588995204825,0.09469397749640929,0.31279770196988077,0.08432948776307014
