Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9105518626030498,0.7996596010916454,0.8525835932663826,0.6809494778718257,0.7334341442865575,0.4191630518180013,0.44170133026344083,0.15253936006063729,0.36952029510965745,0.3498310296761521
4014,0.8439543722226709,0.8390047280920562,0.6184996987648445,0.22651671490922187,0.42200916396933374,0.14117705185629692,0.4565306637951244,0.015383398836978923,0.13548215387713392,0.07143172837892875
4032,0.9044331459567707,0.8584369144585031,0.8182630377627979,0.29473009487282775,0.6153371280920287,0.19817890590115506,0.8069584462234862,0.22375401685132335,0.574823406594933,0.09657427048229672
4027,0.9078696768655083,0.7930503537477815,0.7688168506834923,0.4961692521104685,0.6503238383788065,0.4042154759843539,0.607187057339352,0.15989863492938727,0.24470623101807676,0.08342709609664667
4019,0.9435773166445145,0.9102573728624858,0.9038714080714559,0.8008997668745234,0.8391774784162871,0.6594344261388466,0.668344744579371,0.3479505226062094,0.6189257116103651,0.037190575470451015
4026,0.9549822297548378,0.8988435714721493,0.8576007421800536,0.4070318997124618,0.7838314500098522,0.19759780115266,0.6588515618499045,0.2381304765936243,0.3614405498559413,0.1173062048000777
4023,0.8212278375589404,0.6933085980933826,0.9344521921355166,0.6015670727999164,0.6466047467304692,0.4251412471334973,0.5586088576301793,0.3540339211144352,0.4769218902170721,0.12790880305365093
4003,0.8160742298734438,0.7022205382888389,0.7361260446218391,0.6157487082862837,0.697384428248417,0.3430082347929272,0.5144913231894713,0.33287853311881066,0.42854989369554275,0.2582895203704372
4018,0.8827576964920739,0.7793945551288987,0.6522844539465896,0.28561984518095096,0.5935646280996519,0.10474764672903458,0.5900694439382596,0.22775943319809766,0.3072819924315682,0.005894331964827471
3997,0.7557089376464708,0.6366217850329288,0.8468192710190331,0.5219561452192839,0.5219622133259695,0.44808731884041064,0.6354351248132218,0.2014895033584423,0.28989329601493175,0.21095759180306295
4031,0.8477014184463783,0.7526147868298622,0.8268106767352408,0.3617198107482429,0.6657169363213709,0.3393872213274318,0.7498147156530917,0.32077943042040125,0.47118457836522853,0.012719191735100166
4021,0.7647109458897897,0.7232696014592391,0.9571672788027067,0.3547262495607152,0.6463738616299618,0.009525654908794312,0.5978363704515098,0.039515768791182126,0.5605260848882747,0.009378806178756305
3998,0.877391177041951,0.8054156166651513,0.8923864678465543,0.7394540001794625,0.8582849466144478,0.1268124113538721,0.6348161954148983,0.08359348400459299,0.1315459478993546,0.05749534182593474
4013,0.9109928229295555,0.7832116727929505,0.9755427157314744,0.2651796327091437,0.8052818357357525,0.15690805308839273,0.6445005905113808,0.04971185267030287,0.3699658795068963,0.11582912863097583
4004,0.6141410907433601,0.5869941422256585,0.8856933907164503,0.46217820015618116,0.48870102108926305,0.3921684514206668,0.535903782076382,0.21283164286287748,0.3303882579278159,0.1668096896476564
4030,0.7980707394870696,0.7718096214758327,0.8535955792681591,0.653840357222594,0.6776987375582877,0.2816311964040562,0.7312046272189765,0.47608337398255896,0.5558435113208916,0.21099437656389608
3988,0.994801458916783,0.8683813260334337,0.771199732677465,0.3171834361169512,0.380053406083391,0.0718168221929355,0.7236457680927608,0.19976212713867525,0.2870777390025594,0.04736976324904141
3982,0.9511680688512035,0.7456219118936873,0.8055015017586957,0.5280474912560678,0.7762368891017252,0.18806315116473826,0.6303880315699574,0.01012159469608609,0.5675868322517689,0.08961563667182026
4002,0.9655731347372141,0.8997410574429203,0.5760939908836831,0.1742760405969055,0.5237785921945455,0.1477343367863272,0.36400689932332697,0.015036059378516042,0.3356888708314322,0.10396052446191673
4037,0.9523574476775893,0.5324513837700233,0.9672251905942602,0.1748307515212798,0.5788471638133504,0.022784197974309972,0.45321827296879225,0.1203752379276598,0.3255676159483635,0.0034022526783452633
