Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.8459109279926731,0.8404328567312497,0.8119278029300789,0.29829555616661263,0.5910095569619306,0.2811824210860143,0.7293331566702257,0.054218914935427076,0.3601185070521865,0.03210619167697082
858,0.8867748305269182,0.6840192051839861,0.8958111236900868,0.57752073137073,0.748539185734853,0.20721546867406304,0.6104102303538409,0.3311266200631784,0.6099243330634228,0.0585692754284689
828,0.6216802157162292,0.608415940666539,0.8621874752328852,0.44291487228710635,0.6196970273596062,0.33850696271992875,0.6024083412943755,0.260464482124396,0.45175707239384,0.10610040170744983
697,0.8265419983563033,0.6795149226409837,0.9692365886128115,0.5405267502586414,0.596135928059343,0.4783415127419379,0.5823306926974144,0.05658117438469312,0.5785981929381842,0.44730010600195147
884,0.9038094717862152,0.6473422578770891,0.9251216521185107,0.3362691770303353,0.36573055867857374,0.27748043418107404,0.5913441229756302,0.04492497977676435,0.33492910731460157,0.15200114892981154
864,0.8862932823029053,0.757457623560654,0.6948724560331244,0.5545081689094844,0.6160893546795372,0.45978143184157627,0.6748093825666901,0.08670895883517515,0.2305952187791841,0.13020966544391366
856,0.9911280138678392,0.8185614274371869,0.7120313474389621,0.4006904431354529,0.48755250033606623,0.2602063426601712,0.38315075244871566,0.08596394180557909,0.35691561208679423,0.13352332052409077
869,0.9032237732966195,0.9016595514649502,0.8845559502709733,0.8264530274679841,0.8677482709767782,0.10898326256493018,0.8022455864899651,0.33443542322616027,0.7247519164688464,0.05601167640069726
889,0.8102522684108213,0.733763210837264,0.7272420110943267,0.4359737214475632,0.5864774485525602,0.21295251198964804,0.48959938408278103,0.3128285500862835,0.45912320261386474,0.1018649359487438
872,0.8090078588362053,0.6085634919293159,0.9562160827101716,0.37198845468964936,0.517331959392387,0.3611024296819141,0.5558975977702028,0.12752565399091254,0.49652663943749786,0.13672641286443188
873,0.8925621446661853,0.8463977778733455,0.9041231268315953,0.5002951141317644,0.5112582828536115,0.1614008307475424,0.5920958725006114,0.2634028937936357,0.4198697816722372,0.15730841462624778
719,0.9525511434797677,0.831482359422916,0.9512466234193121,0.49819843117247153,0.8398599200932458,0.19863607842331932,0.8179921581749519,0.14185342815119484,0.18001397591115642,0.0488205521051881
713,0.7390393186178438,0.2637269107032457,0.7491629449556628,0.1535071206279266,0.5152398032284717,0.14424564733421885,0.24224865925191508,0.15074306400051873,0.15833205025093755,0.1115297361296107
861,0.9603225062725126,0.7520457117291893,0.8951875413058068,0.542724113730129,0.5743807693189279,0.2877052436003903,0.7491557928408055,0.04362400557448476,0.3623316121305429,0.25610088343755344
863,0.961972271555072,0.7485756819342224,0.9941598306651666,0.41477797334422317,0.5897941967212116,0.2710159360138429,0.5673865593397104,0.2413358258923196,0.2810678154940962,0.2547808048478195
840,0.9165857057595228,0.7938797415715229,0.9027089187303298,0.22431834848379628,0.2299774916074382,0.04334986551860831,0.6074816309561377,0.1825258532876255,0.1891203502978358,0.0004461839864013939
803,0.7762060334147188,0.7331467486031877,0.8171569718018997,0.5888746949923902,0.6865759081397693,0.540612796269022,0.665182492239004,0.0845034820323699,0.5585848047505146,0.2866184811940321
745,0.9554496817234289,0.9409520021764152,0.9274879511508923,0.36804461592364746,0.5968552043329335,0.19959284065969407,0.8407980085954249,0.06790586812596389,0.4994931686728339,0.05714409385235142
805,0.8901439599286858,0.700359997369832,0.9797122840913468,0.5861933179789884,0.6446360982571793,0.32981951627046446,0.5848711720606685,0.031574984721827404,0.5326569575155833,0.10920559389425
865,0.8930410470429395,0.775748930876005,0.7478146189442174,0.6472040005305258,0.6739089537699153,0.3720747583792846,0.597211536701506,0.39363704013735834,0.45145383418754526,0.010398551863136318
857,0.9939150926756848,0.8631350698831645,0.8335683227380543,0.5084144611768325,0.6929993989628801,0.4134314683495631,0.5423308725727857,0.07117479954090744,0.2149532448389998,0.19269416494764835
874,0.6540466859665522,0.49356240936770324,0.46132314652395734,0.36124698262413224,0.4500480146137321,0.27444896794315965,0.40990439535148027,0.09193257958182544,0.11959824340417935,0.058896598048182036
708,0.9819663798322485,0.6116313519885012,0.9174110372387729,0.21583261261288533,0.8365284252436623,0.17938844421925138,0.5247287297067171,0.0034425540746322314,0.15180772838322676,0.14445370644743782
823,0.9761704981186619,0.8725099731036509,0.8744485605421327,0.5207866561670584,0.7683588541016849,0.4128772820956558,0.8359803992655459,0.38766473169573357,0.7315081336485182,0.12622427778356549
885,0.9490998662004414,0.9152738218586337,0.8586381313811882,0.1201117215383053,0.6671165978805063,0.058826613829373486,0.6024901486424596,0.05991913608238486,0.3879665712060807,0.014995835096976329
870,0.9902903361462834,0.9356813820033253,0.7904462840347996,0.6756765867873072,0.7117112912584161,0.537377017571898,0.5531979140508754,0.05745464672325673,0.5341904048560562,0.32547309461594975
871,0.9681357020143451,0.802769315055029,0.7756609402005816,0.3972356856972805,0.5897159721479461,0.326221555353042,0.5304622565898828,0.16474909240027324,0.33951188176953495,0.10216045082630265
888,0.8768711981822922,0.6727424166369035,0.8394574240295647,0.35496685701315167,0.827801482461878,0.129793541132878,0.6477787847535829,0.13765834493920148,0.4893032376346975,0.0833119850316778
825,0.9581177007083553,0.6324589021581143,0.9624609043141117,0.46234656349274084,0.6655965835494047,0.07063972543139374,0.5923180103550761,0.2613747560144253,0.5475483546119295,0.04789606461767526
774,0.8364773401133103,0.6564318221199761,0.7741337303486795,0.5300124025065772,0.7190944276978031,0.2983984040204707,0.4249306024952998,0.3281083220635259,0.3487600233759257,0.2404226648352321
729,0.7976917059023086,0.7015937345013904,0.914518330848301,0.6938966184175039,0.7467165439173231,0.6212738799501891,0.6943386915783983,0.51807404303324,0.6281041362026941,0.5543853890684579
769,0.9449206812688131,0.7176921918725374,0.9076100098768288,0.638751999571082,0.6499457434381534,0.5191541226206663,0.6070910436563866,0.0027718784293051524,0.2848555332152567,0.06395989975763827
800,0.9254865031100569,0.7896264284929431,0.9560472979982657,0.7327015563598058,0.796256741818391,0.6418685705391003,0.7327717653024177,0.06994884399015011,0.49938073218372137,0.3116119888225951
819,0.8237510357063239,0.6985914870030278,0.8620161995205676,0.606435361698978,0.7285760012501349,0.5551099212568958,0.6952931792161331,0.1503924675289522,0.43362412377247006,0.42267026473656755
859,0.8023300907171532,0.7351672023170087,0.9325550040362374,0.5318052908164302,0.606164247666603,0.23387584511218984,0.647899545888317,0.07044201491765234,0.20570317294130636,0.1497208312636097
876,0.9789684646531355,0.8716940467274065,0.8086812968414119,0.6234609103464733,0.746719485658022,0.5987079442483134,0.8009702160612766,0.018002771754822122,0.5127419797151179,0.27764046960910793
