Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8910727314920611,0.8628478795035527,0.7945337616272103,0.7648134366067928,0.7918811492041085,0.4355402438334367,0.5005873772353304,0.18511500536466574,0.30049681351565927,0.10496266775390117
186,0.7333743392943171,0.692167111815625,0.9202403492132253,0.15099771713480403,0.46457555833285824,0.08555197116757307,0.24843592037154183,0.10072409892595613,0.24409579177220997,0.005162366049849321
122,0.90261826486269,0.8464570070569511,0.8419278335970959,0.48879002868376187,0.7277776304755879,0.2848118050438466,0.839530432057493,0.00637489890094789,0.18677258587559442,0.0938061964020761
285,0.8321282382600719,0.8151025559422108,0.7334897815613904,0.34502281813965807,0.6457621261873614,0.012637139551867627,0.2849338906566484,0.11825417525352933,0.2041551493264916,0.0007894965902404127
24,0.8373672414666524,0.7858014330001012,0.9976800558107162,0.5106609526922216,0.5648301245483259,0.38960168590852384,0.5753566105985675,0.17354741118435202,0.41127398401992266,0.1445124861497562
346,0.9095815183157817,0.8046655456458168,0.9130901636526509,0.6091727542373001,0.7323120987768887,0.06051659553195776,0.27058176721471283,0.08534251827799455,0.2385023415549251,0.005468560055169158
271,0.9971616680736225,0.8302309739697947,0.8355151237030393,0.142494597254184,0.5991902262772802,0.09629591302037499,0.7473820883704969,0.05767578803117335,0.21048098046302166,0.06929499532785532
304,0.7910503544540647,0.7322049816103342,0.9939276007713711,0.2272042317749824,0.5242176316350177,0.11082511166298536,0.46046595817325653,0.2135009661104441,0.4573454283029147,0.04061190974321127
176,0.9911331586429168,0.9832382772922732,0.9563032702325496,0.5796610722024108,0.6600626426069864,0.3193678401220861,0.7138373249804738,0.35243759299438937,0.48957938184139616,0.25251051003306757
9,0.6458410543037667,0.5522245703247998,0.9182991339314468,0.33049341914162667,0.465710096226717,0.21976288115116838,0.48094609472730154,0.3124572540300824,0.319285165852891,0.03925394511791569
130,0.9790871525427541,0.743351616354456,0.9381513206221829,0.6978463781154887,0.7745302202796945,0.30233106374446883,0.632099263457496,0.5414779523942937,0.5888002902066528,0.29714005527749343
329,0.8895668860515625,0.8702805560313907,0.6446119783342427,0.15392921541664373,0.3815641561801646,0.04303808057985303,0.3093218660922026,0.1209010918723824,0.30824712777664187,0.003920986075253263
204,0.9740162138565757,0.924113318245661,0.836628999156843,0.5682498922590825,0.8044832799283023,0.42444552962576154,0.7263592261872337,0.2891230125334271,0.3200475239151638,0.13894148007227736
213,0.9478114277296976,0.9354689239164047,0.9314636812612227,0.3192654609513178,0.6966562945195365,0.23382278071280826,0.6153090812550909,0.310772044049467,0.44556905497422605,0.17890830772671784
252,0.8654879669985047,0.8465749005744229,0.7741986892164753,0.3953174294090177,0.42293451436359797,0.24813816023424362,0.6165519805181124,0.029554415168676518,0.24354980954991023,0.1015649643715939
332,0.7751679958937513,0.5398167094311244,0.9819030167226662,0.1252254857624474,0.6243811258418365,0.1237431192921703,0.44071810498809527,0.08774554977282623,0.35409037683374844,0.11961202442857455
82,0.8374400045991218,0.7013761676478725,0.6865075260319143,0.3066717110646885,0.46191962150601695,0.19138530420677824,0.6002764495427989,0.03964844297330905,0.266787042342724,0.16335241659937771
65,0.6705695851693657,0.5619668605097493,0.7651306469001768,0.35252157286173014,0.46042697292716506,0.22187761629849223,0.501214064990048,0.28563306434019575,0.3937522014579127,0.11160180382087459
276,0.7516775276829823,0.7073543792418993,0.9560827912594132,0.23170079597179039,0.4266604411541254,0.11613237554549016,0.54351761648686,0.08753649880449865,0.35045327414783234,0.04505602662250796
26,0.875344537034299,0.5969864804943441,0.9483627604786985,0.571368123261346,0.6861058974222738,0.3287947384050388,0.5463441309168205,0.03445458583056116,0.2946022917114067,0.09679124133790384
280,0.9653116929966673,0.8500904809106896,0.8068197194053857,0.5264776427061028,0.6460085472296178,0.2660650319610772,0.7788797060169158,0.41241890553657456,0.5181294966204724,0.019250445581216913
272,0.7082156579429731,0.5528938942974844,0.9498286879351622,0.44740420110389334,0.4786484658267107,0.13720690950021885,0.3640851394548149,0.28714288385866893,0.2878050241765876,0.10731046946935185
211,0.7547621299938626,0.6241452546412237,0.839898357078362,0.2048554039740461,0.6419586178267837,0.17823734529294577,0.43754357212620487,0.07970478244440748,0.2960503830762351,0.05919569788658863
