Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9682911444620488,0.8177112539727228,0.8930501848867236,0.3611938914305004,0.8904796651978103,0.18993260965814907,0.6785113447348994,0.14852091048364469,0.602050547678943,0.05907989795736435
647,0.9527445957571473,0.6828469094902229,0.6670200925067723,0.6136240598074232,0.6334021826050577,0.4447930009305956,0.48187032396079477,0.009180441213089363,0.3000284355363281,0.2730767921936996
461,0.9238842087995303,0.9058851255260054,0.8672385995541868,0.25024354860900055,0.7892844509430144,0.03905595122975036,0.3604133844674371,0.09819819995883705,0.2638763309072567,0.01139358552815295
544,0.784919629787355,0.6173359143906038,0.7803485890942726,0.36837936094724244,0.6078304928527974,0.298364822255357,0.4886333956970986,0.026314553580836897,0.26485388727064274,0.010408946825002041
614,0.7682195934342101,0.5476464405337103,0.7058515882586901,0.43629234097429603,0.45598740768922486,0.06872803981929154,0.391887584534344,0.0870596452720479,0.17916854567029117,0.061817974988964575
515,0.845425721827703,0.652050859279952,0.9432952816426978,0.3545261448270631,0.585894204713017,0.3161414769824171,0.6266025529599027,0.2951940556739763,0.3850691797846242,0.20594114448628897
363,0.9250796383350878,0.5063507611133361,0.8258997451235719,0.38569146044615166,0.7746684885219285,0.21990566105055653,0.3580819854808521,0.029542718508547727,0.2745572069430877,0.14888939530351575
348,0.8031649379870202,0.7036953941326501,0.7712258540412017,0.5279876754735311,0.5652248141348244,0.24813405932085741,0.421586047189484,0.2827319984453166,0.2899340866921606,0.07387591389982573
436,0.9204504924747238,0.8779409145694864,0.9209072804975621,0.7846510017272573,0.8192008046158841,0.21394550160388714,0.6372873565006633,0.3463389481836998,0.4574353096695748,0.008460715901476124
428,0.9381858721402834,0.8763014011393226,0.8924511023109749,0.403554978488895,0.7912967978618787,0.3901346586164637,0.7780197002920248,0.08471097523563398,0.5965892304040723,0.11528598195813466
400,0.8813098929655842,0.8366717192321277,0.8958798741654259,0.725795195081508,0.8782959929208847,0.4512729097961231,0.535394123973515,0.5159396427422743,0.5308761619561944,0.2600695491350701
591,0.9504015130184766,0.8334834420571553,0.8322533468224717,0.42671838661321115,0.807664441431287,0.34162394978949895,0.6078396953419694,0.31586202363830873,0.42560674036177804,0.13771523604500824
636,0.8614936585528888,0.5300827284569829,0.7739037200701837,0.2755394911600354,0.6020712338341245,0.24894968710719634,0.3722574006074577,0.20465337145636242,0.3521684069368165,0.14954942749297218
630,0.9212104431627086,0.8669832746730375,0.7775269356320853,0.6508266963790222,0.7295685519533868,0.2129739616168177,0.7534030477527811,0.4336916266229358,0.575964899004434,0.001582758083372049
500,0.9259137151339119,0.7629218997845028,0.8548284633395657,0.37038953899804605,0.6184802544163508,0.11200274432963697,0.42855004552464226,0.025520979260240884,0.27289938812034664,0.07033094391399464
524,0.9358603932042132,0.8275889270095875,0.9080797354098046,0.37970295549201216,0.557156564268857,0.1672901564409338,0.7586918609752807,0.05151847866374315,0.45798145007910185,0.05076549391374985
