Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.814399525793994,0.6203802829438434,0.8517317542026503,0.49293305330984394,0.7228681600663583,0.4337925215350885,0.48847450228622946,0.20071357662398137,0.43146254734877876,0.04511858517040279
858,0.5691483170614077,0.5127721516772098,0.7141218608228337,0.4927635124569538,0.5658221838492138,0.22111568171139762,0.24542441207382304,0.19127515131532558,0.238953233985701,0.06043873060427618
828,0.9649550623558343,0.9080836960545783,0.8233446841487545,0.5365258330927891,0.7574127868342668,0.46325699288243394,0.8037568427778625,0.4918581533241768,0.5262441930364234,0.07432866381192393
697,0.9492889639676468,0.9472398980751954,0.9784667909139568,0.5645637404199167,0.8412293470455564,0.37126673133496313,0.5424263057444975,0.30034864752134305,0.4967312194862068,0.33511137240442623
884,0.9311100809564354,0.6342369170268707,0.9780516694275622,0.37812255353231927,0.8769216419159496,0.3332426875329634,0.5200229069421902,0.17799611405785998,0.22057444105892476,0.17229863480469176
864,0.8324159352810597,0.6447712211980329,0.7277528473499123,0.2994477628499742,0.6281548194613786,0.23941437189084658,0.6247223350284328,0.14987942868136384,0.413375996581238,0.17303766853572133
856,0.9777484195773073,0.7946140809516422,0.7624579315492452,0.47841610881433627,0.7070408441255164,0.20902700673361818,0.22197102823013748,0.0009323316109380864,0.1883159733712355,0.18351558423292602
869,0.9896096465590424,0.8600948494274077,0.9762660792611035,0.5150739573330619,0.948404825610901,0.4488163119795886,0.6229960898876612,0.2911394843267062,0.4107868940111745,0.00457326567669214
889,0.7624151403658005,0.7617253035933291,0.8698057866160521,0.5724703261287242,0.7254434800014902,0.2989852524623484,0.41791503561277965,0.10059159523303096,0.21354891459502567,0.18018424428764646
872,0.948439408745791,0.6138696733752964,0.9508262403280635,0.48976561051746503,0.8986830682583624,0.269560897987417,0.44061954637320633,0.2732444038251368,0.42914834976256033,0.2248303074937702
873,0.9587920237207174,0.8510219606193425,0.7871937809046493,0.7397486794610068,0.7868238200538102,0.31802366892859335,0.7811664983258321,0.39753807671834607,0.6614469879863583,0.10183433853985602
719,0.9721788315701974,0.825557896470145,0.9172006932962966,0.139712494256802,0.35521255655596207,0.10239324705467989,0.6618771768675737,0.07303175898044456,0.08061453429327758,0.046835331663624524
713,0.9795488446458901,0.9453538434156256,0.8898728345120939,0.2418859775902904,0.807184433542878,0.11198689716123111,0.7357475205175515,0.217468022328291,0.639216455282602,0.03346478440361933
861,0.5760738982510393,0.5597058471484528,0.8713414523152261,0.3514106079637427,0.41284736772234665,0.17721642298293483,0.5397535360914406,0.2683959759346354,0.4067677468020634,0.06580824877615532
863,0.8424402532204273,0.8159955796675519,0.9951056537598724,0.43500711082774024,0.7886348058228368,0.42538130825783926,0.7116103044406776,0.1681271330827966,0.4676620617080366,0.36114583810468215
840,0.9171012262920745,0.3554958056870826,0.768783531438296,0.25026226363165405,0.3928813801596348,0.23910680318595046,0.2581241743983306,0.05810716540826266,0.16617093175270437,0.05667568093296471
803,0.8262813552310545,0.6757105319654515,0.9898709000980385,0.22433537886811206,0.4896327007210448,0.18949744240451305,0.29081458488639067,0.02872510176246168,0.24008090816564887,0.01190643964635374
