Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8288935388268375,0.7186640873808335,0.8926424925930282,0.3861613185526873,0.6502165340544185,0.19437441729702942,0.6602309096620618,0.20304898285538975,0.42755730565053485,0.08705303419520383
3568,0.9992226857456021,0.9347990672333061,0.9614789532198929,0.7263534912070805,0.808698215779244,0.6010847146058941,0.8807201158749955,0.15353675875203499,0.3195296371961176,0.21838376009163774
3549,0.874498236218861,0.8412817712114671,0.9391663852496448,0.43843760614549265,0.7283857465260705,0.2815131184108326,0.3042612880789365,0.23829532584091417,0.30232093947341065,0.18228414028294115
3905,0.9210091758873066,0.6874441010556339,0.9914748974016775,0.4773122000886624,0.7706760453496763,0.46178472395657455,0.5838743876762327,0.19227790400989997,0.3462855916901869,0.03184111985420357
3750,0.9617947684956197,0.7103545038923498,0.8405542659730704,0.5221721742473519,0.7337018327814954,0.2740992223151697,0.6761633756318098,0.19147032641713035,0.5270463666675747,0.0833849348442266
3596,0.7093041339085495,0.7085833862738293,0.8253249186312119,0.5678017081188564,0.643581417079821,0.3897795960295325,0.5533967190597373,0.20640825815077024,0.47256239478340323,0.20981346183037097
3710,0.799699163134423,0.7069784793675885,0.8109702342693944,0.3538238430219457,0.6690642495804167,0.3447553615137815,0.6454427159924472,0.16809462192920277,0.25763661105189384,0.2530232215228667
3713,0.8544157195700084,0.5325342143633626,0.6537622158480252,0.3052233012817629,0.3110265719208257,0.2134283334180147,0.5061788869136578,0.02954735766171357,0.1342179933909745,0.11460340605642128
3611,0.9473852351147315,0.5786006233435176,0.7410500789798982,0.29605708392334573,0.6278583655705399,0.16043228016224964,0.39775780812918105,0.16170718102523707,0.2690002898255537,0.1191677392856012
3542,0.8804559734684649,0.8210582310368376,0.985449462606076,0.573536041385629,0.6044041567032384,0.35351840529072853,0.5136691243056661,0.4416571031082478,0.5083123472862004,0.11147578966236549
3726,0.9479704843020366,0.8443461644620764,0.9715314547216977,0.18785680994915588,0.5091610854637639,0.17301876606144462,0.5796319203637238,0.16026104299928234,0.32660916753560365,0.06194472652370464
3972,0.8189708392641804,0.6727432577640463,0.8489330162355632,0.3339801657847984,0.7534322367407794,0.0906312390136279,0.5320347995070536,0.10282501013389023,0.47661550540469644,0.07519741504733402
3633,0.9004848287948648,0.6993763368167146,0.8717074290954568,0.3833260429440868,0.7419114239556205,0.17719595717765868,0.6807847629061261,0.007139811455485923,0.5820187114415939,0.11215478893159803
3448,0.8362809624605002,0.5833875166794782,0.5078353443402693,0.3535902811517647,0.45942195789916507,0.08030898082476523,0.22492642563158838,0.028142369802388822,0.0654810250940584,0.037434296199822636
3550,0.9635379318969779,0.41190705124138405,0.6064509188009465,0.30015206578673725,0.4599893829845465,0.2150134456925762,0.25202210773136413,0.04119454356399577,0.10685252200807538,0.0889461926524816
3968,0.865546161248259,0.7239925965183187,0.7400376345244458,0.5109291062059663,0.5218350257383716,0.22377925033795387,0.6152061088914279,0.10957550790537529,0.14901746878635747,0.015924245033857587
1085,0.8407173469494791,0.7458171802677143,0.9462080023210515,0.45642651253126,0.5399735757510693,0.338294152760067,0.41326824735231726,0.2981328528215281,0.40984620589728493,0.3061537455328609
3721,0.7173533421468241,0.3645606076504504,0.9660933578733983,0.0890066938591545,0.5371528643842343,0.08128978882470939,0.22801278895011134,0.04006261476955675,0.13024680596706406,0.0345075358027086
3623,0.7193038105441285,0.6635984925176377,0.8574584020273006,0.5029408413073567,0.5661704482980825,0.13212883347240945,0.5441435384360274,0.21042423857461146,0.4034534370189927,0.07525383958192855
