Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9822486166560224,0.5425100538875263,0.9742531466371057,0.25107090290806344,0.6580439095393007,0.11614413398962598,0.5162848386125666,0.18098528762303134,0.26976938410463336,0.07272998990014212
647,0.9910493233937935,0.9819077837043929,0.8348044482542383,0.4653588444018676,0.7495273453662434,0.24726032492551409,0.2691701001149075,0.028184347818025368,0.1978855586806204,0.009086207191399298
461,0.9632300716540703,0.9476023768064414,0.9159861583079291,0.440714238444712,0.9042235420431635,0.34340320586622985,0.8178424320467654,0.25967646319637383,0.6465254442814635,0.3395971901726227
544,0.9361742345210613,0.8127576726317363,0.9730208443786214,0.567225426278319,0.8801801136279542,0.2388615705608199,0.6298157728408662,0.35354473851881707,0.37375900111439375,0.17929004029337725
614,0.41407143771049926,0.3996302908064264,0.37268614567385705,0.17129859897447874,0.33615305950528207,0.08173601853749202,0.273732573537225,0.047293638967660145,0.1843594867851056,0.008840768321525139
515,0.899557062794775,0.6152573041241977,0.82368362801723,0.3303564137290108,0.6576906415932198,0.044759674091378154,0.5788817372949031,0.1236602707736364,0.3447505885398887,0.01517042453712647
363,0.6499206562494466,0.5548838299859062,0.6151878065636146,0.31614358919936747,0.5829572473566883,0.2608435599318535,0.35286972610751366,0.11006145460204497,0.15602772194364356,0.12487645414011561
348,0.9644781564772241,0.8999921567038655,0.9706867126806116,0.4359245042677904,0.7553511596033716,0.15400488761388353,0.4435160199032655,0.2233645172713663,0.26152832932326353,0.11351143432037336
436,0.6647061592455203,0.567649306508083,0.9265963262897698,0.5166166607561518,0.5802990387868422,0.11555881737134144,0.34367243039718465,0.1459341524355685,0.17680258686474026,0.04169970949380497
428,0.8576505538195676,0.8209632165047179,0.841817685825789,0.6750073625990368,0.8151381172343428,0.43792254961632726,0.7237274342740011,0.5274972401531736,0.7193277035997462,0.14449492850860035
400,0.8761031773483617,0.8170305231488577,0.9573494254823189,0.48962832349658736,0.7073170368421735,0.2823132987578518,0.319299485036468,0.2966807063239706,0.31814116105277945,0.03652490588947699
591,0.910828546056449,0.6175008674776723,0.7782969240761426,0.5576804333332498,0.7421380820865877,0.20006058276168837,0.49672449329646595,0.004545327956543166,0.4285145782703672,0.08669464101591051
636,0.778951691856083,0.6909401007561186,0.7944230865355769,0.5946304468159656,0.770710410260466,0.40546230151971185,0.5404758000944087,0.08252000164379669,0.5143842399799878,0.3920071580519854
