Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.8912580975766741,0.562939042106212,0.5796073858793624,0.31666442470947553,0.3661704172725925,0.11739233834386753,0.4990572299904278,0.08942566533908047,0.3450844746244969,0.05904709343773473
819,0.9157001566466783,0.4272514245534931,0.8455750747626832,0.394082948334076,0.6854472802966683,0.26696547612921495,0.2831088161345483,0.12118097291807162,0.18320884446338082,0.1728267777709771
830,0.9044312075630682,0.6221474296346391,0.9811616873434253,0.2994155708754279,0.3505943122687609,0.26126239372446425,0.37357754044668023,0.09237371725780463,0.14593842934349632,0.13976057308381828
826,0.9571108759642855,0.9477615511555707,0.9798650146069857,0.7278663415235547,0.9147506772853609,0.5020059139843244,0.5267096620790236,0.19510347979485299,0.3087411400174872,0.03470614801937988
828,0.7307717132377777,0.5170355763040438,0.932062527557711,0.3623349469565994,0.5407144803003471,0.29989185846175603,0.42951471702419664,0.03648866208933432,0.21602747855575455,0.10933159301333184
752,0.9069290713788902,0.7901723090940376,0.7846734920645487,0.3857755512060991,0.5049153582623135,0.28622558378977114,0.6988666316227813,0.3475704911651847,0.4678881785093,0.14003525049532484
756,0.6955425233634447,0.4954241790026557,0.6320409281682519,0.20460708571427888,0.3193799319081704,0.13436687897058275,0.3071535746804871,0.09447643304094899,0.2703136587539493,0.037919645933532475
694,0.9155638181691911,0.8452507253158638,0.9117312086879154,0.813528996586462,0.8785358617637284,0.14301482163327972,0.4359560989602924,0.06619443827752503,0.28383371972231974,0.07642179015749695
728,0.9230968450493802,0.9208148831194739,0.8046939995326073,0.6365780873559221,0.6713010589202384,0.465289179360737,0.532764220455131,0.19191592229916665,0.22380733001183306,0.0825457636667134
821,0.9739409004972441,0.9624363006972512,0.7636624056689514,0.6780738936894503,0.680768686513023,0.23671474388841296,0.7235783501571603,0.48810760634855677,0.5784711643686016,0.204192769805422
701,0.5499167658437049,0.4622109083270465,0.6097641567337847,0.2436489288263608,0.41766220861358816,0.18922215107828289,0.3808145627594276,0.1580433447791516,0.36742537723960744,0.1871067094315595
724,0.8878282727201117,0.8131556996577752,0.8819549013511376,0.7783504997771717,0.8530104053774279,0.20109941393284614,0.5728270542080821,0.34694854987967494,0.4305377631001739,0.07658712721556615
708,0.8817762500161556,0.44761250798553776,0.6978674143609739,0.2638059475322727,0.3751845301732759,0.22146866204320104,0.3885470547225417,0.17865834034530037,0.2262005800574447,0.1781208758465287
842,0.9843159228102135,0.8547261594144764,0.9680927416757377,0.2402555458986183,0.5789754584287063,0.11646717106668636,0.31044549678899525,0.15988645744343355,0.18932471485028468,0.0154631424813223
719,0.750117047636646,0.7356684697282829,0.7736845599873445,0.4672754416614656,0.7374494106862951,0.22739733452492583,0.446256142032011,0.2586424436260105,0.3722462988712373,0.012020884800972742
713,0.9237994628594133,0.889254810178507,0.95686487196941,0.38448008404473744,0.5610160761797934,0.20489117985166183,0.6726636166986333,0.023113899057087717,0.11817725494603282,0.11246154535491026
764,0.9629099985403029,0.7939197952302576,0.6611255223071566,0.24114495232982203,0.4243750169017728,0.23011743025803744,0.6427154922706446,0.07790102726239612,0.21721287142463108,0.12651564999092924
783,0.9297962437276913,0.9167095577678273,0.6039391136114992,0.332893071985775,0.5614185265570323,0.28055472487512045,0.4750528985397384,0.028154248499575263,0.27336605981038276,0.0922088627052502
831,0.8328729456108598,0.8132982979893125,0.8897962933597783,0.2659408755771141,0.8269517536469743,0.2451436587265603,0.6519649591381519,0.03011146008127219,0.17339262986723392,0.1730321283144607
820,0.6059359415540053,0.5986652330767944,0.8849773207404151,0.4580387293737448,0.5275208246640526,0.37702852114878804,0.49618543210962585,0.38888075844518943,0.4139740078251126,0.3206322991894859
829,0.9788345318619968,0.9658221726110084,0.9212082711604279,0.5199282103006572,0.739820447866965,0.4879612468599238,0.8454338991278681,0.37710903087991776,0.6194498894290927,0.4395008007724538
696,0.8793543743753007,0.6618348047976939,0.9504399877714652,0.16330765111348788,0.242614998768252,0.15426051248685735,0.5156998874480532,0.06889964006227145,0.10853895169481076,0.09919206192918051
697,0.9206872472470269,0.3706625672424445,0.8285147492844446,0.15928907621249588,0.5407913801078469,0.12322205713184575,0.28893748419151166,0.09830888220264145,0.11616813167396434,0.04349588397201276
849,0.6702896217835761,0.6461907952888701,0.46057677644823025,0.18896980183666878,0.44970557339098816,0.11487447880561685,0.32524325506389484,0.14209585543326342,0.1940391248429003,0.028205629017575395
840,0.738137370261176,0.5041983339392275,0.9117719809817982,0.4261694054232056,0.6002904788649325,0.344014918474694,0.5026034842081443,0.2255258605274244,0.48172675988950076,0.12691642236398326
803,0.7589817357821607,0.6840167927682776,0.7940184759494358,0.5512334776784094,0.758116208280802,0.10746540521755787,0.4998997399351601,0.041940658222752836,0.3186602977108878,0.09300689955654995
774,0.9777187273811114,0.9747929479905272,0.9984003106752284,0.518991680199595,0.7871934063268685,0.485043889323577,0.7955827259896256,0.061996950503525716,0.2645415237330191,0.16999033556048093
810,0.9958599748996559,0.9848936305329711,0.8464093875023806,0.770435718996324,0.8374803778377663,0.09316354260346871,0.7317347032398089,0.4739149523684967,0.7050475399364174,0.0388259680154488
710,0.9280352148549643,0.7601969739368827,0.9637290180242941,0.5306954781563309,0.8979229722280158,0.2479383682075793,0.7394555369965545,0.05791665558297787,0.19250259444909656,0.09324347707285563
823,0.8859533933506383,0.8045490085023603,0.9936440848430091,0.6874733680285743,0.8509223695674909,0.3496216955099348,0.6784076299623354,0.35636019291394605,0.5288258508253996,0.09227384965443797
835,0.9051155697160956,0.5495934565887212,0.8662927427866411,0.3360805435328882,0.5638753982917937,0.2840264232222002,0.43592222837305916,0.16451914177393034,0.3924267329780735,0.2130385912154431
779,0.9971084295983641,0.8893280151633922,0.8692823917227028,0.2217904618887242,0.5780180723137234,0.11751949682420149,0.7054928972215604,0.03776868945436829,0.09947287430675866,0.09226902517359237
747,0.9629514076790795,0.865082181891522,0.9364452565917707,0.64273493937299,0.8155105857604772,0.2598164284127408,0.7993553389775999,0.05241730478649842,0.24514622097285277,0.18504924094469533
739,0.9949609642943791,0.9411501381799677,0.8062061649076688,0.49721757731005456,0.608020837430917,0.33345481417312606,0.5723400781154001,0.0012302863527603458,0.22923027490094816,0.13524524535117743
787,0.850989502528186,0.8015093276009552,0.9277622080465274,0.7924084132565046,0.8166582696467484,0.5520908397204641,0.7747444644053365,0.470092404311113,0.724197850674176,0.23443262390368602
748,0.7476963553556518,0.6525390273114046,0.9063231123664113,0.5563187405353798,0.6049237731810586,0.3602893873209665,0.4379106487520852,0.061285446886163,0.14705919687642122,0.12250378946169038
722,0.6069616656662589,0.4577786717105915,0.9793470758926069,0.33030882487649094,0.4417235254749261,0.32780700066732515,0.446493880541746,0.11385216453919134,0.34132282152059246,0.2398735258906648
688,0.8340898099669545,0.7905089878699559,0.9749711682662129,0.5176860611064222,0.7676666048052451,0.12044244624527267,0.2524445140344185,0.16924366092701804,0.20002637263364498,0.09032259581944746
844,0.8667750181602957,0.7271429700712787,0.671902911321314,0.41949790523308617,0.4708149465026419,0.17534059303177807,0.2853142814540601,0.044381154489066654,0.18603166035001772,0.05819009644958428
698,0.7709122156773159,0.7186176059501269,0.6211989656339301,0.5823249983191069,0.5936332827437949,0.30175622419369563,0.5955606673772,0.19474777830850343,0.4116744779056838,0.032467549558670816
768,0.991972059112257,0.976540716745893,0.9263822862603157,0.37872159724451504,0.6679321404182967,0.19815256645366786,0.7561579547986658,0.23791859016550654,0.6118315622636294,0.036687975462335265
733,0.9655703862631122,0.9477118733234486,0.9366394816752204,0.39719850064476614,0.806683946448592,0.3852336132474403,0.7089888502570179,0.2998866570388503,0.6575625336885133,0.01868066684847358
853,0.9699510733850268,0.707939030938592,0.9401301288153961,0.23675303707929263,0.8824355489025126,0.1509842792831103,0.6881386209657517,0.14265347963530328,0.271469624444176,0.01557503148855599
789,0.8787263481643582,0.8489899310778761,0.8053253192610195,0.7436084735416812,0.7875704196778804,0.17624172029586893,0.3093522368949744,0.1284046123918713,0.24825274370931727,0.06826163124038065
702,0.852284727987368,0.7330955369544023,0.866342680230817,0.4726286387798041,0.7963355184939629,0.28942621369364885,0.5192891055625992,0.04869117018815672,0.21052809928529248,0.15294560883039887
755,0.9638281811864947,0.8618212802693742,0.904059536434586,0.7876613488880725,0.8223957894946624,0.6919890814720917,0.8413143906700042,0.3421929623684228,0.49778621364411657,0.26303964656341916
809,0.7251520084392967,0.6127731333513114,0.6725883294115883,0.5472077282200634,0.6652902668558307,0.22890289477513925,0.48580693474622605,0.2170477995257888,0.3730272797649994,0.19503081905998654
834,0.7855814239414455,0.7472806081049518,0.9770882553774428,0.7155929492604897,0.7758515579327983,0.6359884102694234,0.6719538356049104,0.03590640717947757,0.3536059024787509,0.25762724304867224
732,0.890787324879839,0.8546293168541339,0.9478112721084043,0.6660257550201548,0.7097806261915618,0.14670747737160705,0.6116720751895393,0.00075292589570497,0.5019927102392019,0.06622478582197067
715,0.8343704081600477,0.8231603196725487,0.5172748418263778,0.2903740294051139,0.30894392978042795,0.1768647006744214,0.40617814748832837,0.016887360454917788,0.3054740718940514,0.11057155759869064
805,0.8988577829602966,0.7920395489757325,0.805513516210338,0.7116461675055588,0.7330389772068736,0.23193290613279594,0.36322490714303457,0.012649327765247409,0.3255222840724724,0.07951486790892703
761,0.8254675565444737,0.6586246205231427,0.8197695745172713,0.15377516600003893,0.48623394681671306,0.02713758753700568,0.5545374806608082,0.015758989102657828,0.08127214562028251,0.0006764678090486198
703,0.9443879371739811,0.7847048624707698,0.8521282589268228,0.3286464384423281,0.8393508203702831,0.15217930557868442,0.4832076076431546,0.08122706896757415,0.3330517218404049,0.023927224311403483
792,0.710455785463812,0.5208395152457211,0.9202145231070253,0.4816169152905946,0.6127224677686612,0.0944047815440815,0.48307220193555644,0.24539650306423844,0.470641383940679,0.008933946630888756
818,0.6905295362603409,0.6628020871080822,0.7901121312956453,0.46263805644998124,0.4966467589615865,0.07640774955222251,0.24031362207438112,0.01928902739512961,0.040497534778798805,0.027627580266184837
769,0.9342113600003517,0.827521616739827,0.9232253063340682,0.6285437613455521,0.6503786939506009,0.1790228991921634,0.5305719801879893,0.2765344866565619,0.4454092510133725,0.03560254210783109
707,0.8467821456877168,0.7437619448524623,0.6589584403368177,0.44452551161048126,0.49537939940037523,0.4230259542358179,0.4558645701161844,0.3945742203087146,0.41454520724737176,0.16239092315309245
767,0.9298063977786629,0.24979004089815438,0.5480657962874959,0.2224550918469158,0.45809571109868197,0.127244456885394,0.24635287038669462,0.06447580428206423,0.14867958830914507,0.054794647858500856
759,0.9924537852171439,0.8796574816354296,0.8861131238064001,0.8371206654702635,0.8812275808612638,0.7750218453568797,0.7901637888272788,0.5142353678319708,0.6118651358726559,0.1489580306021805
705,0.9259271996422653,0.8999818643234958,0.8994025695362268,0.5801344875229164,0.6516832160311394,0.1237625050028417,0.6566652350829569,0.14485560903670835,0.18583740524960968,0.020742589124592814
766,0.6355431073202651,0.5505375081156685,0.8754243486732003,0.5318921726249128,0.5760399588936596,0.162242973751481,0.5082484486334788,0.30589813526172327,0.4232513259181142,0.037114585457672655
718,0.807944653715642,0.714838698738072,0.8868684744597112,0.37140181183557963,0.6185137417536282,0.23318336058217348,0.3640212665844734,0.24617028311270828,0.2770426131444924,0.09629590314040193
797,0.9920693242938348,0.8525705699686855,0.7490601911907894,0.49632360859641134,0.6204595595543116,0.41961436376353767,0.6253660050508485,0.2964659163889185,0.5184708816019884,0.3521758323119659
798,0.8981518137917294,0.8368440803492296,0.8969409552034602,0.2622562395450402,0.8453250758230012,0.048677818700745945,0.5897381189615214,0.0635125668966563,0.1319366138076592,0.0037653358149064564
856,0.6659847495054968,0.6293220332004097,0.8639001878538518,0.2452378303492745,0.2782368609686673,0.17249229843597536,0.294251670854178,0.0038260926564276376,0.24879016862823589,0.031681288245803074
687,0.9385184965342851,0.6575810853406677,0.9513164113166721,0.4760726245771777,0.7241964575910831,0.02229710839815635,0.4531260897602881,0.02856775194715866,0.12889724188538498,0.012804101484542474
745,0.7281294922827887,0.7178058242931561,0.7897781245935224,0.30933648449029794,0.3710221252246604,0.20657747556917616,0.4585372663012458,0.022499115655750024,0.07797274769789797,0.07203175923779892
778,0.9763294228121695,0.6361624733759228,0.8493945873090125,0.6265088926885343,0.8221233304399429,0.40686672800738033,0.582547354166111,0.11912342636693962,0.15908381896908208,0.12225302632782165
848,0.9940164999193546,0.9686759922991095,0.9329616811823385,0.7050829440681847,0.8598662931751457,0.5448573431846643,0.6664489565680229,0.16538765189031857,0.6305485472534794,0.2388749444128181
814,0.9531266981178542,0.8618991885958545,0.8205617928636946,0.5214252262846035,0.5289366066229281,0.4166041844061328,0.492495618658065,0.38396960908362343,0.4735411710331652,0.369103342413696
726,0.7697045828169058,0.6834327639230205,0.674489832220091,0.4349043045090176,0.547830727723884,0.14867613033683247,0.2163507990380069,0.11159901649128723,0.12679259180668967,0.10363565970828037
811,0.8924523125662034,0.7302095144428101,0.6818010228908057,0.1739140535298347,0.6788316936044184,0.08008444681308102,0.12383117852711789,0.047305229267451954,0.09466814577342963,0.01654806088304206
736,0.7600855940197953,0.715246508369214,0.7894382143853982,0.5784436295648666,0.7496893721296395,0.3217664851186872,0.5645932426954471,0.2476844420943798,0.44516685319598115,0.21679706450799074
847,0.8635659415375997,0.8251010128461296,0.806195897945343,0.762518849579244,0.7893552271830164,0.10234108538559084,0.7954710006917266,0.03521548880353842,0.08934281756344398,0.08131419628216174
746,0.9986206130009151,0.7778092249216113,0.7597549623920774,0.6607635049345633,0.7129342209060732,0.24447164486974649,0.7393403276495373,0.14614810737531947,0.3515942347484462,0.17398612466916774
742,0.9557076437113236,0.8694205469661115,0.8126203132181241,0.736226308159557,0.8098088348867641,0.49935567925731295,0.752526063265398,0.6565094283274812,0.6948967649009238,0.4349337142469407
717,0.8268133600180206,0.7270456037304646,0.6510711096358611,0.46619011884365025,0.5115789706838825,0.3184463765398201,0.6086271054852177,0.2824257368607913,0.3903951180388451,0.11664439473667743
852,0.7676925388552098,0.5734401062880665,0.9205579741602375,0.5137260406138231,0.5224895674185692,0.24401891391406372,0.4062584620606645,0.01542964175612438,0.26426496038799363,0.1807219875775844
720,0.8506343580071304,0.8307855033694255,0.75386092337583,0.4285578144558023,0.6767823477069455,0.41773430904122777,0.5738620691836606,0.002876224499640201,0.5445186958460456,0.4120956274382559
734,0.9037569793457632,0.7578266233441158,0.8116168826214003,0.23304708152881426,0.32923050437512225,0.12666925701778786,0.4806099203298583,0.07319160493848342,0.15390712540477314,0.12073086386076315
723,0.5477606105828026,0.4886213923553482,0.8910159557776237,0.17802655350578955,0.4534387135149516,0.09534002031378785,0.3729662049081547,0.1524669829511961,0.1696357275996535,0.04211839510778792
838,0.8331161926831678,0.7675159183324807,0.8783904128492405,0.5658680553499155,0.7976879049129401,0.12831477419444293,0.6340106887705517,0.14753913211021086,0.17211956561358177,0.09819224606760935
754,0.9918949576785469,0.9539691290938634,0.9302394457507476,0.6869809912802701,0.8655731533598595,0.5892617117812593,0.8638313288134777,0.26271465589380094,0.7472189053306836,0.17249086925249912
816,0.9959503113780791,0.9510022400196588,0.9402852138204121,0.5517341490088526,0.757948699489873,0.2793796993197104,0.7079555483764971,0.44821652486213426,0.5953198912788212,0.04652174644609619
833,0.6287436616563238,0.3329772439466179,0.9763108686525398,0.32935064026752037,0.38710875123660804,0.2292625562712577,0.24232558427845352,0.13622121685055044,0.19867727072386843,0.023552698206016243
727,0.874906307998519,0.7603818824520386,0.8180000162672617,0.580981398389125,0.78559280978743,0.3976279417760584,0.7425104467147821,0.44275371026381605,0.601355690836489,0.25525821419765693
824,0.8291627113627461,0.588133167615993,0.8509948246812077,0.18872402873119287,0.8157015690770065,0.06567885885356117,0.3141278393877298,0.034188235439802206,0.19667905358864168,0.05698511745469159
737,0.7017392936530624,0.5770323895604003,0.9900923195969504,0.4143759141495441,0.4156746246359029,0.4037993553328878,0.5432555769228067,0.2917677500810474,0.3205591281327219,0.30726923905493775
822,0.7649388176813353,0.6340280577392605,0.557844669627448,0.430439170147602,0.4321058813814438,0.36339977786083877,0.39761199626202304,0.2029990725894144,0.36656020024491676,0.2726069606909536
791,0.9355780089133555,0.7815640895724866,0.7925973842865679,0.4974933466818111,0.7673311903074337,0.32735238585615545,0.47382089663030635,0.17340647314879776,0.31959058941414864,0.19184776900613965
845,0.9811690886794932,0.639280410102752,0.669847143789341,0.20880892924209438,0.31454043517443253,0.11699273217260464,0.4343449545463759,0.04641798027575539,0.1632008607020522,0.08045473070214848
800,0.9403720631493895,0.5802940944099948,0.9556003978182184,0.40341345152496466,0.6036686085282682,0.14767730129018475,0.5134693851024086,0.05454474727652303,0.4188012214001362,0.11456362941388276
837,0.7868349233173004,0.4979354080554279,0.9288989561958847,0.25993408362839243,0.3823554897124426,0.11099281373901093,0.4489929142514494,0.21494757664427444,0.28006414412298697,0.0941433746908622
794,0.9480874882137529,0.8711285846286406,0.7150351279478017,0.6013507526678915,0.6960723698928768,0.4334321597919699,0.44086444173999484,0.07735542566436227,0.30059383343575985,0.24237562626936315
806,0.9261797424789948,0.8314000745552897,0.9569307870209263,0.7901408590902775,0.9212948965813001,0.339965551796937,0.37124261701518935,0.09938961826728399,0.2766994152508959,0.276629940819906
706,0.8313495150336634,0.7031491442306776,0.9580952959899012,0.7002509241038971,0.7150439652636086,0.6362235323941741,0.6520910450566406,0.10994710858741663,0.5044797943980248,0.1494118102502504
731,0.8318712553842682,0.7149886227312425,0.8413771701549361,0.19648006804109253,0.8066271998622339,0.19038785827740334,0.3514017729700709,0.056444634822200634,0.11411487919285679,0.01834045815800256
807,0.8930484814493482,0.80113057047981,0.7908198357834219,0.3333898498977379,0.4872536973492577,0.19397337756616473,0.35666903110889026,0.11384496317126902,0.23957366657015744,0.07671534710122363
784,0.8108429088360796,0.5806130588730317,0.9548900430872794,0.4618348400128248,0.6536040760938704,0.3888960595176153,0.502933890612296,0.1363025465057628,0.23408536460020601,0.19538960942899986
780,0.880258917501251,0.7422064811269004,0.9758286128745864,0.29416572024512033,0.8600044418398963,0.19117769216276692,0.7279185607340377,0.19963201393757413,0.5879168371969328,0.11086242466850116
781,0.8861621242425736,0.7028815544478723,0.9190610577834947,0.2145221177546821,0.6160050188381223,0.17781292103064994,0.3115943544677766,0.20793656910199565,0.29424820335493473,0.011101924409271047
793,0.975471091358167,0.904574497494876,0.9835838410616025,0.46466191383223343,0.7027673888857097,0.380162158487382,0.8408558097764091,0.2740853947542182,0.4856506017803376,0.3263528455667445
758,0.9821376480081724,0.8861690474994118,0.8239731294472905,0.4980073467334476,0.5956281750819613,0.38991139143930453,0.49398490266052786,0.06608873745906474,0.46089895269362013,0.14115932871045744
843,0.9538913060954762,0.7591195225750778,0.9219370047199439,0.6406542895565853,0.689603282131704,0.1608303223388997,0.24144854965902196,0.19260303619828134,0.2325756081935758,0.11221640343211114
815,0.7567015454082712,0.6988886199061523,0.641988886950386,0.20869042528259307,0.3577922659696824,0.1708415335382032,0.611958469323947,0.08015700010577953,0.24110616524322614,0.0710407667061016
741,0.8152675467025711,0.7662138360199092,0.4113120900056666,0.2698799451331467,0.3973750318581455,0.13920403659252434,0.2600714951954971,0.06998745421507235,0.1274883352172671,0.10752653144208146
