Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8944879482948876,0.8886194439293148,0.9097253471341933,0.6604002288620597,0.7314931010574142,0.572102543629015,0.7765407839546465,0.38895476714595034,0.44590434158551795,0.06311888730302351
186,0.8667709651910851,0.7846617213607673,0.8719551912066915,0.6836591264945653,0.8190488825006998,0.17574466112695553,0.6826552767115405,0.03701450771220738,0.5660537405334894,0.16648843703031002
122,0.8743575257999621,0.7109980862158647,0.9946776355793971,0.6159992595003393,0.8569649783460336,0.5943656041745085,0.6131848873120173,0.07299337561089603,0.29386922223404144,0.15073638946772017
285,0.9638833047648809,0.8033766669077022,0.9587214530316029,0.5617922537879375,0.5800167823845482,0.4169827897186468,0.41718262419070196,0.02227143170708934,0.35939809385188826,0.05049649759991337
24,0.8952207549757054,0.6707887155587688,0.9349381859795278,0.5593695087081075,0.8345796838452504,0.4203835544549176,0.667272141256164,0.47014037419659005,0.5084358664822143,0.28284563483405434
346,0.8735288679996115,0.580016669480175,0.8803949618032695,0.4812269221833997,0.7622267125006434,0.14470019208298934,0.4347346736883132,0.026946079126039524,0.22208328569266078,0.07867174784794617
271,0.9656394970874531,0.7205261614727182,0.9532387052885538,0.5213869615410273,0.663881964709565,0.4894581648813525,0.6515519551716412,0.3227328374911811,0.49013299180413294,0.244784293216864
304,0.8877591045719398,0.8094144619417017,0.750645207794944,0.4687151673488883,0.6201694255534781,0.4369108552607627,0.6155847784559763,0.29163524822214804,0.4799223376424384,0.23301266983859625
176,0.858240744235841,0.8228873286538582,0.9902542314634998,0.6250283554290516,0.8119227676201517,0.34121241421360393,0.7991071209098386,0.2939653142141583,0.5599602547232093,0.1422906389160835
9,0.9383655624234672,0.765283898569309,0.6491878236549037,0.44990884603089054,0.6131961122671619,0.14458709867106123,0.6420931652706817,0.11519753906033381,0.12443373963838311,0.03860378417937649
130,0.9018545647807231,0.6607793257196246,0.598540736004799,0.4584182199283894,0.5146324097402651,0.38654141742661074,0.4226007510433919,0.22166738575957767,0.3535387183630122,0.11695978907629123
329,0.9892821414914464,0.7685572012981262,0.7936354915611222,0.5062155799022005,0.6309869681439008,0.44397437123771744,0.707752611483055,0.30988177716660126,0.5584701815541734,0.3704503968340007
204,0.833578402678637,0.7407056430396467,0.7417052260551737,0.2418388012533842,0.6451533801693063,0.08476043081407425,0.4250963392555548,0.1544103267597704,0.34275257672611625,0.05084992261546084
213,0.9972879321366888,0.9236229404655911,0.9689595013674798,0.7007408482172969,0.7574555141219151,0.37916224887485894,0.5702151288230483,0.321494841615386,0.5610171837389814,0.02143457474716115
252,0.9986235017056521,0.9104456551628971,0.8907199291382919,0.26000074706971366,0.7835176453804646,0.19719402355193205,0.45212076550818947,0.16127948971149375,0.3315206426231154,0.04515920276998231
332,0.9451880167454136,0.9364362498658995,0.6966279923899504,0.1780046530609254,0.49412719568469565,0.07868537649268192,0.4674127973075386,0.15405516961134447,0.22563779168738318,0.005174772998378319
82,0.882846582692875,0.7931046320266845,0.5961245557345017,0.3558747296510659,0.45059181407853033,0.270370001952698,0.40435395745322467,0.06890918338336982,0.19612952822978558,0.003979488088935446
65,0.8768152800815875,0.7785470203401248,0.9057461662796742,0.5338181458589217,0.8037887407712901,0.26286087201643527,0.7732441464930868,0.33653787073630703,0.7351481652920301,0.06165651127638916
276,0.7732028016721683,0.7224022948273864,0.7739536511501682,0.4058084864829421,0.6976685121002221,0.1494424585968409,0.6502192291418272,0.17850947955106056,0.5917199634563418,0.07624364242824633
26,0.6870798985186272,0.6851070427227544,0.9065049010282215,0.44418543479036876,0.5777786312960738,0.30241582737855555,0.6226708116231567,0.02891204618672505,0.3628078807532795,0.21198184836317846
280,0.8108681585421191,0.582921545168243,0.8545014661538533,0.5288942645259271,0.5644919182856719,0.333569972969046,0.5064815542967567,0.4914320300855195,0.4941668961199345,0.3129718608487714
272,0.6756772142851096,0.42523417228479965,0.5979151222088483,0.3008071032228057,0.49197678109474063,0.2928351235978357,0.3551128512624424,0.25605754234782896,0.28210222048943623,0.19157683071603504
211,0.735755016020256,0.7106967523620862,0.7179007128768087,0.29056274041255026,0.4740839477519373,0.08121705349440766,0.5440238254929236,0.04459746437086021,0.07373530991525157,0.04277539189661994
