Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.8927448527289755,0.7701757246933515,0.7073639232127036,0.6676260009260968,0.6789722226650117,0.2038252077370324,0.7053441552681253,0.3257224122440786,0.33728498053574363,0.2022363719869511
3021,0.888920276447833,0.8777914116011497,0.8562169098897978,0.4982148889495541,0.8539916185104688,0.2532057960549394,0.8003040034247041,0.1686995140641565,0.7964747147471014,0.11456371673875587
2694,0.833320417111232,0.7397793340403238,0.942305485058952,0.4102753739012458,0.5797135228616247,0.2686868420412478,0.659156982874869,0.025456754017734506,0.3204159983419145,0.044534235521178744
3096,0.9941029753965049,0.8244526909445218,0.9097898596107667,0.6332522840050107,0.7604304371226427,0.14988959534591118,0.4570662365997561,0.1376649414185741,0.4053158227506498,0.016578890030086058
2818,0.6434595395425423,0.57570193703324,0.9437205451366413,0.44091129554339714,0.5996788648054205,0.05328013634032447,0.5248713789068606,0.15499657970568526,0.1557572503124377,0.0528657994914028
2725,0.9137999151339385,0.5945459207121206,0.5106781484121744,0.24813869151522072,0.49143294770668733,0.15781744038618606,0.45409489923810986,0.0902455448738545,0.39275447179450296,0.11958432688402698
2951,0.8954623409708625,0.7442429488906566,0.949645161518201,0.3620109656429651,0.7361629596441602,0.22892948690381687,0.590618110317054,0.01543144961883891,0.5133173056507477,0.04389006801719919
3285,0.7401558537148722,0.6521626380438382,0.8716566068861789,0.49831055215864584,0.7115167824207576,0.1780702246825766,0.5952935159316517,0.174220713550036,0.25329995316774156,0.12388919224636041
3082,0.8919368765852824,0.7807591145146907,0.8775004455596919,0.5597571424978408,0.8358831227712431,0.36541138653750604,0.7594204942727384,0.30338695087161327,0.32620171457675873,0.30257396406167114
2832,0.8012935440221385,0.657621520973902,0.8886824098142289,0.1834886487710653,0.682079028765583,0.10258366320126422,0.4141917024586723,0.0023000910627967164,0.18588238461905848,0.0833928304305549
2960,0.705009485473175,0.6289924864460408,0.9444652519900365,0.6009324097966455,0.6145570760340897,0.4620343339876667,0.5508893822141794,0.054311287747503045,0.43893858349688564,0.3109998224743553
2800,0.7720659248763632,0.6066793811683449,0.8412057455888635,0.38609100711118793,0.506460365696849,0.3113370470949116,0.5449666557302643,0.15594681979587044,0.30249961562808736,0.1835275669155022
