Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9116565637605772,0.7299556702985671,0.9460711387872491,0.25318437104084845,0.5315525531148872,0.17936205177700437,0.24201953595829173,0.02921413797072936,0.11839699500385603,0.06155693172627463
428,0.9417009318318632,0.8860242478035065,0.5774181538737422,0.3804924645861302,0.5576329171744678,0.13994073485280734,0.3497951261533446,0.218887283803454,0.2522254315863114,0.037205136243642745
450,0.8509037909615422,0.8407061596610095,0.8981274905328117,0.7256071288605263,0.7847061339911342,0.5897718134911699,0.7442637446588982,0.046082115311359306,0.4838630988645556,0.4252414846602196
531,0.8687881162675078,0.8440169834034277,0.9533988056856793,0.39592483122864053,0.8430259761791621,0.24212004390260522,0.45382455913092634,0.30606239929837453,0.3452651693961102,0.12936446597837337
538,0.7894164918529718,0.7306727770736996,0.9521057304386048,0.619431095078988,0.6256675326172028,0.5614781129755234,0.6870681983766821,0.13532156096486603,0.3082122578279266,0.18149425917218032
404,0.822900059836778,0.7262938269923382,0.9107238309967262,0.7158872390586446,0.7729838530579514,0.46044109933453614,0.7024996514752156,0.008721180242289961,0.6977608328187171,0.15480174771358168
565,0.7582959393004041,0.6996161158004748,0.9542095339839108,0.3225431137852477,0.6766538379954073,0.2635965978455702,0.3606940486060032,0.06085076833271719,0.10746294102610454,0.042869926390776913
412,0.8781345046759734,0.7984560579076587,0.7357125250714052,0.30346490133407933,0.5102548805637365,0.18821622508478097,0.4582092542107702,0.2317749239725716,0.38517605242717046,0.0005927451849550014
471,0.9138172647587921,0.7835775767404844,0.7381798377843553,0.4470882403568157,0.7298614278148265,0.3359694406985627,0.5543527272348606,0.15781851982714534,0.3233744060276764,0.18312088011400607
461,0.8511290075518166,0.824488473630099,0.6173005495904194,0.18190908522496363,0.4224534731835724,0.13417567642904782,0.17158613495187824,0.14635345507688902,0.16854973596627798,0.09436333785127438
544,0.6809550704783041,0.6271590295687451,0.5497726291266256,0.22089343298531483,0.45579757695736245,0.18752231060672253,0.5157795379737516,0.20032665948630535,0.22283570900616012,0.10659014944411893
414,0.9581767538646926,0.6757307072332722,0.7804649433399605,0.4591693609180032,0.7692376259652774,0.15344760143790181,0.5817166560922423,0.32388126710521525,0.37789889260751475,0.09116216295605373
