Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9874563146882004,0.8390397193996638,0.6334261827705829,0.23618705165349985,0.49620164974099346,0.16791445586658782,0.4513690813205661,0.11771592786486074,0.3289703283478401,0.12792336061513376
858,0.6899447689546386,0.5176056790790659,0.7446788802567365,0.31121382852855595,0.4704536009859769,0.17270657381816146,0.36465623570098216,0.06579601869034424,0.3448387680707645,0.12090541077527728
828,0.6691334556122013,0.5351703334117413,0.9995936602361168,0.2969797278478723,0.48603849958744405,0.25146600736854063,0.5050283158261109,0.2947156725764941,0.4079050042546869,0.12694521634061484
697,0.989889521267569,0.9709556397209976,0.9681536577934311,0.4064635647424787,0.46860981728308393,0.059515565494598244,0.3955978967800272,0.24499377239583697,0.32130541680452296,0.044406288644876946
884,0.9486650663507291,0.8786789016990513,0.8235947676172024,0.5169082721984918,0.5716730408344975,0.37825779664376447,0.6383088186576582,0.08696191653554008,0.3305071073052357,0.1618982206024282
864,0.8733760181926796,0.4827406189627035,0.848446288380052,0.4003236565493794,0.6815617569510777,0.39939869910845194,0.4124782208845861,0.03988669318543148,0.37489735663867796,0.11840945251683366
856,0.7412907555485138,0.6489045830129567,0.9388344604725855,0.5551948922960628,0.5572776757101222,0.4125260048428956,0.4858986196123647,0.04898044023350678,0.22915751682447894,0.1315435661075658
869,0.686317831995197,0.5575516462552437,0.5047483280672375,0.22362742273617975,0.23195702623663583,0.19255445234897306,0.21960943977419356,0.15665005174169078,0.17803407022484596,0.09410055794951278
889,0.9263849415807831,0.7886327267316259,0.5861212052037826,0.43418087699690067,0.5682399257786197,0.35859947636973777,0.5176042706104731,0.394129045715075,0.5145484059745719,0.3158476684820377
872,0.927455281258897,0.7416720936763624,0.36333754726755696,0.30927441913909537,0.3115870519718634,0.14932066402364885,0.3556663501142805,0.09473344596524313,0.23442785841706038,0.02727569495945592
873,0.7499161999671549,0.6850941048502149,0.7105562684307947,0.3340690472190192,0.4299411091905063,0.02239413805687951,0.6380152138629133,0.04375045675606226,0.2009399936161289,0.018936343510832288
719,0.8732129093345731,0.674868465681861,0.8862024588753203,0.6308318182486502,0.719419428457858,0.28951125724511173,0.41527345301917806,0.026643244780018893,0.19403433900228761,0.0721466331536923
713,0.9269533686455296,0.8973017163019816,0.8653489752822151,0.5701720777870349,0.815472527538142,0.1385809148220537,0.5263550158894805,0.0926056665912719,0.14351549471624114,0.09579786964894399
861,0.9829440738376166,0.9507202232791909,0.8851163465945056,0.5087958805474204,0.7334417480300811,0.19013922806901917,0.7072866014897747,0.23807113598513518,0.47068515421508406,0.10047642774943377
863,0.9825829698422596,0.7265199352182917,0.9851583859369937,0.2834090985479466,0.6796907090606721,0.2388144970503786,0.6979231696449936,0.006824104002763232,0.4501784567524644,0.2349946160670242
840,0.9804312685569564,0.9284273993253498,0.9941714686560261,0.4421768154956798,0.9306245736250033,0.33942697940313726,0.48934843447043264,0.06577454866121057,0.30088676156781713,0.2826857471040902
803,0.9524280369390942,0.573626255736781,0.953916117628376,0.2885337984823253,0.35287229070221815,0.15412828482524177,0.4699271556685509,0.13399994934704584,0.18049966818279728,0.023719456877076328
745,0.9432803489846305,0.5671545660720145,0.44437094594893845,0.30786783830453124,0.42772140223375066,0.22079933652964612,0.4008695896198059,0.00046343787037539386,0.2930108609948424,0.14396211013236004
805,0.7686315537245224,0.7411908765722259,0.8504326144282717,0.6109677670367093,0.647846465186479,0.30284387576971505,0.68665166733586,0.12127770751387734,0.4975959009056172,0.29836477862923083
865,0.8939125319498219,0.8814354539920874,0.7655284321421166,0.5798442660711939,0.6002250778497348,0.20772150708758286,0.48015357404935577,0.2570708855805425,0.4203339850657575,0.02695161882425612
