Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.726683756934004,0.7151356709226434,0.4612195496110636,0.23688180663462588,0.30870275079535314,0.20013058297998498,0.3085894071998254,0.1060809296607943,0.24084789726765332,0.12294245498951695
3568,0.7933841652238177,0.7640932315099034,0.9930252934478353,0.6263145608037984,0.7905421862840815,0.3890255000855456,0.740127614710422,0.17803987907804242,0.6290882417558495,0.3610253121997109
3549,0.8787179796337329,0.6304274934307899,0.9584767289447993,0.5995612870100516,0.8643149481757236,0.27122406062290016,0.5387512748328381,0.10509632357929566,0.22027249601510535,0.05392185308735742
3905,0.9310023537747565,0.6471141067519703,0.8412347246279382,0.624656056724525,0.7840822301422515,0.539385131575308,0.6466710534705391,0.359798134927771,0.4533220766360221,0.261016386585309
3750,0.8505578532444188,0.522561697751312,0.8074241999554813,0.4322771503865799,0.7676943802860244,0.2614763355616958,0.5030435671630163,0.1677548464340053,0.4944261074463183,0.059117758554088407
3596,0.9886831322099912,0.6717275295587974,0.5745469546253766,0.3597160248325014,0.5084850374199523,0.14386541440232448,0.4099144394676243,0.14327799663816843,0.29297771296575437,0.06343192589843771
3710,0.9235532104677561,0.8104736889496889,0.7324272018648896,0.494395286776246,0.5175113656368406,0.1268833532377177,0.5636477543535376,0.35765693170307844,0.37120822939507425,0.08864083070552553
3713,0.9705662229369133,0.5125991557525025,0.7307524950008718,0.43364271632265006,0.619091899103301,0.188004941224044,0.3559097435443751,0.09091436482544402,0.18661989431850368,0.12487179938598847
3611,0.8009806782110958,0.7434448047719088,0.7803614651594927,0.7156920929381426,0.7454896552793671,0.46912605406863184,0.6280763740194215,0.17449487223597837,0.5639876944861987,0.2770333468718772
3542,0.9566110286433029,0.9375357409393024,0.9181092694751554,0.4604204805045039,0.7513214722120648,0.2830809256019051,0.9150996897650318,0.12182886724349173,0.12191185373181224,0.05751040751506087
3726,0.8292103598587383,0.6660927781508316,0.8983398256702065,0.2547868456001837,0.4179545106973398,0.23393192054311474,0.5600339130072084,0.24186992514596473,0.29589466027575917,0.16426691781609515
3972,0.9621755816952694,0.9305569489080491,0.8692919691961541,0.40142347219459096,0.6659012447300721,0.22354477257883032,0.6312908853234919,0.17603325084413068,0.4371221902870728,0.07173819884612209
3633,0.9139595883474019,0.8267934994085144,0.9777298394889681,0.564135617357995,0.8715513976680832,0.16815189971992905,0.7585542297546068,0.24577702826993097,0.5009792239452692,0.1363392471101258
3448,0.9749448494882068,0.7066316309228097,0.9466097899049309,0.4101940753499711,0.6791945449045562,0.05706583110983132,0.7025163019380575,0.14888724465416858,0.26885234108196676,0.04168192936719972
3550,0.893581043258004,0.7586203816675914,0.9837949849403874,0.5636716660983554,0.8165043994187406,0.35161538219874966,0.69374922892265,0.02701582275070591,0.5757192727904747,0.24146195767408674
3968,0.9835506693493605,0.7091577382255921,0.9722242293992952,0.36299690418569186,0.404009969118161,0.303420474400543,0.7066561194990262,0.07488202301101954,0.31140655051020694,0.043788441890637575
1085,0.9673526045677175,0.854642997477468,0.5582097077301864,0.21008658708532946,0.4794754896562262,0.05929218179633711,0.16404804832404274,0.004408545219741877,0.08559287571481067,0.022376829854465097
3721,0.9826728697343301,0.7328765784498944,0.8165599079602914,0.1543005016552632,0.21255824275011248,0.11368093776768629,0.3441541709062087,0.1145715761145697,0.17882918000264547,0.024090225451252723
3623,0.730135596710811,0.6506098649119934,0.7658427310681746,0.1593109188118308,0.26608181717721224,0.11791873051823931,0.4523243792234981,0.00022316090043383863,0.16919124055610224,0.04477610586880443
3866,0.9941437105151194,0.8706179598427519,0.8309650845844914,0.30628392093788825,0.6868505184651239,0.27024783265227714,0.7367248992450331,0.26203865240006574,0.5790928607792369,0.03882115307001632
3640,0.9981560501598048,0.3826372145847199,0.8329987876330242,0.27897787539093877,0.6635677404211842,0.06304091144305157,0.2278885540888207,0.07422473014858288,0.09075312581845152,0.05781715900447759
3800,0.9867277235173962,0.7253643187178148,0.5790284355272958,0.3754360250283937,0.5116593743257971,0.3657062835952669,0.3943394301360582,0.06524999350411975,0.13600085874347956,0.12268026597332993
3762,0.7990735674182831,0.6885676697296174,0.826586850727877,0.34288551899827246,0.5554544701418603,0.11798802402256636,0.6736874380749321,0.13087755000369283,0.5373496772265111,0.06511721754540234
3559,0.7695731437401323,0.6772502441762881,0.6774159695696303,0.573280464673583,0.5913422188111279,0.46924215180832074,0.5933480092942137,0.0634066095545055,0.38616270732495295,0.24198599107997354
3609,0.7304695107665573,0.606501254401902,0.6129950073665167,0.258180421922929,0.5090391445379085,0.187886527035121,0.5358321457724692,0.11626072285877043,0.4845218723145204,0.0010448784024364999
3495,0.9702109028417257,0.8607341006366193,0.8913863336548165,0.4186639607421453,0.7048795386774548,0.16621960205658126,0.8311107667015607,0.023137396647891495,0.5927200745673825,0.13727244166293895
3793,0.9560777080175821,0.624199407417774,0.3803464741459155,0.28822632617542177,0.2910636714306105,0.12301087658054854,0.3621223452132607,0.2129365522669575,0.2858093890152934,0.035968082953716785
3951,0.9537383407449113,0.630915169793866,0.6124826286467306,0.48476218356326173,0.537562473749455,0.41107105615364226,0.536137873231392,0.054694118972310246,0.36126319416728436,0.10035276844710583
3873,0.7731675659962439,0.6472228652507331,0.9287356953097627,0.39504881339821596,0.7532868817313393,0.1483459047800294,0.5698939815584021,0.01428095482279046,0.2027308395612184,0.061578275689726514
3471,0.9368968683332239,0.7963243432894899,0.9555246321384657,0.7913426803423315,0.835505324498274,0.3392154708730134,0.6295335250843959,0.2781747574633884,0.4248243463604705,0.03160851337859971
3851,0.9947276243856797,0.6370438932991346,0.9595647995853922,0.2774457174984938,0.8465747032605412,0.1496181697946528,0.4745636636665769,0.0745804707037162,0.3714178476567803,0.021111460620518163
3780,0.9262800381731469,0.8146454636473668,0.9877353693735217,0.5099087329897168,0.9236245178811124,0.3780640607075444,0.5705002247787688,0.3963989596919034,0.541984317411718,0.2790771239678663
3576,0.8415924970440667,0.7871986583756846,0.988132014428419,0.4135572083122646,0.8253189299788914,0.375235802242167,0.6721067214418182,0.26295306721581646,0.2815312232801773,0.12691734261196297
3707,0.7999455451663725,0.6202996152644978,0.9731414993421758,0.27737466996778926,0.447255636640123,0.1499850906976774,0.4696940303606806,0.07243562118087199,0.17138494696507733,0.053769605364065054
3500,0.9779495269898679,0.7019023991981306,0.9582216248335675,0.5264778249711018,0.712529304002575,0.3082009906231933,0.4837665076235981,0.06650192964888557,0.20586073524676107,0.0398673347412406
3615,0.6985218102860953,0.5123378123950839,0.4728724040401816,0.3772800507865074,0.38950397819706506,0.176659567781272,0.20339756472723214,0.048562997373536976,0.07019705725458181,0.022242779445227234
3944,0.9778051666632687,0.7758953721431154,0.9846007017361272,0.43469046008203216,0.6929175984587324,0.19075629811032146,0.7017627092539146,0.07808720387794166,0.1295153025188588,0.09289419792663278
3867,0.9653351136887544,0.9531846680264395,0.7564229755728983,0.40445067195481765,0.4397494013933745,0.32599701083737265,0.4320881318367722,0.28069485794749893,0.29292404425226426,0.23493626524345623
3599,0.8991030010952997,0.664616527855218,0.9722249389623637,0.30978897169905106,0.5790469303883368,0.2032813263511457,0.5988712909543568,0.19305326089528285,0.5226057250739314,0.14700214903236497
3845,0.9770857304550724,0.6370927373882024,0.961713395209151,0.4631992764705739,0.648861938477329,0.4344828254289479,0.5861086338285965,0.032589798428144356,0.5203611133864628,0.15631909312535108
3953,0.9224754028180394,0.9084308661213115,0.9801611172746548,0.7309633093350045,0.9088915623967015,0.32680483150833406,0.746910270448978,0.2137136323476302,0.7069905422098227,0.31648065167071804
3775,0.8882630463380943,0.5865283050750538,0.784644351720258,0.5119561354076556,0.7393617830292732,0.5061515310774882,0.5367717181107431,0.1925307252244084,0.29784808190003265,0.11063868657783149
3799,0.9720190065171662,0.698273622220971,0.8493837019530147,0.5355949568780562,0.793773584057949,0.22423585956813463,0.47428587015516144,0.3833611444928514,0.4703129114122443,0.05301227878401282
3638,0.9719323172397485,0.676879341397539,0.793552193881717,0.4465236695018888,0.6416614007647766,0.37789724429416227,0.4450470099432321,0.2183789769007728,0.40724283888827895,0.3383808146848727
3562,0.9861611956096088,0.8333390822649354,0.891595969700342,0.7944251159429421,0.8192696805663986,0.6553155431949845,0.7049304653477283,0.09559333115606994,0.3935450441103059,0.31936869747690355
3479,0.8170459615796632,0.641831604582667,0.8845679486727563,0.05890542762700679,0.132155838256938,0.058284344355340356,0.5088598675408305,0.003008887745615918,0.08125988551713781,0.01882918868974759
3926,0.9411759720569363,0.7050512472484595,0.5859416640947812,0.3243747344658684,0.5280911503422743,0.0512547009912836,0.376739219964622,0.08433184019240547,0.13883859702697543,0.0039814983093284795
3930,0.9473214895383392,0.6350562214057149,0.6861662808995079,0.4126204249688419,0.4915037720632821,0.3796833187990921,0.4281122517014756,0.01746067570965426,0.35347243628395253,0.11942601796260732
3826,0.5856603117238266,0.48103718060480416,0.8139335450981329,0.4377821015644505,0.523230656795576,0.22775245135150768,0.3839705178066877,0.2301977233208088,0.3770798674766135,0.21120368940168965
3869,0.9399263690638712,0.8503488667695596,0.816888555771078,0.4075751738593346,0.5722434001001577,0.32338510791262454,0.6950876257077131,0.0975270636193627,0.2812045867504859,0.1839923633655115
3782,0.7432857472621174,0.7349620784906516,0.9723147055941871,0.45623109756674307,0.5918106442807494,0.4013537625859517,0.5631191912702785,0.030951923331717923,0.3945248947548263,0.1666072069978417
3558,0.9474430048040164,0.6010011665302588,0.9717271541588522,0.40222987263535037,0.9275006116108717,0.3401487667057729,0.4171229365084984,0.21965097197926675,0.2948266259385388,0.02636168675705819
3838,0.9969284871187206,0.9113328222570801,0.886350319934651,0.4438575463733154,0.6078844952845625,0.05859287861759255,0.860872842762402,0.13249951274682747,0.5088127549240442,0.0031266875765214586
