Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9385378511544227,0.5774235745564613,0.7088100339058685,0.40783019430300504,0.43954664810491384,0.33492620344426727,0.5156031518102066,0.25513907348843723,0.2954283692370201,0.06502757949676996
4014,0.9072352462747754,0.7607155956829226,0.6656947491730338,0.5138861637626964,0.6476750702462525,0.5084684455961187,0.6215398334701554,0.1489651909914661,0.3660551441272638,0.3655780811801339
4032,0.9795399987571509,0.9586947418782137,0.7546175344860909,0.529455142902304,0.7088491506117628,0.4853644527802924,0.7253815474191163,0.3324687472579969,0.53585690738677,0.042034129271858234
4027,0.9790924230518784,0.9677773143199639,0.8006365750710976,0.6723918898708036,0.7020230868264491,0.08417064251247819,0.6005100656082146,0.39707073866002074,0.5908083803587778,0.03539341042763433
4019,0.9548725912224449,0.7975959668328982,0.9669420780838524,0.7782201266311946,0.8467041513467076,0.31920292352027757,0.7104983928965491,0.3270619308817998,0.4492838481299548,0.21406107839919353
4026,0.716504243868714,0.6202220099273709,0.7868661153801301,0.4234098900758533,0.6046673405854855,0.17837875967972616,0.34826389031485794,0.028068611664899157,0.26623182268841383,0.09599676102619248
4023,0.992706898019065,0.4137604647174049,0.9698396556228966,0.3075862227235918,0.9118288877484159,0.2969131137170614,0.40828198316409015,0.09645458555110387,0.3123501336053506,0.09383201909295358
4003,0.9812569149460098,0.827159658318013,0.8133452785037252,0.7027028528279383,0.8021995552710249,0.3150039510989171,0.6137239684374999,0.5624870235946944,0.604595344373249,0.16329548631268886
4018,0.9272078095063221,0.7868836116733041,0.9060587501932343,0.392249224358758,0.7090434437029238,0.14136924756243063,0.7730953962717391,0.0980518436021377,0.255281147065997,0.019222628887474835
3997,0.8527657883810837,0.8383565461082386,0.8897349338745535,0.7198412179350231,0.841524633757754,0.1341058204669202,0.3745721263240267,0.021369168519109083,0.15285688531906694,0.0784890998603025
4031,0.8838194089991791,0.8094693002154553,0.9066240660206227,0.6138690476663855,0.6224336800613314,0.46701022907000866,0.7494572774925796,0.31160513194934747,0.3333363181112412,0.1991615304916815
4021,0.7520963707069355,0.6655181898054631,0.58885319834237,0.4332751977954612,0.5101530089347461,0.19081051966200635,0.5115245149314886,0.02583125838887368,0.43272108106949503,0.11149512873492695
3998,0.8566661357531108,0.807210650083214,0.9881306034604824,0.6570412172169259,0.6586148744392561,0.5092120831042315,0.6398560477339648,0.37967691285437766,0.43928466540222055,0.32868872565062246
4013,0.844279684469669,0.5122004883998253,0.7813321114814664,0.4033127374574833,0.5547578244958105,0.35773759474950473,0.41006318940413145,0.05232919180059836,0.1680595079897742,0.09220561397208482
4004,0.6714351318893037,0.6335440679313588,0.661666941546019,0.32146286500434906,0.44365843043525244,0.2063655402094393,0.5173048180206132,0.21368888158818344,0.3007035464721055,0.07351403806130563
4030,0.8161150842131918,0.7524562594731026,0.9183728301431912,0.4648430607249844,0.5210235629733735,0.3424260525849173,0.7240118457867462,0.15963232613688227,0.4014395414912486,0.30042627096415664
3988,0.8793788870234499,0.6490477918840979,0.9444996208023607,0.551023591853343,0.6664305669726908,0.4525469577136504,0.4904295854878056,0.05646824273128781,0.1657729957835099,0.09520460179794821
3982,0.9252539814438747,0.7163919438101164,0.8831131871894549,0.6127294631092896,0.8388105737025753,0.5782242276019183,0.6581627997496803,0.4362649815320002,0.6536576736852555,0.4366238210884851
4002,0.9089220334635257,0.8928392695881787,0.9334111005580593,0.4394371811001744,0.7227538124617258,0.40791629342601665,0.6802441622901503,0.43290355301561934,0.512416315129988,0.20114975051920192
4037,0.7463420352097764,0.6916988050872744,0.5328881981833489,0.3653479577841058,0.5307586887501072,0.11660691475923013,0.24373488595569304,0.016048506535664586,0.10625058625990069,0.05405018597920219
4020,0.9958010586206463,0.900506202798545,0.867676012655273,0.5976536363011875,0.641713410349873,0.32705986393498987,0.8248750056896086,0.273806990988681,0.3766251183349747,0.3134281329120787
3995,0.99041817054003,0.9012109932461622,0.8136041190594677,0.475630626688324,0.570369801771417,0.4334297294634438,0.7894961684117777,0.2711670493386923,0.3690705005373065,0.11260562861745838
3993,0.9951880714364427,0.9185854568624441,0.9957372753246877,0.7875528057952086,0.7934859217850037,0.500807840969296,0.8120188273575177,0.685607845715567,0.6872120382995323,0.07850703228196743
3986,0.9028044597622208,0.898571299522647,0.9998185929091621,0.653540675047297,0.760557778792273,0.6144978402522894,0.6208553420660586,0.323189285261992,0.5550477963738806,0.19472387055645046
4017,0.839502218477222,0.7094166600334011,0.8979328997661097,0.4171141198486281,0.6761208364033835,0.3385346509668784,0.511805108223399,0.17234451306172283,0.45769945488579844,0.29240873962976466
3983,0.9814677371585073,0.7002010716398874,0.9733349354693828,0.5963847437438863,0.9150808138608053,0.31615075202312193,0.5760052046329316,0.20348609621804759,0.34895421742366173,0.04730675067471224
3994,0.9090176067941262,0.8671103491193076,0.7028877791284646,0.22497846629942664,0.319260404573362,0.17517427738762736,0.44848359761797485,0.10227509750668418,0.18586924722689846,0.10419821262818207
3999,0.8325090475996445,0.5200715781809131,0.5693682576561333,0.5106927711250321,0.5133163748582987,0.39382927457315386,0.4920128749483006,0.1864051360736766,0.3469093124953956,0.16337433883153096
4005,0.7187670717052267,0.6048310565868887,0.7533948591005236,0.4485594514339113,0.7058419347646917,0.36758759309437483,0.38016769056280497,0.024534291582876677,0.18425915094347367,0.16180026584709428
4009,0.9159482011564929,0.7256445665162172,0.8174207607913766,0.7055734711435563,0.8148636481678538,0.05834884957146602,0.4114488169439142,0.1690822615893699,0.387391748145127,0.0568093607110054
3991,0.8175487875370084,0.5654282774262248,0.9346924549846127,0.16391373587538205,0.7279823119707034,0.11374123508652223,0.533367915446768,0.06384893881383968,0.4839849088341446,0.08730745271085494
3989,0.9562087512407521,0.5320560696648022,0.9540919724861662,0.5227188175962398,0.9453574050520188,0.16632222581628697,0.4734376685306677,0.09194369021384585,0.11153929369667137,0.10891750403088762
4011,0.9626228068935183,0.7236336990926197,0.9352887264101283,0.5336078500281722,0.8205152950636417,0.4682940822272449,0.6895700869352237,0.07151853220844717,0.4248018175364183,0.22638859610409623
3992,0.9243209246521917,0.848911086370252,0.9340544682455728,0.24997018241901436,0.6196391458398215,0.04931047482247175,0.6390812228433053,0.1523428510290532,0.20525053449038155,0.027516837393680826
3981,0.8706875108508376,0.6669724859739264,0.5377091366220731,0.3598970847416859,0.3921901336076805,0.33224031063692183,0.5170897185136316,0.1500085419158439,0.27809627412320437,0.11554272105535235
4000,0.7590927973390124,0.7094443495582233,0.8735812388256932,0.5818864323243845,0.5959334343118748,0.48239218295116726,0.6724529074998711,0.0863187874965673,0.3472326927441325,0.32191443378679174
3985,0.9131585100560649,0.8227157321848696,0.8551782145906494,0.6348488380526824,0.6954430981140598,0.5664893934519084,0.8183469665750369,0.3351851675752535,0.6354736878388171,0.4212710559947561
594,0.9520378156207019,0.7881540806031119,0.7725729164814035,0.35731994589755145,0.7270833651449775,0.03133351304918197,0.4475958189551741,0.13046403695031938,0.40493830786747365,0.029764856781847038
3996,0.6522975045310724,0.55650678846816,0.9025360786811836,0.31185624030252534,0.31518072414595166,0.06212844760091718,0.38793468745880333,0.1199205592675252,0.13029156803980957,0.0269027302858722
4029,0.8919209688532966,0.7675935844760557,0.9010286508182304,0.5433058610726852,0.7887120346245866,0.0552981010776612,0.7319388336941852,0.08936938226074309,0.6054050917064061,0.0015615637374640778
4001,0.8944578404093875,0.6769353458971558,0.9973637172366974,0.43470179572670065,0.7966759857747938,0.295598649566687,0.580530069970934,0.33864008467929085,0.5265078314237206,0.1321992621735607
4025,0.8473046488992734,0.7289733724811298,0.5899694389501704,0.4049799394134378,0.4500695649992358,0.3750972895811725,0.41185352936785746,0.32152651256288045,0.40084743386196475,0.20002851156142998
4016,0.9362655114551316,0.8875420150776699,0.9330402553445691,0.30151709615357414,0.7105439108428355,0.10455457459142492,0.7322510535008899,0.03630502483365039,0.599863602120199,0.053069409653641375
4034,0.831353435078679,0.56367539860409,0.7379816541959855,0.45178652161436395,0.7116802216017819,0.09519827389238544,0.49608745668052145,0.06918469019373619,0.07590267022864716,0.016361974861236583
3990,0.7909408314259875,0.6905548984040862,0.7705934962400843,0.5571020291326333,0.7215871617914404,0.463221693032943,0.49786487875435725,0.04116387681254419,0.3742808449404461,0.10218759443478098
4036,0.9801845892227168,0.7997390116085821,0.6847354597700203,0.31956143291196615,0.524567489717826,0.12964592480010773,0.44422501231264244,0.23328660887114572,0.3628121452844899,0.03740696430995971
4033,0.7582868568764,0.6609725272108397,0.9282394004220448,0.5893851141159657,0.659295533721862,0.316719919764608,0.6361822826005655,0.011682820031543195,0.3550697187443541,0.24017866616647798
4007,0.9135220469811214,0.6718709487123937,0.6756850737569121,0.5836896020101714,0.6579113682102434,0.3156815831959543,0.48957265674853223,0.06721343063837226,0.45730564272521235,0.08412603572810196
4028,0.8892074193374385,0.7704341617537358,0.9284548850078123,0.4242834611374209,0.46867462896216827,0.3634085523064463,0.45160696815403134,0.1928456087640512,0.36146874543122165,0.2891041165446777
4012,0.9594485452156862,0.7552006504560331,0.8409987937546806,0.6175929727765689,0.6624413648898638,0.2567751880143764,0.31586165491131735,0.29897669540148875,0.3111456167283445,0.042375725927429775
3987,0.9565312658344571,0.9261885245392905,0.8969050744002377,0.7529162842588043,0.885326201611786,0.6113952730065297,0.8638301255036873,0.40254105887048086,0.5176891835474158,0.17601883832623222
4006,0.9460009153459746,0.9436518963544248,0.7983862113297028,0.6757107378579732,0.7064397874619219,0.5544081975180901,0.7130621745363325,0.09631628376761991,0.5138847434647353,0.21966930345795677
