Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9796891572602887,0.8912742565891159,0.9579458473079348,0.6892792178190483,0.7090312119363793,0.5592932672238492,0.8515270138992564,0.32544440857386847,0.451732924006384,0.03138184809381783
428,0.6955648463789212,0.5631453440560175,0.8429559514098919,0.4456811150325397,0.5122234328758416,0.42364944350756806,0.5222614561763823,0.22484479662516477,0.2688859655554533,0.1205601862317186
450,0.829029451620119,0.7108801331426103,0.791187670462876,0.2961511722030947,0.6673723396554386,0.2850944626166869,0.6759173810754696,0.0435729590039986,0.37053911092746206,0.1223969286896448
531,0.6696881653631357,0.6225142324921402,0.6503895151080702,0.42158563107772207,0.43047636778331066,0.06187913922812993,0.3800268797988635,0.09239132323948218,0.14370460753088787,0.029125989609864344
538,0.9980230184201793,0.7594622390310355,0.9933697363282126,0.7141420833971949,0.7505128122507344,0.5396123182491217,0.649046812603328,0.3415996424001513,0.41858252652969663,0.18439197158434106
404,0.9786219473063462,0.8412273432384407,0.881844572295053,0.16599400240447348,0.5085557841474817,0.14494598461517594,0.7059640638840157,0.09129462878003713,0.18244709248193225,0.00625869058032269
565,0.7112906055159032,0.6582746428661886,0.9797560283603404,0.23997972912752308,0.3333119340404638,0.20267822421885484,0.38780730667234453,0.03840255222685529,0.13066441879800772,0.018521462831036062
412,0.867112894448837,0.8524647063680991,0.8242754100787004,0.6793351810461027,0.6929588471038225,0.5353994265236443,0.5732989626246582,0.5658405656764541,0.568691115655096,0.07937545872059237
471,0.869268759976702,0.6627085599760293,0.6579990546361916,0.4167928235818993,0.6226204163903494,0.3720891723348294,0.39233435680293516,0.2143460692271274,0.3255082343373201,0.16819946569381206
461,0.9724565576467838,0.8217642949545809,0.6294138637657579,0.38482314557749375,0.6192144879178851,0.09212517433723788,0.4317144187256664,0.1445897813428555,0.2054398788335804,0.040048068521082225
544,0.8819087739267962,0.8626931931471764,0.8455081930454508,0.39367469342779826,0.4531493246133166,0.14392915156898956,0.8257548407201966,0.0365491821887014,0.2870986446207543,0.11531313168274038
414,0.9602772705881315,0.5356774892985658,0.6043266929761048,0.3372886895054993,0.35794042861615727,0.19725663968722595,0.4754396450508712,0.019137236776225253,0.21012387981204816,0.11658555058377973
465,0.7337529342861006,0.6062125205610118,0.9884526554070459,0.496192373366226,0.7126635813756982,0.23905992036050627,0.5040358042974573,0.11074729545528605,0.1740310091503562,0.03343001634448162
546,0.8776891939840793,0.8080394102748654,0.7517974631041591,0.47823795308699946,0.5964594761903661,0.37395599282165115,0.5870820979162323,0.4269122673239114,0.5800076803165507,0.041010127663037466
547,0.7340219585390321,0.5725529512360428,0.9723688222073762,0.25357291086358225,0.7091284207653917,0.25293410788138293,0.5684723696035588,0.24289041084453844,0.45149417191228736,0.18620831590249043
475,0.8469843488823041,0.8040521901114325,0.8893278076154132,0.38625432601404,0.6530722495181623,0.3569381139946479,0.6063617884762372,0.38195813613403495,0.5696423749389792,0.22760057116219123
446,0.941234092977681,0.6532205388344151,0.9807479309890599,0.4104287356821792,0.6708087814981161,0.11081107369451781,0.6157519970616229,0.21459166580867628,0.49813881663501536,0.10520399661287672
536,0.9548551204761596,0.7310628459949261,0.4351278927615847,0.23493578997228215,0.2648509386165,0.0493544077156407,0.43501205316133307,0.027446120299009502,0.0340805987821905,0.010197702780967433
398,0.9877186856828514,0.5638824504196328,0.7680327690980521,0.1660416930157501,0.2788668463244327,0.14895111322340082,0.3767961093855353,0.0262749674621241,0.13005975412239645,0.01700089457759235
367,0.944378348498143,0.7680453662801472,0.9900516348701215,0.5925394950436912,0.8013739507563061,0.33802762628084293,0.3691440302947693,0.03185024973191497,0.1569328183796258,0.10899571891422422
452,0.8665695555306514,0.7074975529235122,0.7976306707523667,0.6693251213068,0.7088797041618697,0.3521128046503538,0.6252366991808057,0.07875781699210005,0.13304671632666598,0.033540955938703876
560,0.7856304248054787,0.7537447323236233,0.9008539799208135,0.2309630430195282,0.6116900712631128,0.09533698453363926,0.5562689663423144,0.004259529294189823,0.10828679087319826,0.05961045199578863
493,0.9293906185343218,0.8909190147551298,0.8582411071256089,0.34294980530158314,0.7807937123049801,0.33302241060645,0.500580442635659,0.14439539995431538,0.3897581823115629,0.28941203713349384
361,0.877804735629745,0.7111699800890098,0.8988556120270687,0.6738664664642641,0.7456610332445789,0.08038794855668041,0.20792239780519728,0.07261765930063202,0.15982907361355725,0.02988040469562503
359,0.9198081842203049,0.6319222770706775,0.9674677449737598,0.49961902996106466,0.764791422648109,0.3030733103456764,0.5572991651878731,0.3818745199380448,0.47399791252647827,0.29093279641194814
402,0.9622183897550163,0.8017930057031112,0.9504770336809223,0.7577213369885967,0.9113629228360346,0.3546963425032512,0.4656732169926938,0.055070580298388516,0.4451752234431249,0.13958470576118487
520,0.910600267422325,0.7276336145885126,0.8728298135144381,0.6432221783401042,0.8554418812027923,0.33342200287651624,0.5413993955164605,0.21294749816047864,0.2214137957859068,0.13075120485852687
567,0.9060266453329523,0.6786812053969407,0.9902753792957719,0.6444776237447062,0.7206836656135223,0.6439687557729807,0.6655022074079137,0.31975430065986343,0.4239177104224572,0.055992125657024605
542,0.7749821728436792,0.6829200660106328,0.9039268209247551,0.4046381907304948,0.6066572227435444,0.15786268531309355,0.4476448589098253,0.07544379645332244,0.16391319167248652,0.1534557719312002
510,0.863840026085956,0.7610229313194559,0.7761343846866523,0.5994079374779885,0.6574700216601963,0.20547885369507046,0.6973783199010716,0.46499369272617197,0.5951872900698925,0.0034555596802486876
521,0.7708213812459231,0.6192930057538643,0.6187401732559559,0.4483758618105024,0.5011003484483729,0.211428485881771,0.5498197982503251,0.14996197056827199,0.25092565778229836,0.04994494740324629
559,0.911240828084192,0.741640740660027,0.9965891074593766,0.5817759993042637,0.8332798618145877,0.36242927724568763,0.571422766145844,0.393795931246784,0.4093897726043316,0.17952921723514392
