Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.6274286950846818,0.4786502117963064,0.740666129618418,0.3973022942019222,0.5685596705701116,0.3659333389108679,0.44828401733611045,0.38301724782938673,0.43152964973866714,0.059119738635421526
647,0.8543916736111112,0.6825001576071243,0.8088647005340832,0.31962128473105633,0.6275752057494877,0.2015926240589334,0.5147182771662843,0.2599375676395017,0.3279416187508285,0.12630793028956167
461,0.8840642045747322,0.8025985647629659,0.5341619655004857,0.32344266203396943,0.4079548037619647,0.13282989744473894,0.39437306162352503,0.008624437154501452,0.3621014655013791,0.08357808399192201
544,0.867555800893618,0.5854386123705326,0.7391005623924307,0.4545265116296958,0.6601603974611898,0.3228833464618288,0.580905048140017,0.19676445053230907,0.5084521263078055,0.030132993609457315
614,0.9269655771408416,0.5438548657722955,0.8327139090658356,0.45805219605636494,0.7783995738927708,0.4029493596788536,0.5272101431773977,0.06567807175084861,0.14205599438322214,0.0700469974931186
515,0.8555150898022056,0.5387867836786046,0.6531766782694713,0.5223305140132517,0.5720858432638424,0.02697667441885787,0.3663511367602813,0.044041980506093314,0.16240593339534548,0.025758933236451065
363,0.916483032581123,0.785550914452056,0.6208764447047083,0.20692780855684723,0.5848481187951494,0.13888644229033176,0.5882052456912572,0.11234387950238134,0.45544568048040757,0.02096403877365227
348,0.8553284016255357,0.695145274632712,0.8806220489344129,0.5598091903542486,0.7016688672581278,0.35102156412389596,0.6190529486028703,0.18837062397322812,0.20633749065774232,0.008709339275819405
436,0.9993033417605793,0.5223291239816685,0.8831078295465531,0.4238175747697648,0.551361929683662,0.3243638450029158,0.513878498166482,0.3335880627002863,0.45355255955208584,0.10754133040309177
428,0.9309446934032938,0.8334018829045943,0.9497697179977839,0.5203430716433544,0.8701875701353001,0.2808274526170548,0.4822606017354787,0.26753902161742027,0.4643918664062653,0.01790975510038162
400,0.8510938252216309,0.7787867079258731,0.6832109752400682,0.2989548026737504,0.5481729226092371,0.25001215083130157,0.4823391841264125,0.28632374080520795,0.4423373412740036,0.1934881157883258
591,0.783141559399404,0.7665861348571701,0.8377404977907587,0.6431744307673819,0.7135763272049662,0.15375722520244872,0.4923854361761534,0.15347296769613294,0.26916640287734883,0.10620982865218553
636,0.8125035093936028,0.7926310121701912,0.8450728868634698,0.4476011057423769,0.6982202260575769,0.4189291213996895,0.7534486029291968,0.19743915538707002,0.6645928602012262,0.27118792651056733
630,0.9185253477435118,0.6336018035831875,0.919544232152345,0.5643375450394248,0.8511925705182655,0.20694036396038895,0.536997663191303,0.17033222173432627,0.25743452726420757,0.17495167538873568
500,0.5253994186871692,0.501680442453387,0.4585699429253959,0.39713124782426734,0.4422947943905454,0.25157909091598285,0.28093553274694305,0.018908004350853047,0.10128983947910553,0.0021994026348370888
524,0.9451690472049555,0.6635641472505905,0.6829056297204062,0.38374775914749715,0.6701086692516359,0.35643392050288947,0.38640322295287577,0.16621115541867526,0.30659436706618215,0.02948566301544686
553,0.7704929062062519,0.7584094404128705,0.6774409785673677,0.5296802327859356,0.6553152644619629,0.23473743050137552,0.4183365761683727,0.007418555951501982,0.2915265876815728,0.07830231125268072
561,0.8509616591364505,0.6072301718292521,0.6179895791823691,0.3235728307465535,0.40748594719045184,0.3033339145297592,0.4492928494067915,0.2868613611951487,0.3516438668143913,0.2615459163187831
651,0.9500383265828948,0.5341730682567796,0.9790082819942989,0.48384724131548285,0.8389346033213974,0.48353033649426214,0.5317874332267478,0.38475071154397755,0.4185432067409166,0.2508043174123342
597,0.7983383652751102,0.60661375983513,0.8654005861854895,0.40851396955659525,0.6832917462089403,0.3293018928943878,0.590542382148144,0.06552228869792454,0.4659654282421508,0.18681389814771987
619,0.5752086946896806,0.38681320458740576,0.7055256614993712,0.19290995648695874,0.5621048773202988,0.1689082963827896,0.3790053197357234,0.11810708300663375,0.2994797617408256,0.07283048795012015
664,0.7982653016747714,0.749016481425148,0.8791475911961818,0.4346726785134567,0.7596342118136885,0.39962456975665805,0.7007867746253236,0.038217519792001275,0.4197629451095771,0.21212301344050222
666,0.9593399977831236,0.5665804239941115,0.7940981349810353,0.46138355172995993,0.695834956883855,0.1354057939917961,0.40057093167074,0.222455105650339,0.350805142749674,0.008220137288644236
606,0.9707131540289181,0.7596056826362002,0.9952830575081653,0.5373070661115065,0.9540686319226369,0.4214672540309319,0.4505567948949202,0.2285579254739577,0.2513183818868916,0.11960561261814928
438,0.9054527429895534,0.9050221273936732,0.9735122653971716,0.7571994229280726,0.8308238121590016,0.2853308308755119,0.8824663139743125,0.3276367662132704,0.7792155928693083,0.2379393683931098
370,0.9820794654507727,0.8519785269206845,0.8973564163497438,0.5365229530909172,0.5945666931241566,0.5109032602263652,0.7951293540372824,0.2782151888957143,0.5433457801924968,0.41482154547294203
556,0.7795860557111185,0.7222134194395124,0.8721589528866867,0.700938895282141,0.7370188578555893,0.3819630700009775,0.5589235360749888,0.15366536871014547,0.3465030644811996,0.13642489436624416
373,0.9449554468244291,0.8158868597078177,0.7723623346738985,0.34295506840335566,0.5732663593478421,0.13887361413618604,0.43178002272636073,0.03020515046534966,0.12389436026635048,0.05044093499665114
665,0.837542405444989,0.8082078325986374,0.8651323560283427,0.7069230805616329,0.7487227041702246,0.18236769749535175,0.48792891138345484,0.24712356347779385,0.4197541115060194,0.032900545968587824
583,0.9780750502380058,0.7591821219424226,0.9036006715747144,0.5849366785920914,0.640013069258585,0.5847183982374656,0.6769656133861998,0.3030675967802372,0.5553238661987012,0.29163044599023713
633,0.9786351170686826,0.6566427597328596,0.9150249907236557,0.26789274268452967,0.5609625792054335,0.2353311711025894,0.6430229295284797,0.01359741070990772,0.2204978613644244,0.17512671107628308
680,0.8994031198125599,0.6533831271046627,0.8841345561902868,0.47401008308647463,0.4759580692223818,0.3794617636651083,0.5593103416367574,0.13390235543587958,0.3801807704668002,0.3521813622108627
434,0.9925627537226913,0.607927894635982,0.9440484717981692,0.23875081103537332,0.4526369531567326,0.18145023298324958,0.4610762739939699,0.17741359016981295,0.33023302908343455,0.038381684159699114
566,0.9414235645648601,0.8492225766400587,0.5031998127811651,0.22850416992663614,0.3377054699569747,0.147614888237651,0.385249478631292,0.11355103393814547,0.12975749937819425,0.04592108111881554
604,0.8447252782299294,0.6464053189180493,0.550834203419892,0.19278921108588898,0.5064255040012332,0.12087577060356347,0.3887686986096024,0.02372982688605929,0.30708416376283376,0.028243533008034172
683,0.9649740705357448,0.9270713916727513,0.9009799937713736,0.6319227625239743,0.6930472966198409,0.23295402358903627,0.7977384353882284,0.0819497092877185,0.18212844100024617,0.12750932935724124
609,0.9574579571240489,0.9332876979262215,0.9111181283814259,0.6410562733810831,0.897171265410549,0.1714510043080293,0.8218342996709435,0.13517402680239188,0.2798914011683643,0.1188729861621598
376,0.7473413538553743,0.6063148573932795,0.9070429546352161,0.4014890031409456,0.7126759626233943,0.3092772014568317,0.5331417864671196,0.1466279466648036,0.4988576346409218,0.0461323883095367
475,0.5795871277112736,0.47830920593922144,0.9701107106559845,0.14419050229809038,0.2634420169398136,0.022906203378517676,0.47567338775520807,0.04929887164996272,0.14271997819701898,0.003164354426577587
465,0.9375952860983708,0.7981527044212919,0.7023724424790183,0.21143333111818152,0.5338930910042582,0.19376818528140805,0.530957697006146,0.11500305389199028,0.22280791327197624,0.06625726433716739
580,0.8972675233709727,0.8225110047811388,0.6183042897741532,0.30095357569214976,0.5791592639820886,0.2945165886819505,0.6068490106729587,0.08567285518418843,0.466081294570168,0.16972679813654235
632,0.7888020990855312,0.7525708973283554,0.935498296715807,0.5122311723148218,0.6256977344035521,0.4546789071524847,0.6913599456471708,0.3751822218142359,0.42401402406160693,0.015361262882619076
483,0.9410525681423294,0.5987417276761444,0.8032420387092358,0.44289354998240127,0.6584934544410237,0.36511415790142965,0.44962757390266705,0.09239892293093976,0.22941218134499475,0.15194023700890436
579,0.8829958619652657,0.6883820336968335,0.7524886354671354,0.5787918322144617,0.6445801734067566,0.5734839413969348,0.6864070632234707,0.24788289828755705,0.5654538261515665,0.3987427099513565
