Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.8996204920698396,0.846712090586099,0.7355344011997086,0.5730419380210791,0.7060365852678371,0.49316906634126156,0.670599236962185,0.5357024198890014,0.6048468798602792,0.27214417766326116
186,0.7763763976460607,0.5546124911898561,0.6162728888344876,0.3591548269130632,0.543377763122135,0.20002948278487576,0.4402780717136351,0.14420697999921595,0.4164734149061825,0.02917502429585994
122,0.9772316252699922,0.7151917408653322,0.7653941482031491,0.326709529642509,0.402904730338816,0.24462602063809524,0.6863703798378615,0.030888704270848888,0.39003219960334157,0.03976945550013067
285,0.8749197859429131,0.8294454400886434,0.8780566529791737,0.5704309114338427,0.7259510074668867,0.3016705480095323,0.7884299486349433,0.40567389824706945,0.6754826178585696,0.2130806328299122
24,0.8088499628190067,0.7002387541130882,0.9547225096392364,0.5425444087026533,0.6588639980648598,0.3840444957383682,0.5144836239479542,0.17637135055129438,0.41287354489753914,0.33629567199826016
346,0.9022845880446249,0.8972731640505002,0.9248636526405779,0.7242005753875831,0.8149607676397903,0.24253149818152564,0.8604360772515759,0.029496790730423772,0.7635819636528217,0.18507588781476858
271,0.9209760732684669,0.8721775383708333,0.6375362158506441,0.4430259667320585,0.6009382498412753,0.13841512951301982,0.3391224248882623,0.13470276631043354,0.3080619705926583,0.006991787679950234
304,0.8536588628837707,0.8491551467656853,0.7770791755556362,0.46981076267576194,0.5497472521549807,0.3180128914283664,0.5130408047611492,0.07776339195964588,0.4539776499970457,0.06546738784865891
176,0.9014804391799732,0.6900684926762188,0.5930534084290903,0.3298850731695361,0.33962815788180756,0.23357901317416885,0.5710476420220882,0.22449343082765472,0.23512405689984883,0.14362954117595605
9,0.9190327818369578,0.8305843659823763,0.9635197405446647,0.666055885310588,0.8766432465350288,0.5866932482555148,0.6482457544103355,0.40475550106408276,0.4909302836232322,0.14571182451890063
130,0.8546512291958887,0.6758295599085409,0.723899882419104,0.35388327268536013,0.6921306362317843,0.23113743137214238,0.4283847353449708,0.13529230076118504,0.37431871194439703,0.17388437257051792
329,0.9491738405362904,0.7769780805541715,0.8438376381086204,0.5326099365808092,0.6213479734411221,0.15601361623838494,0.4525060649528079,0.2520910974575621,0.2698955124433725,0.08360614568095548
204,0.7460203797760492,0.6697868082517614,0.5290870435757505,0.24731498203706515,0.2645992703196166,0.1659381607921362,0.5067836698742973,0.21980054876305477,0.24792669477502183,0.07638360781737363
213,0.5059813465461388,0.38761945027743383,0.7334478332758648,0.3571320656407627,0.36507904864928953,0.129775153101102,0.2820024428645367,0.10412396974284477,0.2071156865592011,0.0009978072318939102
252,0.9842391325386041,0.8612589905297962,0.8854238225837966,0.5100295101909202,0.8479355192642498,0.33292147223073854,0.842920777854648,0.4377757055328607,0.4385847245078315,0.25087475251943103
332,0.7149912531662295,0.4174996537767329,0.6265624839165156,0.35934060116263355,0.6231231280392847,0.1768783642547227,0.37038303896376135,0.10280871830858707,0.12538808347179897,0.05966552681535087
82,0.8515344461566708,0.7205172578228459,0.9766796912201577,0.41722040231869517,0.43082515366122376,0.4166316829105099,0.6874677029027612,0.2689706280033972,0.399332912394874,0.2913022484736738
65,0.90073317434317,0.8052048315762658,0.8895379613653326,0.5852278592685498,0.593019625146396,0.2715021502633139,0.7310379634939339,0.408454062699232,0.5918090087908293,0.04430905476640312
276,0.6285805836465408,0.41856555558742314,0.8967703637004454,0.3024455038056204,0.3830893412666999,0.1884601635934542,0.3970236355456871,0.13951558109402373,0.36762987680058723,0.06168270038262591
26,0.5871553673322992,0.3935877441233885,0.5867524740951578,0.274472118882481,0.4821533372618283,0.18474757811900988,0.29707359167347813,0.018277070065394252,0.29366082070632316,0.1569167741241796
280,0.7946851486682911,0.5294591984863676,0.98232328744427,0.42329413494711676,0.7276809922801036,0.2951056981087552,0.35772917478509547,0.13177004370616452,0.2791042220268828,0.24845706752652896
272,0.8422129348669946,0.3596119529996533,0.6633062949941132,0.12493957953308754,0.5016263129753411,0.09933593847779121,0.2278370553956809,0.10718448803476732,0.1405042877067857,0.054202281766778215
211,0.8954396833479222,0.8226879487706467,0.614191286843875,0.3494572896674929,0.5849831697451544,0.21634514191053666,0.23213263247856974,0.027932028655714758,0.19106292649214363,0.12442325856436931
199,0.9023403998335761,0.49796856455395777,0.5179832445746896,0.34766672776439356,0.3767871465610795,0.29546913317497747,0.4823024055486812,0.06732945607613006,0.21768504356717422,0.11606112093434773
84,0.9860532602411444,0.8498730185188438,0.9577460040798679,0.7493961060090932,0.8696007246306063,0.18543153951216007,0.7776209637343613,0.13230517208110748,0.6481587468167248,0.14341709845849093
133,0.9711170350771059,0.6202030001571284,0.7100344437536177,0.3981483094961792,0.5825767752296789,0.05551250748832404,0.5071585020167609,0.23884656108443336,0.4818229922729318,0.00934706090579851
62,0.8529953075609039,0.5854616914257115,0.9940990408302566,0.4985151180718501,0.6984687727989726,0.047652222034681,0.5125809271459529,0.10148292048848251,0.10464122451887792,0.032776317495780805
