Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.6029256035526301,0.5073627905518941,0.49948972078007736,0.1859364093151289,0.2830016340277395,0.13257193637469677,0.29070857967510244,0.05068431953159391,0.22300407940778522,0.005153223380661376
3021,0.9296866080241578,0.8157583977295814,0.7811345461282058,0.600570533333228,0.6457703781975238,0.4981398350077124,0.6386781147193202,0.4209430959915672,0.5703451828297075,0.381607408571919
2694,0.8642627878036031,0.5935976321787605,0.978942692338335,0.4614539307754697,0.6027931761390403,0.447053586513382,0.5282486358664155,0.4433260186226262,0.44822460161721933,0.11314571545143792
3096,0.9509794952928625,0.41709088612739487,0.5447793063436722,0.20571002770927727,0.4802826043317019,0.13448651632652886,0.38559131382133915,0.0360207466498742,0.3097099977686757,1.0903096121950284e-05
2818,0.8318413471557439,0.33730857190484154,0.6867363169467267,0.25932705407972734,0.6684397263719399,0.11540659106927598,0.3293249864540968,0.2334880152347446,0.2966445865737969,0.07446835799191642
2725,0.8787124283281121,0.8592548795956999,0.9311245215923073,0.47434175007848267,0.6145950330216776,0.37874655763372267,0.794328935782092,0.16338582402182888,0.4849339612378435,0.30180937066570646
2951,0.9191734698942278,0.48182108031878323,0.6556293310975618,0.3527990262779428,0.5620650788795899,0.11877397370418652,0.3608096776151313,0.14117512733399562,0.2081186675614638,0.035642271586304064
3285,0.9517363252624886,0.8587851244131295,0.9252806475869636,0.610170874202501,0.7473522489130763,0.341894345730418,0.6286357071488378,0.3590550381754324,0.615175894351615,0.014564318172732182
3082,0.9046018969630601,0.6335303884586245,0.9995580292857014,0.36710207485067914,0.6475672165731644,0.27266048710682833,0.36485504710903904,0.12907016052303888,0.196468945387401,0.005961197377558847
2832,0.755636886352395,0.6185055977437701,0.5643239593952114,0.3711370174185734,0.5380201875704892,0.22559734629373385,0.4280193784713333,0.1899319942785369,0.19618718638549726,0.1746852455572948
2960,0.9340437428573343,0.8657564228018367,0.8495892199591226,0.5059732598206135,0.5946571080923715,0.5023202560091837,0.7578542606425954,0.3836153509706234,0.5930979545582924,0.34769472193427775
2800,0.9811838897856502,0.861350983633241,0.9519604804409761,0.517153108431794,0.7605599141792234,0.2781028780827811,0.6540074045619962,0.15054106254777722,0.2483502049906181,0.24355474995240634
2929,0.9985560979047707,0.9388710687336717,0.6490980001775121,0.3724606274359904,0.4673549966500512,0.34023776743251677,0.5511815724889215,0.22927505857702324,0.3402317343568625,0.15873498249683082
3029,0.7064721328979385,0.5033860609317632,0.9451442489040836,0.49389613892812945,0.7048268524877654,0.2682412486172514,0.46930555682264175,0.03459771898981834,0.24725756967295787,0.19944965839512074
