Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.976449394310402,0.9695266859902009,0.9784719207907268,0.37012835983281056,0.5414226612276866,0.25403482636881725,0.7651137807914622,0.07121110018215604,0.38405180138291617,0.07373560311977401
858,0.8015556513685077,0.7305886002883815,0.8273585665929001,0.5462798487460302,0.6692357408000801,0.3569989051582554,0.7223156738997754,0.14652952190756208,0.24764726605852116,0.1992960028788574
828,0.7701971483466334,0.7211761344092089,0.8814102178219769,0.46522095009516784,0.6666127369096285,0.3056851717447253,0.5193609942174524,0.03412664946389632,0.4522580046378928,0.2010100814507395
697,0.98869064264031,0.8633058434084794,0.7438118100229623,0.28437566233010114,0.40910854984232714,0.11471254066995007,0.68974796673359,0.22159763740681793,0.32551983570939,0.06871962199465687
884,0.8285799725964325,0.8110409725971925,0.8834188376528089,0.38961249378853036,0.8174099517290188,0.21615001760868036,0.5744165073244117,0.13880632673097204,0.5636008233537161,0.19578149090697827
864,0.9875104704683184,0.944146501906028,0.960689890398535,0.24185417649703023,0.5703055827256104,0.07446133358827633,0.6824193621566664,0.09801395815164038,0.40812892778732446,0.019557079346222306
856,0.95818276936935,0.7370302492366151,0.9573556333236222,0.49317066323245795,0.7630503119913014,0.0926854048220882,0.5924192506017514,0.037439368854514155,0.582669151988198,0.047488832059866204
869,0.6870780754701898,0.6131464620621261,0.7392346002554266,0.2591280688890254,0.4504117453490032,0.1755968800723584,0.5371757598382522,0.14147363236919408,0.36626313717716186,0.17175302477049303
889,0.8672581225404489,0.6988393622157018,0.6480460325566356,0.2883390642116517,0.4327112655040537,0.20958115074851225,0.4487070467286969,0.1900063348374419,0.2737515800241864,0.19857489927886518
872,0.7548565530710024,0.6150955087684326,0.6272310125247957,0.4216284184968673,0.5013200169265851,0.29715872984340264,0.4668100155172422,0.19997754890095432,0.33866788200590725,0.01085573562704023
873,0.9806479240575918,0.9786256582106199,0.9526225782626409,0.6676156412769039,0.7398734563801508,0.23013356475271018,0.7119543720713368,0.2742039723865456,0.6212107956985891,0.212547205664518
719,0.6537514418012037,0.522065101036895,0.9040232314874886,0.45233058932897097,0.5004592660645042,0.07077817991650914,0.517894677066515,0.3892992757813539,0.46831754053751473,0.048101038792877526
713,0.9401728957526788,0.7265798995437442,0.8177573248023957,0.2543774198222841,0.8043242320918456,0.23791608841675482,0.6858211947154262,0.0055642110385170085,0.2549986904940418,0.07363729801887675
861,0.9023892411820483,0.7311799743608671,0.6073560768935748,0.39099774293025,0.5208842826175225,0.25559326378561265,0.47756492283273966,0.37428965148067417,0.44491526312804364,0.18333585295193466
863,0.9770168617867557,0.6434114089572674,0.6379055486501289,0.30118913353640764,0.51658536771096,0.0635381898468782,0.5221814206799391,0.20320560636428064,0.20638032695941388,0.04287506757919024
840,0.8741442002801172,0.8661888040033818,0.7798311409960347,0.4728434777621303,0.6444834563599291,0.13034215671088856,0.7575578042587899,0.1324746210899338,0.3011171505806254,0.06071758597860488
803,0.8619285230950209,0.7908851115137633,0.7995359295271354,0.6834399442017124,0.7522417707463233,0.25285598205840687,0.7466232728305118,0.4985703604437134,0.7456073295094083,0.21216278695184487
745,0.895227034315038,0.7125299021521262,0.7750226344892458,0.5836197936534187,0.7213649779237419,0.17197191009510449,0.5505217411739048,0.12058923437648417,0.32173671424300243,0.1580518401274963
805,0.6896121517411551,0.5508099507877829,0.8152117730848325,0.4225623861997817,0.6242412674310388,0.09122618150661899,0.35854429411569433,0.2534431751137278,0.25658432557567057,0.07613749700189654
865,0.9734743954838364,0.8992659233242263,0.9358159357145919,0.5341239864267717,0.6159317978626986,0.42996805582506026,0.6968564157397426,0.4252893449552214,0.5458121545035894,0.051442041499709656
857,0.9577284913404178,0.8460121667790202,0.8746638862926659,0.7782396693413126,0.8413455516412005,0.37030704332548237,0.7545288224243287,0.4664870854680838,0.7158942116673466,0.2379063618072056
874,0.9306594561518874,0.6350669448730157,0.8427023734780653,0.4696946374460881,0.5708756976640235,0.4055127836585021,0.6267491419216966,0.09906627544954572,0.33617846001883656,0.24761273764339453
708,0.9563775998294702,0.448366429151027,0.651801569947449,0.13394830320706952,0.4526614437548372,0.13054558619604117,0.3766828757411522,0.01644565447847024,0.34941451791055755,0.07728494529488517
823,0.9753252421080124,0.936332032783624,0.981934416014886,0.7808624714405134,0.8363241626968827,0.614825722016205,0.6519196846797989,0.02123474550557547,0.13289298652099935,0.12314267956971181
885,0.7911984687736378,0.5890493633914766,0.4533707336964815,0.3641161812648446,0.41423340690361754,0.31265760969313305,0.44093290531380513,0.09903228905690786,0.38658406252959365,0.27935155099029296
870,0.7116214496161352,0.6192052728396592,0.8218429066287404,0.5964125971110336,0.6431779397987821,0.05832213011613574,0.2035803425124807,0.06347366947379718,0.20341767384120957,0.013511028805490266
