Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.8608709221797934,0.604229131227509,0.9586343513051906,0.10606272963133767,0.33075733603153323,0.030286219102449885,0.2728230128455663,0.09067634980971573,0.1864249970940226,0.015760450222204736
3568,0.9931417552269741,0.8169971419550344,0.8299008838934737,0.5988209830934138,0.7964784721570639,0.1525150674422523,0.41720635173952014,0.21303163717582563,0.24803804579497524,0.08803703431445875
3549,0.9063235888389842,0.8197970309127985,0.9709031942236335,0.5901383151335808,0.8326224259122081,0.17353933046201997,0.6048872728488213,0.3015460974457661,0.5341354006008837,0.14000114082156923
3905,0.9278404447285554,0.8725647996838866,0.9548250908852279,0.4179588990396387,0.5167803503343354,0.15442482532990842,0.6488639713425038,0.3671362012923791,0.36798287666390217,0.10782219680674854
3750,0.9795473713220959,0.7967071579411853,0.8208665860786726,0.3156030211599392,0.5598361372438008,0.1795522735280689,0.7624375207675548,0.2413712815943707,0.4316532392098814,0.004864623014323
3596,0.7936620622151225,0.768386674677457,0.8231628212878116,0.2696089186860877,0.3147693087185479,0.26640922147036883,0.5476981378503385,0.11894658643153977,0.2935192595484114,0.0733344656103192
3710,0.935438259799747,0.8167459773499278,0.6764045885580522,0.3465733305508959,0.45707459463122546,0.07141299906568144,0.25740238936821713,0.0400770269721441,0.14438251401872793,0.05116981391343167
3713,0.6346559459519374,0.4925576307200199,0.4138198979472787,0.348577701930081,0.39301212039924294,0.12292001667080532,0.3212590858607167,0.04828868854792978,0.08919887379844049,0.055889664136339334
3611,0.9438137883896017,0.8027564730947043,0.4883062996623321,0.4135751481388791,0.4303769678231111,0.37260807313507427,0.4550345266243562,0.08444082968291888,0.31809077765354044,0.06933160346926015
3542,0.8965244077219585,0.7454396443335753,0.8395009229523094,0.4355419039490692,0.6275966074304307,0.2534550460907389,0.6300877938390728,0.21266277923619303,0.4245320215037517,0.16345826853890422
3726,0.8338446582575714,0.5752790014194303,0.9319189113028423,0.39594369420543396,0.6362963129934517,0.3296895968003325,0.3500157478216471,0.22752465768232066,0.3129822626426465,0.039564628403283675
3972,0.8812695668000681,0.6008205445391668,0.5899755661360735,0.39912563890612063,0.5737299964010989,0.2068705674224962,0.3839954336065833,0.19533517948640777,0.2322389375783791,0.1935723012333458
3633,0.8777724619541836,0.5021895599230366,0.882490404200117,0.13896947580917707,0.40227470194248593,0.11335884473868996,0.3544980374497626,0.02426845499273278,0.2154905486439227,0.027436852742226403
