Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9525406003632791,0.8118060931457026,0.8337674794907346,0.7052305117942435,0.7523852711719,0.27070675149248336,0.6491476755251623,0.5143744207869245,0.5240129551508199,0.22402886436754632
3568,0.8770694653635683,0.8209010335809367,0.9120198322053388,0.4660196903663767,0.6630184109290721,0.3713476566297015,0.6495853170040771,0.1040399241509321,0.3557570845480481,0.18188967121478872
3549,0.700334392484541,0.6324075006223442,0.8494622550045718,0.25969189647291324,0.696246847965998,0.18547097365022192,0.46002328172632934,0.03731878860012117,0.17870178643192103,0.03158709616670574
3905,0.9870654096312649,0.8177844584579566,0.9920121591206528,0.46116881549381883,0.6432202075429136,0.25080047280425233,0.6259073936461382,0.37844215854052354,0.5704011388816225,0.09007588662095267
3750,0.7909916289741453,0.713357346098076,0.9636485156737113,0.6804258749212981,0.6988648730210889,0.3012961427512699,0.6284315793612301,0.09553095852025495,0.318617402832045,0.18189501263932917
3596,0.740350310462564,0.7135563460871963,0.5150372220729197,0.3160810906059571,0.4699640069158755,0.1335245542926944,0.48919168501708576,0.13710403700480644,0.4683515951874899,0.05828859774688944
3710,0.6183373553085346,0.4227127780915172,0.7063036055312728,0.35018281512830074,0.38857823448664375,0.28791558043996646,0.3894554829810053,0.30079573784758207,0.32557452339201665,0.002080958281481804
3713,0.8701203123444886,0.7635569928220871,0.9741426461449558,0.6785793678634144,0.810462432407254,0.23918810832816606,0.4102660342861464,0.21662992079974808,0.27664807028468896,0.010845013886890964
3611,0.9660570421412492,0.8052486352365318,0.5731188539104924,0.33850389452851404,0.478184258456947,0.1857198827012897,0.23880345747192266,0.0967372586495242,0.18013760509189758,0.07071626666436603
3542,0.9635837023228252,0.9066792098314647,0.6426382939941183,0.5588264879203438,0.6083230709461747,0.2249703606476925,0.5214170447764713,0.37963576452396053,0.45334838799464594,0.0581662419654877
3726,0.9453748492091256,0.8651592425790491,0.8726620637226707,0.7542547989973796,0.8288557046399928,0.7490223113433805,0.8508536584896297,0.717616370117026,0.7488547205358442,0.13911043223032316
