Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.8298476846291996,0.7252719738808197,0.5625720343122141,0.2553179176948318,0.5071982569789649,0.12551549518712235,0.26315617861315066,0.050985970024941096,0.07758168066037996,0.019532473337903866
428,0.7755254826690338,0.7064585903955126,0.8757395650659624,0.5367979711669679,0.5703696348076338,0.306043898729083,0.5147400344439036,0.17665484569532575,0.239606386957396,0.13761673567583443
450,0.9689439638295787,0.913589570130327,0.9025628092672543,0.330937375306793,0.462235946149007,0.17433625215576998,0.8859991259960686,0.22925719266145084,0.32696948520253233,0.15157529588911678
531,0.7533595527317836,0.46061869880891726,0.7146424424643887,0.1298703536839041,0.47025547653991695,0.09094122419662853,0.2555878336257479,0.07171107359923812,0.21323159620831011,0.06918587341370241
538,0.8280338551246447,0.7056589266970583,0.8283611905915435,0.5798989380561025,0.5980185034286866,0.42801876989882537,0.5732197898185447,0.16246999741384638,0.28561424351411935,0.20008379233656182
404,0.9375371196554323,0.8276876423154672,0.9822155737370336,0.727649977870518,0.8759861233498667,0.274041571117709,0.7440108198735942,0.2068696326948135,0.7174878497692055,0.18356173099349327
565,0.983419474060533,0.9622348762948931,0.9358290725396352,0.49876035800947605,0.837653468303331,0.2354125678601633,0.4080258227014949,0.2662019721661889,0.3014295868229431,0.14819085022236234
412,0.9477691807592598,0.7642114454715828,0.8550593900695704,0.5830940674556975,0.798963263612954,0.5800531295574319,0.7261637007098962,0.09748111274399007,0.7116489045804063,0.4279097150765585
471,0.9657396068532005,0.7203905199389679,0.8548306936563679,0.3537680607532707,0.8036610348474326,0.05613253071419211,0.5858861307863039,0.24591078943851374,0.4054933627498942,0.03611663506012297
461,0.6542752748984593,0.4800422105050074,0.9210224146745981,0.32317029659981467,0.5457871978977035,0.10521173281436302,0.3668938863329836,0.023424669089716854,0.33974492136359136,0.03698548005648161
544,0.8649735594080434,0.348717608738335,0.8634633317551573,0.15812502441765497,0.4316800965965967,0.12633605721540786,0.1541196403826416,0.08729485626020361,0.10674213472937744,0.0716364208400656
414,0.8622078722876516,0.7323076570617988,0.9577287266543477,0.19850540210135104,0.48388839001066064,0.11270857800423961,0.6328578181215924,0.08898429453364665,0.330353459074326,0.08048164422388704
