Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9827368593870304,0.8821313587780314,0.9115866256257171,0.4715306005978743,0.6172742108297186,0.3419817568270015,0.634518978539582,0.26599045321035475,0.5942716936378982,0.2573114742086824
3568,0.8430250734995021,0.7922990315893105,0.6047202974639914,0.47379591418450684,0.5067230805319848,0.2506585724731526,0.4386792476943714,0.16383370273097397,0.2242218436212433,0.030034687267671778
3549,0.8511850198877182,0.7192088292830036,0.9816488792689764,0.6856919632551765,0.8041029465334367,0.38692246114586926,0.6547592673702448,0.19427658928707836,0.24848184246388083,0.16781234052714122
3905,0.8878941773946086,0.7083507034221167,0.8151588116410373,0.43168202926595167,0.44509043943974147,0.39998486628158403,0.4013069376951873,0.32920499835733497,0.3615843136354414,0.3549147383106822
3750,0.8900889980900037,0.711081815275887,0.5511897099741394,0.448380183936669,0.4752192582691117,0.37921249092461873,0.49520806910053505,0.005729595642634755,0.28211442935407227,0.18593563201788899
3596,0.9851499044976282,0.8119233161617916,0.9364399242096079,0.5997266775296218,0.7492131797118649,0.3635257078868278,0.605174487160197,0.1034649847436232,0.1332889466881917,0.015209375211608478
3710,0.7780143063265599,0.5145045043334644,0.9994734261118623,0.18223585162207145,0.33246200537072745,0.15763014262516517,0.16474341689157646,0.021161841740577336,0.13524441853823221,0.004941354928342245
3713,0.60039132333796,0.5383992631311427,0.7637133155160447,0.19931587167603304,0.4252535333679962,0.0333109295147912,0.2712922718535188,0.05846710883866513,0.06454575918593797,0.01631204601807401
3611,0.5609495252777295,0.5427845112399465,0.9195009492178134,0.4674889241157941,0.5092942004850413,0.213469162425171,0.4092440894499202,0.1823184545035218,0.29635250843404937,0.10281585506957025
3542,0.9503735572103552,0.9364275921341628,0.7881209741186306,0.40792831465034196,0.43292564652014665,0.24582091289074903,0.28093101826639866,0.12760139639236412,0.16617309220484133,0.005246570741217593
3726,0.9618962508863452,0.79614494866074,0.9923097856475794,0.6241058798920436,0.9355366422887288,0.36839622850979903,0.38751072347621496,0.2748707982623416,0.3874949771780377,0.04988970443819374
3972,0.945114125226549,0.915700113445353,0.8924610433634363,0.7332345854968102,0.879135374534108,0.17079329577361013,0.3996943957810879,0.3812652739948792,0.3841779814054138,0.03231503131020441
3633,0.9241806848733739,0.753360837191895,0.7162015729069416,0.5062518595556308,0.638059777086345,0.1125447283031542,0.3422542949440165,0.03139621014826266,0.09039293316877939,0.0481023791067825
3448,0.9305135714257021,0.6746438673870995,0.8881388868709527,0.5120413946469635,0.6138183600802481,0.3953858133682616,0.6406436652202336,0.10274936908976062,0.29595365894805326,0.12865875019663553
3550,0.7480574870422574,0.4504407581134203,0.776147084822245,0.44315861448102845,0.5546920932165909,0.17391462873983754,0.40155794209403417,0.14249160295815733,0.2242928573384223,0.0895660434372505
3968,0.759567336268298,0.7530512357233647,0.9857126055319642,0.36825040395594255,0.6433570886162148,0.2871635598062754,0.6925814083480367,0.041357175300162474,0.5744308068983163,0.07195911426168922
1085,0.8705875912069935,0.8166826601479503,0.7770280026061432,0.32268927953480186,0.366921315826618,0.30794854708909947,0.7350560119571148,0.21182440246048395,0.28275179787850024,0.12573589223498216
3721,0.614085198999062,0.6121727015117973,0.9934067292696885,0.20782267346110372,0.6008466566181075,0.064311853902137,0.4824943324410449,0.1233793884038733,0.2872459719205631,0.009571435142511242
3623,0.8053195434868269,0.5415155872004244,0.7043469524594844,0.3548226404991044,0.670444780262204,0.22613531481172122,0.4558217533775405,0.13315436242106227,0.1538822733347286,0.08383866986223254
