Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9841361895528545,0.837806019364541,0.7879556427277615,0.28169927138565254,0.3220428804094192,0.04442662956685839,0.20846472808750183,0.160221682570023,0.20450852615846182,0.011375988620692223
428,0.8931167621457407,0.805734606529997,0.9729101138270576,0.6215861649983495,0.8745136280390753,0.36013428895421307,0.36496758569809107,0.045419931665784063,0.2612815681612404,0.017821301176176085
450,0.9856465150065545,0.975557669345113,0.6869027627214291,0.2972157847779663,0.6300156587787825,0.29709196605970245,0.5817247952428658,0.008215743497648642,0.4639338510649059,0.26161345947390835
531,0.9984854437165088,0.7513139392534397,0.4892431732302065,0.34519880408789994,0.4808215842108482,0.2632155299374117,0.40801372596204755,0.07007597877686778,0.09650501158300695,0.06619914985648145
538,0.8251370786565947,0.7351218553178847,0.7443719793522381,0.5215437846399832,0.7272123796841383,0.44277725627388953,0.7343995329573081,0.33911731144755186,0.6669802548034592,0.14431586595901869
404,0.9487642510270272,0.6766331980600808,0.7527740526692434,0.2667622728207546,0.6447898540984336,0.11069180366515796,0.6465604440046817,0.10448920653857319,0.5103419656360452,0.10282227453223303
565,0.8317871631901631,0.7803139923203494,0.8579366495291457,0.44481965010596025,0.6848111611577983,0.11470041051677982,0.7246156552703024,0.2009416689942678,0.5724644283274347,0.02918372611191522
412,0.9759249390051933,0.5387915431792568,0.9702156733706321,0.1490284860832024,0.8041652691606234,0.121373596357228,0.37071807397244017,0.012596205195512855,0.17415456220411463,0.10969511207103011
471,0.9324492105638259,0.6606091375837346,0.7382663431462627,0.2917929426148379,0.44838183823768774,0.2544456814726468,0.37604788445898807,0.09980204471476861,0.3590409159211634,0.11786287276792484
461,0.964736293167449,0.7082744271231067,0.8929009839029289,0.42896259894681044,0.6973783699471999,0.16385197008320962,0.38008282964384854,0.07800026158471696,0.3246759938399765,0.029954439442342884
544,0.8236240295703232,0.6120076478296271,0.9031451146394406,0.45477061970706933,0.7778954265177161,0.4421576919528034,0.4903494914323242,0.2554636303637555,0.4102432697964796,0.1333940539041596
414,0.9186380279699286,0.9105441446737472,0.9756114121858158,0.42016344864638033,0.6011604668337553,0.29303248336557675,0.712315563819468,0.3266440884629297,0.44872128820150714,0.06992412435631012
465,0.7655058901923412,0.7127385501473279,0.8516749399582284,0.3668297859773838,0.7512235014508312,0.31211549064131416,0.4612392090558898,0.1358841077376185,0.22314298072569116,0.1392571644597479
546,0.8694239038348558,0.5578423505870748,0.8221668502636676,0.5501563738285037,0.587069100234824,0.3593766674997252,0.39023638864823906,0.19194341578928165,0.326315376670699,0.0588093194741649
547,0.9693594768654848,0.7141377060953216,0.8845202138170001,0.6112116539132606,0.7155927373181065,0.2988254324577009,0.31406145491799975,0.08388850447256024,0.3121933987235941,0.23625272532460417
475,0.8994768493789791,0.869521104834767,0.8151671893379666,0.43446843856153106,0.7982471415705934,0.3349801193583398,0.7827920676436877,0.35414020405750957,0.6941065142404187,0.18211999053486172
446,0.8514625308261778,0.6110119792183538,0.8049376532819545,0.41445365405190904,0.7338382815907,0.24321770521762476,0.5862585379361193,0.34209556579538936,0.4932172439463266,0.23953644003120178
536,0.772298505622766,0.6045375338216723,0.7475958058796673,0.32217099116890335,0.6547106759165667,0.17877898871086184,0.507652698859944,0.08970760790224208,0.3737232598000918,0.10215155202744575
398,0.8888461893914222,0.5890254787529295,0.5863929149717353,0.3000207447591544,0.409553973715564,0.1625065631362358,0.5531114062834207,0.22616532344689055,0.37891458559864377,0.10649653833038875
367,0.9932632577828404,0.6652504465260529,0.8956240258539014,0.3634503576035567,0.5449167844018248,0.25203915931146603,0.5707412056333674,0.13799942209167304,0.37852805076014306,0.23112260081568747
452,0.9507363656621908,0.8990704615043906,0.8792093745781847,0.8033591530692203,0.8658742034887065,0.3883984230653782,0.7428222467672108,0.04806756933154166,0.28983981061686603,0.26410767025813775
560,0.8622793524758049,0.5853784787059223,0.9065287454964441,0.08844706278185732,0.7986377793956443,0.06843763360838917,0.11853268284015395,0.031375254075808434,0.08502671332304867,0.037218904041276146
493,0.982705176541149,0.9734863842438903,0.7742091303652241,0.5809343361944415,0.6550762682217045,0.22811500291905762,0.6333519392630506,0.2780518465179459,0.34991870889716326,0.02887689383288683
361,0.997600025049004,0.9160112956809559,0.9329823778873101,0.6643416527517417,0.7074102344221994,0.14411798922731878,0.6623001942772845,0.3105798747631655,0.5256457731767868,0.08429614903306137
359,0.7540170031994733,0.673049174978193,0.6759968138587161,0.36316172009027103,0.6675026916020615,0.2522039415227023,0.4697173917616474,0.17159829497182744,0.40967012958755533,0.23934764633958328
402,0.8514064149738434,0.7787332404519116,0.8987559547998791,0.35481592014811747,0.8117086186097583,0.3197015278923073,0.7712692242533603,0.18982222765985812,0.5100429437889367,0.24141795865750537
520,0.9835033464054893,0.8199863910071568,0.6686733913486513,0.3899852406477585,0.41370605800365534,0.3820561828180423,0.5172743561864808,0.19580158460660868,0.3399432877181645,0.011232972207289471
567,0.9139088568842545,0.8777532721969448,0.9612606961952394,0.7106624179789955,0.7163662007118147,0.3547746893280632,0.8509712337294999,0.03468389455499976,0.3488081720642888,0.04185100207132175
542,0.9632708464250452,0.8848321887073463,0.9281629400972528,0.5452038698464806,0.9110972975237678,0.13256346159428634,0.7825657622796005,0.15975247268885262,0.24094374943281105,0.11202361973631803
510,0.9492933219124724,0.5020154291859533,0.9863440043468825,0.45163556461955146,0.9076309987934665,0.12578836734600707,0.20000678797790972,0.0852138312284132,0.1850248415025555,0.12119709043976423
521,0.6740167680340292,0.4631753245301723,0.6836467858308785,0.2622905519890637,0.5323085394813287,0.16576504501424183,0.3783015899411508,0.22924596064361624,0.2512222005442223,0.1161066288152176
559,0.9188702547549112,0.844909879433051,0.7992002639237092,0.4479093168171653,0.7757654479060876,0.09795113349794116,0.7918492985511174,0.23772644930674325,0.3963863396153412,0.04144982910997341
557,0.7964080230713779,0.5961684057281776,0.6674407497874326,0.44059318322960184,0.6034830373616534,0.37145119962908524,0.5557418837732546,0.13554123555246156,0.5121868851191788,0.030925075193099283
376,0.8781829307445286,0.8009452905600829,0.8927420890931266,0.6556664214435661,0.8747129390822974,0.6492450777350225,0.7281953548664594,0.01727040565099569,0.42267669744442427,0.10799744789002619
555,0.8160377704038161,0.7975139732529869,0.8535004838359455,0.48609471601013654,0.8130864683886856,0.3119712324053261,0.6727565488417631,0.1862201917357914,0.5091631157216518,0.15372649296050644
500,0.9955376900542616,0.9463067750921076,0.9356967943460878,0.26785678463736906,0.5562239027262169,0.1686502418606486,0.4691150103053765,0.19372604421216377,0.411621969490754,0.10843990796909919
