Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.5475690214229649,0.35152325603911894,0.9356229452033046,0.2644652788608245,0.4635733267848725,0.10876018444853897,0.3200024833090366,0.05575679911923326,0.06646220601505026,0.030869937140298065
186,0.9170278151849818,0.7732460194070329,0.7228234793016974,0.4902520984354498,0.6843996301930622,0.3040815609328503,0.6150636951791306,0.08708399456020532,0.3414029571825974,0.29828457291477584
122,0.9089253054649101,0.7205771807623764,0.9012389331502679,0.594481425570356,0.7317133183108872,0.5096215001888813,0.5402425905038475,0.14157198183677866,0.37450105707756565,0.36835707873381107
285,0.8877609920501576,0.7163133610193696,0.9466525041472981,0.3895794649713633,0.7382563277964148,0.348397307220222,0.6178533676027779,0.012181128155002496,0.4892379042729047,0.20148896915905712
24,0.9833461370661247,0.8856642468889868,0.9847100303723871,0.7624073569476634,0.8571858481916856,0.3906921361503024,0.8439772052170166,0.5483109820106971,0.5734768038199248,0.23662464260240768
346,0.9788606997770001,0.810820538043716,0.9637210095974788,0.5250633592177855,0.8843787626508157,0.4431215261482673,0.6881840135642113,0.2582909964896628,0.6835852160447803,0.42616018130747624
271,0.9153938025467869,0.8152710177934984,0.8330558385958861,0.7480746153661493,0.7942702152507372,0.15117329081203812,0.7943139340898726,0.5186117306828596,0.6963331318026087,0.12510133013344593
304,0.9192013351690695,0.7394639664538585,0.7231943552493656,0.22672047894725433,0.31070844118538177,0.12485342508071362,0.3796986376486634,0.16234771195020448,0.29031865275904045,0.10178494657345138
176,0.8179426784146414,0.7080125379139134,0.6600584042242993,0.3174429656457395,0.566589127285144,0.21146837125275975,0.5675032963263634,0.16949254796543156,0.19117850232572586,0.17416141470175428
9,0.9874582172684329,0.8174017891046348,0.744614135112497,0.558507358122419,0.6623607167881677,0.5572002474874365,0.6755852859113087,0.24475496655706297,0.5142458563773739,0.3557460091297636
130,0.557954392406125,0.45433417694439737,0.9550562672081985,0.345941408255403,0.4441901279572239,0.29217533125322503,0.34665296018973013,0.22941255584751274,0.24682100403082474,0.14452927286663986
329,0.9569010024791212,0.3863714147480961,0.5454231962808769,0.3620547835174218,0.4463477884594671,0.15207345266297811,0.24761681729209706,0.026149152248304164,0.1582085861784609,0.14560894356506315
204,0.9774387015296826,0.9689855896286526,0.7638770221867978,0.4459660000036516,0.6218939963481401,0.22792387179680984,0.4373354087204985,0.26747072697029195,0.3698747095560593,0.21602258509287786
213,0.890894291232275,0.8472643830230272,0.9291924602339169,0.8142918092786987,0.8643705050955749,0.562755556418418,0.7979022595225146,0.3662622800342743,0.44844052618889896,0.33272856901380965
252,0.7722765377374176,0.4763731742155174,0.532907997169875,0.15315097837469183,0.42149835034854277,0.07342728805102283,0.13142355510308157,0.06503731274124458,0.12519388052560332,0.06539725342022873
332,0.801014493029825,0.5460234051890062,0.432693967617361,0.36488242632484447,0.41662171916821766,0.1660660863723118,0.3207391559758721,0.0024900615820271366,0.2866940709325857,0.1242323910456079
82,0.746404638017182,0.7170599772689674,0.6667598839461348,0.3630122675368339,0.5788511522974658,0.14337475398056643,0.4992543100578596,0.1936404178035176,0.4335978054608257,0.002824078496548088
65,0.6871063425675503,0.5123304351852384,0.7405493791047588,0.46382831317220297,0.6115022012001324,0.1687031614372072,0.29026646876181217,0.2723081864621385,0.27444863037731015,0.07332076681718291
276,0.8654578596004617,0.5921102978937339,0.8677326998868403,0.3099552264798119,0.3953590804281433,0.2060594056638707,0.5154835390051716,0.22923933405513486,0.286617664924101,0.08423416168375253
26,0.794927886152666,0.7346035846825416,0.7184645883267883,0.4193641242395344,0.6003773626754535,0.40694135262537245,0.6440747220245704,0.031163179746509284,0.48218616236648504,0.39589534207289356
280,0.8807242490308245,0.5741431493118726,0.7037023271605498,0.2710561438529644,0.658516789248682,0.14837462525106715,0.5216256701700418,0.06363428496920132,0.3593900190898468,0.05734490881581522
272,0.9709467378886056,0.9270800340205477,0.918490610400357,0.7132882518544753,0.7245128223090965,0.14898336901184273,0.7642994216964215,0.4369343213981586,0.5995427641807477,0.1403585127211825
211,0.9232532428787688,0.8687224013574503,0.9381511168225668,0.40233208204897186,0.8097615732223928,0.32400176181922713,0.6879319281784927,0.0033744381824256653,0.5804062412033384,0.2517860863118633
