Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
236,0.6647461810339423,0.40277950541847174,0.9498196094997534,0.23614348200831703,0.37215552665826046,0.22583736331207305,0.3772142708614724,0.18624284099852562,0.3554937125950933,0.061497162364321456
186,0.9518693154113328,0.6808990729214928,0.9889099118321683,0.3355098118920512,0.7275543788777434,0.15713257718955154,0.6769575313725554,0.18196273956495923,0.6439915274410285,0.03929940459175585
122,0.9659432862061821,0.9635105754600417,0.9558045184914333,0.5078980730433937,0.8592954210140965,0.36483509948145987,0.4448540388239529,0.09981467673793876,0.24282045376158334,0.22138314947949989
285,0.9056013428908374,0.8886825571095394,0.8036576229960448,0.7363118299107979,0.787007918013456,0.39224293589155557,0.6534709166545977,0.038375297476984205,0.33789538235749184,0.13947664024241346
24,0.8160815933820919,0.7156584487575983,0.8208400899327967,0.6291771522773689,0.6760020346923709,0.5952962394563959,0.7083784046605942,0.05273414096326379,0.1954017753981312,0.10653616503746455
346,0.935193226333664,0.8265229636942809,0.936828725198297,0.4854679572044489,0.5947205811103528,0.44088997891666093,0.6468194703577719,0.04154432611723324,0.510024194774781,0.18110831364491264
271,0.8364607696184965,0.5827754819780598,0.9961089617984088,0.4061180189823459,0.6150065300111486,0.3877347329855806,0.502316890552432,0.12947405468322282,0.3876872041970709,0.37850200541205925
304,0.7872922633968872,0.5384858246708322,0.5137348594350225,0.28504778201599545,0.44209075282837906,0.23081876829575865,0.39043016988465473,0.12629037590420755,0.2741962400789295,0.11906120212456939
176,0.980061742811855,0.8859397343378957,0.9579516475666633,0.38013747124895847,0.8956396722067379,0.04715577383999092,0.33889523651718245,0.20099295222594848,0.30956408768855537,0.00040936010696190905
9,0.7626032968264257,0.6702032782363491,0.6919264632969687,0.5483127842283996,0.665069556562074,0.34773292402276545,0.5299316755240715,0.1729433814905047,0.3556413344879803,0.34754591878949004
130,0.9754543934556845,0.6470307893098528,0.6605984904496192,0.4927011113482862,0.5717479597388343,0.234389321762125,0.5452348545997148,0.2347516596952659,0.4339799790025709,0.14979314894930307
329,0.812312714383323,0.782674007558687,0.8617183039202263,0.4959453891750093,0.7033995251582653,0.0391585852632953,0.7117980492346498,0.36978091482286435,0.6503031615269605,0.008596475243275892
204,0.9062414477948966,0.8013208365267114,0.7680415246702992,0.7084846853445403,0.7676972479493928,0.2782045733548614,0.6723634043063388,0.38274302689291895,0.6436364885977449,0.10650984427451504
213,0.8709217043299802,0.7596100620083481,0.9517351445136284,0.41703800316596573,0.5354764598989289,0.32463480707887293,0.6787131650285756,0.23967972385035563,0.42957450331917246,0.2246640877132824
252,0.7531552868021747,0.6526812793080351,0.7153708297858169,0.6525466471431962,0.6698811366336656,0.5284071489377209,0.6179249442608066,0.2251021427767509,0.46310473256342133,0.09855850742741656
332,0.9580581481402152,0.807355181196081,0.9271674391789824,0.6701413477585747,0.6990855339553826,0.10941714281189097,0.7801702076527853,0.13286025259315126,0.6957513501381857,0.0942637067095109
82,0.7022111904098606,0.20490599789924935,0.5289861440626105,0.10569727851593802,0.2014173879399932,0.03310120122014548,0.11478023360544021,0.021370992530682753,0.08444909744367879,0.029885549754629204
65,0.9217176646142192,0.677382607515691,0.827671718716058,0.6532434115487451,0.7723210774253324,0.5265112968245866,0.6546452741546674,0.4003894376226603,0.47647165112751644,0.05717721259120445
276,0.8890234873876929,0.6605894494136846,0.8012894139454689,0.6061589604685439,0.7045102556109565,0.25697993648534,0.41695638327636053,0.24746909389058713,0.401214740616869,0.2540793243737479
26,0.8765117865483215,0.4382724792959769,0.6022975947659054,0.24276978363871649,0.28154711587606274,0.1681783709857525,0.40404507835718173,0.10404035881125295,0.24977593087506067,0.14096917842214896
280,0.9573611155963324,0.9563795735869203,0.9536519646826692,0.577445213981107,0.7744174967211763,0.30600251681920354,0.559920736969547,0.06163627173973096,0.28620653756243775,0.23078532869065327
272,0.9745860062431777,0.6914340280654354,0.9899842499086088,0.5795389727539613,0.7984828728127645,0.35363906120299393,0.5417477646196165,0.3788883526740724,0.49672730780187624,0.20843465448652498
211,0.9483614146761679,0.7087215835358699,0.8359376176723583,0.5376399062555128,0.754510106284501,0.41748690168359737,0.623489205329133,0.06920102980642551,0.41177886904679906,0.09108311320459384
199,0.5654439894283521,0.4586786488834572,0.8655512088768132,0.2933630431538452,0.32728706097219185,0.05975907483978071,0.13388505448306676,0.06423435427486568,0.10055695732324632,0.0065201998706934106
84,0.9269741652314177,0.7005427695171591,0.9275819151415178,0.5257793086199676,0.8251051358461658,0.43913984059829303,0.5547290611054371,0.22790578081242885,0.2765164289475808,0.087720289992819
133,0.7517503384679683,0.6792583621778231,0.4665804509480318,0.3563631113777249,0.39207075310981443,0.27085519324199825,0.411532715472543,0.11153198625209615,0.38396711495911395,0.2261021086621291
62,0.9729508134449634,0.7863609159739401,0.8494165636678962,0.6626818115458779,0.8116033772496511,0.32169992353408794,0.6086139151881342,0.20132213088388984,0.25139176410456454,0.010885237062747577
239,0.9651399841800362,0.8611102883082827,0.7443379019509622,0.5569904206261086,0.5813961948138382,0.28487079613575994,0.5791339596490664,0.013262218600851194,0.13356872905606,0.12139506938358058
172,0.9086302623596701,0.8404623967318544,0.9507223330563355,0.47405244720305373,0.5440388383171426,0.40179061618842404,0.6850371017674591,0.33014324734699196,0.5363292069162403,0.3834100442415267
322,0.83330273341303,0.8252254062268298,0.9362952838467125,0.37078657099186996,0.6931017963320331,0.012399853889772272,0.4651252700042431,0.11078794484674259,0.17375484278906972,0.007313335864803205
53,0.7561998076214524,0.6459025129754667,0.6174553060650098,0.2550462786927047,0.49171254889300986,0.25393114290316776,0.5611210999298192,0.2431868450727348,0.304972093261213,0.2434958113783794
3,0.8134592858480743,0.7962664701901921,0.9260837085081547,0.46965655629667247,0.5855768655995568,0.1476588731374805,0.6777205451141776,0.29975459429246054,0.5571557829212612,0.05255051868181071
170,0.9820518010712967,0.6771004423781604,0.8165889997234536,0.26892669064798613,0.6138250451008002,0.18631467978364136,0.2585408515216461,0.044470502555205016,0.09089742138532797,0.06647985530105349
175,0.9882645623993846,0.8056272966154999,0.9870812035893096,0.5653583072200842,0.7945644418890268,0.4977758052867739,0.7231854268288342,0.4073963227912081,0.6001984745634424,0.4003860630545586
46,0.9356629634529856,0.890092825233855,0.9892030701189557,0.5361972224201034,0.7238143845816839,0.1350880404678314,0.4878254294796909,0.16601127313497743,0.36921933383092254,0.05107811935414741
56,0.9182831317810027,0.6011973248789204,0.7284906842857974,0.3897284663249809,0.49442635274283264,0.24850687015206796,0.35545704838301795,0.14658281175454024,0.29872982346734445,0.11200267882132042
254,0.9537652618831045,0.8188390230940433,0.80576430794679,0.49190752831716045,0.7437375406892511,0.42105542922463746,0.7548170087540904,0.14039009178903006,0.5263868011970101,0.21525393475512877
