Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.9631072725417802,0.8828198728912229,0.8978797445595099,0.47370946530449876,0.5890553258261807,0.2844026930438661,0.312382618629652,0.07704440255836231,0.2767309387629786,0.2198685290202661
3021,0.8417087839216053,0.8374080743712117,0.918603676750171,0.3112093051740876,0.36970004936537104,0.18862498735033995,0.4175648501988938,0.09030871294369536,0.32172056265643156,0.07307851940544574
2694,0.8072308348171624,0.6476906437317604,0.8524626288202989,0.6018801593300086,0.6990760125925504,0.32536263593868353,0.49818456562034186,0.0982858969417102,0.4887101915173705,0.19361248881504378
3096,0.9916290964743666,0.8720854737519584,0.8460061926628635,0.8045273434165278,0.8294831232969917,0.4703371823288266,0.492799977782315,0.1121064190701142,0.21914915095421095,0.1682006985733414
2818,0.9140782632854774,0.7971083088279315,0.9198610902119951,0.7512612398700497,0.8436738934825558,0.6452378868396785,0.7735827184591912,0.5314311983128028,0.622756765853261,0.15202274256100712
2725,0.5950327357060635,0.5822872957845847,0.31558443203632836,0.14557020735104798,0.23940331267312076,0.014049419099454563,0.24323239753419135,0.04281452294778565,0.09756257046889971,0.011291204532317911
2951,0.9825090100369575,0.35583585127185524,0.8358925251065616,0.2147812913225573,0.68430152007516,0.10496345338640456,0.3289948693678705,0.18423764536825415,0.2986925637403327,0.01647350312742224
3285,0.9966794999629024,0.940706459257406,0.8801620913554914,0.5472608497241366,0.8772204786590856,0.4445421921487599,0.8161145851434642,0.5291166395417252,0.7307855790072653,0.3385888308073035
3082,0.810347054004057,0.8079639389673489,0.9669599017659234,0.29398639463381326,0.5552269465217841,0.19735225669990764,0.6376121940440791,0.23568098637411639,0.28167410895123535,0.19054060437667142
2832,0.8155221841101157,0.7749441865186935,0.9384681791177999,0.6574640208875185,0.7385128108916451,0.08125641265916839,0.43160419055139665,0.2127685889463643,0.4266680112219223,0.0256557413277968
2960,0.9896442675821906,0.49647016244405573,0.6069520904165796,0.34509526025567483,0.5131866726896666,0.10161960159232752,0.36101754313503354,0.012074350226285557,0.33102035347100744,0.011725221871893843
2800,0.9554167475586829,0.7144996781561571,0.9977957176277504,0.49557356568378585,0.8603225048531483,0.3189208146381822,0.609356353825047,0.22130243596986854,0.5796316481242704,0.0821274849865552
2929,0.8779853286816544,0.6077373685083151,0.5596374072907072,0.17591433370715104,0.5344947214177801,0.16857966813640424,0.36834787535535607,0.004737764247337628,0.1620123171170248,0.023135850829821947
3029,0.989478374591459,0.7918654018196766,0.8717128321710369,0.3823974459968462,0.8365409303834451,0.2874750761191749,0.43641420656980057,0.15878971582688495,0.42066329987115236,0.07074141641302134
2909,0.943790281659997,0.7943125308394393,0.5250490770181042,0.40579951840983,0.43937892806273804,0.383317810312235,0.49556038125046853,0.11114569282997211,0.3306889223324889,0.05881330332060175
2880,0.6996443442001098,0.6948135448844172,0.8780340207936541,0.3219834707325693,0.5815630713046904,0.2725641775212847,0.5994552214093563,0.12205780044998304,0.5680110284744213,0.0873934260744953
2754,0.9322622177664344,0.9137583103557941,0.9147664725189771,0.6743767273864082,0.7835091140192318,0.39271370003188755,0.8506033622329969,0.08247084439748842,0.3747634870966927,0.20886633545434818
2872,0.9505942789852205,0.7768843549106751,0.717749573498305,0.5998292493213828,0.6217414397575947,0.20679674058709296,0.5682076352393798,0.25327713247864203,0.32322103186126827,0.02753758003647
3232,0.8761715400207197,0.8482444113458417,0.9953884656293293,0.5751875772587631,0.6673292698901542,0.5617873254952497,0.7871142445712079,0.29896626088114076,0.4409814103688545,0.20257823238538564
3184,0.7131356414718033,0.6421226369947174,0.8083465008931263,0.4449428050779899,0.5983288690154753,0.09663358698832147,0.6227604637222586,0.0008314644342244382,0.08856288304007331,0.027433394081090245
2948,0.9672748268131257,0.89095254531848,0.8790488269324627,0.4937144542930959,0.6361265125219264,0.26699611664621037,0.6835002227216168,0.036440281161936094,0.399805769216218,0.1247768711566053
3277,0.840964904943651,0.5562474286503111,0.4928877658632479,0.3276658387832386,0.4153057127716725,0.12527353626913806,0.28952811726053684,0.06730409903121182,0.16016824234156113,0.04558502454929325
3297,0.8995090019515469,0.6089211480579081,0.8914865296611764,0.26272186292800326,0.7926152788373885,0.22913690048916124,0.3281916077736554,0.03330172095273798,0.32605137276899876,0.22503797208385223
