Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.9966767924983253,0.9943575395148315,0.9266867760080078,0.6274494692858625,0.916826846108453,0.41284380903719553,0.9192035343573784,0.3152893191904331,0.6627854408537995,0.34398153403508736
4014,0.9148919668329463,0.7809384513661413,0.8797289275249646,0.5140587849701138,0.8559862771515327,0.21134379693920335,0.6161452977273005,0.30931182755583364,0.3569732877373242,0.06204845687808469
4032,0.6452734566704056,0.5932988784212221,0.806466398474441,0.39475101766163545,0.4159948649797708,0.13432665400044497,0.49272084914995284,0.26174125510981694,0.3036709370371755,0.005057678363774243
4027,0.960486916828758,0.845372429030223,0.9318655525798862,0.5446217457857029,0.9171720471862169,0.42090996641957323,0.7488314780140174,0.0239922715351657,0.7236192870185465,0.01864817176616307
4019,0.8329792612927585,0.5996673744419869,0.8315688074131777,0.27164701708306427,0.6733046388667998,0.175382366670923,0.4750989813007397,0.049217649257093155,0.3933503522706354,0.15123117327587698
4026,0.9115746246917161,0.8200629350396718,0.9381316569445988,0.8135070848259754,0.8325135715556548,0.41953474539565805,0.7768964353146104,0.036578773690885136,0.5100753772646397,0.12121526291066431
4023,0.9149851838762625,0.8639619356751554,0.9126886806578498,0.7555919196570459,0.9047068722745017,0.06367278583805858,0.7769909934716053,0.01557499800199047,0.7131863831159401,0.017515999633335055
4003,0.9214967204254714,0.838100909574819,0.8351728973801464,0.42714229918177526,0.6893695148842142,0.39899483325683094,0.595033291639146,0.06697474505077339,0.4291180443220801,0.3597455805379709
4018,0.8878221927266118,0.7737192507699954,0.6957390469352376,0.36898647127715023,0.5865674794539709,0.0685937018574071,0.6698717382572394,0.3207981706790598,0.4510749295054911,0.019444654569088615
3997,0.99757931187425,0.8771263435186268,0.3812689870944366,0.33416949820818354,0.380440550923965,0.03908309016750011,0.26530034494327037,0.05932759098499696,0.23943528877014575,0.02098643894245289
4031,0.6773226361837975,0.5827944239217829,0.9962808520784088,0.30135944627031974,0.4905731961470716,0.12405301751074005,0.556476789003582,0.17543614024185195,0.47358244116243176,0.04886101993697012
4021,0.8424679273140637,0.7216099880753505,0.9275232368420111,0.3924656230708866,0.812982712491374,0.3263659478918838,0.6605831677389254,0.22841968021080117,0.4193642424059959,0.06589275840333786
3998,0.5691293148209364,0.5390527830338112,0.5046646385695244,0.1256097758916871,0.33703222351745143,0.12417010331268108,0.376521785907864,0.021641155865007144,0.18477953679177983,0.0722845735296701
4013,0.9781017903558805,0.7568732287848792,0.8986795184152009,0.5183761774833957,0.6463232337391497,0.29209313371792656,0.41554874087756677,0.12536789692030248,0.2882250551684826,0.1371284928664913
4004,0.8215183017756985,0.7491380868208936,0.9085272559072539,0.5215303924117433,0.7624340488854209,0.08007022683450327,0.5295969221003791,0.2087066767919924,0.2955137734629677,0.06461824910391212
4030,0.9338641222271828,0.5768133498490196,0.5801889204414152,0.5284365251205366,0.5335393325557285,0.3634731130658815,0.5428242981725385,0.10406997982081745,0.456113128055354,0.2202096288402121
3988,0.9408483528918284,0.799904782306073,0.956851005898484,0.4731330700961732,0.6700170769204682,0.45499751842766645,0.7747504074059652,0.17326408507791147,0.5559369310662018,0.3750124787747676
3982,0.9603556696266052,0.9081246315487976,0.8841290727473982,0.5945271319605439,0.8203901086662595,0.49020403402165147,0.78071209874406,0.27149695608335045,0.7427196566090105,0.42119817380602587
4002,0.9079065242847054,0.593248188733883,0.5322107540341121,0.06830722154726354,0.2879409391542589,0.02573813156417193,0.26416085972316106,0.04224530253823089,0.2312185073502785,0.00019188047652440865
4037,0.9495030230542533,0.746555964697469,0.6445313423580485,0.4927471302546814,0.6213283492563145,0.10297524199089914,0.4886351276022127,0.29424360288865936,0.41305886413681303,0.04301010815447115
4020,0.8945958030642176,0.8877767984423224,0.9666634494955445,0.378957723039434,0.8013354637432523,0.33175915706029724,0.8809563866275784,0.21942439654673562,0.5222768848166481,0.19146797441187235
