Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.995114674827385,0.9369579008212914,0.8583500564410962,0.667240636858574,0.8104366443371182,0.44895610718927537,0.5107621691005846,0.3703324468431626,0.5024469521497517,0.3419928894153974
858,0.8026435056161625,0.7820550460498102,0.8097669797246193,0.6006164680066493,0.6945856625145318,0.3670481120045166,0.6412842200520328,0.23869160099648423,0.5234319010509282,0.35116854088783367
828,0.9475929586327899,0.6817008599753297,0.9538518028278593,0.41366471339945077,0.8979472259725396,0.4025686056116492,0.6622173155254891,0.28172822924505325,0.4433483268932049,0.06318725917640844
697,0.4518753817088591,0.4504617898931147,0.9473558313047554,0.28481368798075635,0.37126425333754454,0.13578457982192627,0.3206069057087688,0.20573745071440308,0.21558179471368766,0.10940873827695086
884,0.7630300421988204,0.693140129206532,0.9622186011868252,0.5626663122757698,0.5678167282787936,0.4821061838301183,0.48783846823033294,0.26807105446928703,0.31185340882606316,0.1267694425960717
864,0.9697851020062043,0.6326500840286972,0.4387426444420729,0.28642582252408544,0.33068299137004253,0.25845352814654887,0.34633481336981764,0.21927316581181644,0.24639865530405725,0.05303745462404674
856,0.930733361318156,0.694871502175342,0.9850598741547687,0.5396230488506959,0.8944408948409402,0.1773971167322711,0.621727304468105,0.30889053491539475,0.6149611403464545,0.0806561906082025
869,0.913657544120811,0.8514965659023328,0.8310309246391441,0.48465562998427225,0.5887397130403,0.08813404339643827,0.8203051403053754,0.4328578776821054,0.5659660206788748,0.03442922413168381
889,0.8893230794127435,0.8392539642479121,0.7060963672297906,0.26857458962420844,0.522620161500867,0.14691704910800896,0.4508689263146334,0.24658491290085305,0.32727406402186476,0.025521411562809515
872,0.9629308758254839,0.6989221926110804,0.9575851057445378,0.5507522390347988,0.8794026037549353,0.5446235876875203,0.5554645030681958,0.21390146631035212,0.53593040066081,0.08469950849223595
873,0.7102160919222889,0.7072800830858589,0.8752331198816076,0.6108261268666383,0.686334844129968,0.1505129705566025,0.48565754141500095,0.03618678463468572,0.23152410802122858,0.1328867090248046
719,0.8978629936845871,0.7582509090753421,0.8682159969735206,0.7391704150181647,0.7431534835357333,0.14300499956238533,0.6523466737664116,0.1035912315144667,0.38046679170172704,0.045715771842743225
713,0.9094108126483933,0.7591043507733841,0.8565455967407989,0.6193623106591404,0.8180062630070107,0.504449146983526,0.6816843599269605,0.10603761972386028,0.2502847338576515,0.1425065257820144
861,0.9806117013352619,0.6545391726017507,0.6242488312966322,0.4116458123919755,0.5826857158527141,0.23675804498474662,0.5675519758893024,0.25066435913585483,0.3778091731915675,0.13496153619132767
863,0.9658774858494643,0.30263640065265474,0.8870732122095074,0.18554184893815384,0.8601243143287526,0.17082942085274477,0.2668136090809191,0.10709338471303576,0.25755873754650394,0.028551765162320164
840,0.9860584078854531,0.7331831440004233,0.817333004512663,0.22554300507796798,0.3073023926552215,0.17837412856093493,0.6078582725683572,0.138422779493641,0.3015665558204592,0.021999382080428176
803,0.8701226289267606,0.8656708598710763,0.9699558765594669,0.5698862682421822,0.6208991198628044,0.31229281525184704,0.7808476969013446,0.12627881015617204,0.15415631219575365,0.028146444052339015
745,0.8524412104487512,0.7156474850084688,0.8539210834365418,0.3283964995362364,0.8015857344342071,0.16636715152679993,0.4744404605379139,0.07932610530261996,0.41603516896620485,0.08282939801314437
805,0.5838010639583545,0.5301379499402846,0.5785136736795343,0.38830046359591297,0.4748823603836251,0.28436560814005296,0.4877028836055042,0.29063948028154485,0.3346124655128109,0.21829127398962334
865,0.9588792072591786,0.6681421741001207,0.9924280451566745,0.48835043150955104,0.8073053793729669,0.44773993647550137,0.6424607366519434,0.34964561547486506,0.6168047270503397,0.29031559516231265
857,0.9165909834600215,0.7451579463161683,0.9581828811560537,0.5656918241965455,0.8619103753789793,0.3150517407457163,0.4686973873687045,0.20624021210807464,0.34860278225676644,0.2334271701464482
874,0.7731916676791757,0.6823726799223498,0.9469809078298063,0.5997233216134977,0.6030258253734321,0.53741063959365,0.6776876139810273,0.06458590986721946,0.277990209972528,0.19394703021912663
708,0.9044631535544894,0.7474502825778705,0.5402006097269918,0.29252878786201053,0.4904352888501312,0.28477815418926844,0.5027630518901448,0.10796284425359903,0.3788963732149794,0.06103122360214419
823,0.9442427332414347,0.4808518171350472,0.9011391611584957,0.36521367041561514,0.649312140490859,0.3624724034022675,0.47055774688699903,0.14194556597261943,0.44407226463620786,0.3226518629417705
885,0.9709149560256315,0.6341355121082191,0.8873097173507414,0.43397795431367836,0.7799221304674763,0.20994851793612956,0.6019849406051184,0.12151067511971292,0.16577102529298104,0.07504534804563456
870,0.7027347220105074,0.6160590790446248,0.8264814430943499,0.4849790788987489,0.5431495196291793,0.13572303118399986,0.5570957061763867,0.2764190151161785,0.2847421774506649,0.11994291556766679
871,0.6918285216191039,0.6556928229263759,0.6683225532522387,0.3174677622144587,0.6260818438964326,0.20269168827557937,0.5261700458086264,0.21794313198110216,0.40384900271329194,0.00046181948952994656
888,0.9001971246830202,0.8769955499754319,0.7221723007534182,0.2711816421987908,0.30472437786370976,0.18397029043995305,0.40844063493944127,0.07335403167116405,0.2386461524775605,0.14838360725213895
825,0.9726139094805127,0.8020080413134424,0.8454374174743646,0.4738755116106179,0.7224874298129166,0.2899188046697232,0.7938898166504817,0.37138055094259403,0.6636748268454569,0.1490491578231431
774,0.9186573902321098,0.6641520552040759,0.7501002293217859,0.3726290829274729,0.6729948992685801,0.17654032200550085,0.47767638894230147,0.2639560209215408,0.39855927826826953,0.04524106657210725
729,0.8807957775324032,0.860671133879794,0.5268922783332367,0.2754286734026298,0.49145431773998516,0.20403608330668022,0.5067303524245558,0.16415438279010142,0.2216697491046542,0.1654252552693335
769,0.85896021584486,0.7969369286087311,0.7457697906286619,0.5798852502761698,0.5930262473413584,0.027701001147998672,0.5967132838022041,0.21527841150565696,0.24363890029515745,0.022502185894832216
800,0.8946515992639862,0.4397643769218036,0.868583534742477,0.24137810168894425,0.5508815132707201,0.2335149454058052,0.3875540226886547,0.03616654088823812,0.2628038260393598,0.19506382446919546
819,0.8950854960407989,0.488251165205592,0.9124957056166116,0.21229120156165737,0.23690135452974903,0.07160335283826269,0.4278069187331687,0.08958553023604687,0.16195177478295397,0.06930194427378689
859,0.983600338164178,0.9306454295843922,0.78958972330622,0.4912864526630383,0.6205248018648802,0.47402528149526146,0.5983717275902832,0.03127866993421524,0.28473580572165935,0.013583584235380974
876,0.6449122292157868,0.17400365220330793,0.8518896159170304,0.14079964732575256,0.46556139660818485,0.13767056102116915,0.168890125554772,0.014346523154506685,0.15596719058771802,0.05394527955321249
887,0.7151884976604654,0.6374434636573567,0.8492691816675131,0.4726376820343622,0.5540520844671086,0.20372191453476818,0.5679375216653,0.07063813367187344,0.20278113507537254,0.060504275955050146
895,0.9539223433758571,0.6586433909557113,0.996081111298285,0.3810660758762371,0.45557616929859,0.22009346536133567,0.5806429654659042,0.17639601251796277,0.34565838830481654,0.08099216060994452
890,0.9577501799344866,0.9219398979419137,0.6183647563498946,0.24062620931714895,0.38365496229796137,0.199640983228896,0.4292835631474814,0.05895668996716186,0.3125554738002063,0.16420334244069068
810,0.998688570757513,0.3835043490889477,0.8772292880227368,0.33175076660871305,0.4460240192511773,0.3270349088095502,0.37762616861442666,0.11301257272624088,0.19620934427578862,0.1622312758433887
879,0.8854106441265511,0.6952855468385873,0.8542793623198841,0.37742111735452966,0.43393270753825497,0.27688181871142514,0.6805480666923682,0.14652610297074042,0.4222788270234501,0.08451170373821815
