Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.8418609279132738,0.5179945582960385,0.7583044434431128,0.4484097144995014,0.6735471089963371,0.1435336651863549,0.4195533126393344,0.32780505529049864,0.3910683144286601,0.1288977341646682
4014,0.8331005710646812,0.7821513019756503,0.7797127632652067,0.34569266421058087,0.5761879038978086,0.31342716428390327,0.7736020480447473,0.3247510709837085,0.5040275498879524,0.1247506478452719
4032,0.9920221621146502,0.6054941815854271,0.9578608198734615,0.499848282279588,0.7602615728376881,0.348868449859286,0.5949619534672453,0.15520748780778826,0.3946327798754159,0.1993364289238313
4027,0.9352428081727049,0.8618549785060995,0.9581388153062204,0.43981973698199317,0.8497445729952892,0.31162664359939296,0.6636318913484491,0.07586717220048922,0.2828017087309942,0.23377706695452827
4019,0.6314112177431037,0.4589694081538025,0.695892102692862,0.3723266880732533,0.5486569024883522,0.30994037403331864,0.3193269481588473,0.02451291460080951,0.30365039719762954,0.12068298714649317
4026,0.7767343980486117,0.732243856174514,0.7478042316558506,0.5368595077427187,0.6776138825009486,0.3082864526043283,0.6500258043452272,0.2914944874199803,0.35307693610073354,0.10774081984833861
4023,0.870907080194408,0.6450856739200991,0.9397929028811534,0.4617934871136823,0.6841384842526127,0.32893642996317674,0.5516266282251245,0.19125262943168142,0.36359266239302646,0.13580920427873755
4003,0.9740556889568512,0.8336990730644313,0.9540850209298769,0.421957855306638,0.7536177001835367,0.3730826613879853,0.7903421920390091,0.24344683714267212,0.27054179615888607,0.09013245385534818
4018,0.8775876549880459,0.3789280336784977,0.6316810787408658,0.251739802599695,0.5540878091808116,0.2448701642020199,0.3058844172532995,0.18791163602001004,0.301025601348871,0.05653442318110691
3997,0.9757581377245349,0.870762264378155,0.7350455785296439,0.5423786113117081,0.7348794503834398,0.09725842230361681,0.7324566845012133,0.07472536318465195,0.19718774926469518,0.0368019201273031
4031,0.9287771686196399,0.7300051425932386,0.6851899475875064,0.5785843439029149,0.6614752097872496,0.11216436539314834,0.5577835499949213,0.38244620899641757,0.5569145467232645,0.08361327754277748
4021,0.5679350532869668,0.48948613757875714,0.9950783731297572,0.39514120252954443,0.41842662462479385,0.06030355251986408,0.4042290723568055,0.06983197415912534,0.164696028732068,0.014181563961287447
3998,0.9184543416605458,0.8707692855233169,0.8709596333061334,0.5459555496208343,0.5872478229179747,0.20453803216334265,0.7880014320908312,0.17065128138374408,0.3478667948255868,0.11687071336251953
4013,0.9908442560364984,0.7609640721205779,0.9809984063326279,0.6259846468182417,0.7342448156426413,0.38287152871169594,0.699041860938713,0.14442291795130535,0.4273546846175479,0.23578704261711558
4004,0.9116299876759845,0.898609735075265,0.9640861208211928,0.37236116345681747,0.45216302834919464,0.023926607793576915,0.8204242283427468,0.21392693431359844,0.28984812584230735,0.0004094610535005927
4030,0.9239602135235968,0.7957263253840454,0.9489519116194877,0.7252266301358284,0.8421502863347411,0.49782081950322776,0.6653729568246043,0.4992770521252957,0.5527875796993413,0.09813302228246112
