Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.9764112956314457,0.7402228730149526,0.8478365873326358,0.712699656912107,0.7490145696033196,0.08162349067525954,0.5877880724889185,0.10233794454591294,0.4480009284952341,0.022002657649154322
2363,0.8777785828009398,0.6938445676733249,0.8096042215464997,0.494155630450004,0.5620813555552395,0.18580065548336755,0.40374013338391423,0.046221643447970306,0.08959151071330484,0.011314375493286288
2346,0.7819486891718307,0.6523861697155574,0.7730467973146637,0.5639654443615045,0.6423668830795348,0.13157335848620355,0.14373997339980982,0.11225756193767411,0.1300851385062598,0.02966417041436642
2025,0.8325265144137411,0.683963207240398,0.9837110050372984,0.3537910994783733,0.5066627018228527,0.0651316320248172,0.3449909141778691,0.12621957326894062,0.2814044809319698,0.0431227901621376
2140,0.9173407081386991,0.8220422996784601,0.8771664118135994,0.703667627299034,0.8546038815257632,0.38403485740483434,0.7640153105693621,0.3908068130121589,0.44996500082134694,0.12699023791423825
2428,0.869795721895164,0.8441957971311175,0.911390291013761,0.5808210182778468,0.60188380796549,0.4251630034383993,0.774139368637518,0.32518274746383646,0.4424147745495385,0.03806040005969835
2201,0.6754137332961844,0.3342462612323285,0.7789440129708529,0.3195774783153993,0.44699219178962923,0.3103840702073648,0.324164822292642,0.17363939123832572,0.23483137912920593,0.16620147204962143
2506,0.8144842076444491,0.6452860682197147,0.7249922192048214,0.46266690442263647,0.6784196387084966,0.3158758635422456,0.5020912876159019,0.05314503044921148,0.1486567605275586,0.0011615771425508292
2425,0.9865831191401018,0.670454854153749,0.9507059917680145,0.6625148537353974,0.6857659586541589,0.31631347321207093,0.5351632788412902,0.23135804627950118,0.35861545277869544,0.2519621487713758
2557,0.8571113000711517,0.6224952358336926,0.8579922366917323,0.444530845552384,0.8173750087513049,0.2987463957002966,0.5011139669707577,0.029305701938784123,0.24287949995400382,0.21261292358496064
2532,0.9593741736837574,0.9223740294790594,0.8838225377736051,0.25049468559984256,0.3544753138835165,0.1557426515015745,0.6252003325533865,0.17845535838722482,0.22436288176486263,0.14150559222692594
2073,0.9010717523505557,0.7028557315906427,0.9135264124888189,0.4418956662166976,0.6844248363942573,0.3233400633593848,0.5384222179115706,0.03663804263490855,0.48628305227561053,0.0737428008546861
2278,0.8460239820907731,0.7339239854900523,0.8131845888991298,0.21857743058063828,0.7605904590317032,0.12327122812344482,0.7283275145857541,0.03012901350718533,0.4045044199848008,0.07474761527390306
2551,0.9791664593003903,0.9142029719321667,0.9659511286953434,0.4017586947442294,0.954025173331671,0.168015814968705,0.7769305505998133,0.2683510522874688,0.5539921661499596,0.06084362000322807
2077,0.9144867933564204,0.8415460729446896,0.9746512082071074,0.31158398098250695,0.7935917842906803,0.1738164717733951,0.8048540932143223,0.2847698780121011,0.3058518182640696,0.13498090767787807
2369,0.7968935004359792,0.6214913941912242,0.8061634199131106,0.44137481828976355,0.7825345332360035,0.30089318716238844,0.6005350660862732,0.1395359260059651,0.4830677791364293,0.0290366544279389
