Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.9789390961923436,0.7590008580841476,0.9500414299984656,0.6433581608897889,0.8355060377240673,0.4838335029265216,0.6581657916264263,0.01117406326889614,0.3801778874785894,0.2936059078883403
858,0.9486782039983973,0.9133305967399095,0.9083416161969461,0.7153568105846814,0.8984710894096475,0.602223816544755,0.7272020757329769,0.39284247820943163,0.4308901181537784,0.11357635645297937
828,0.8217982609711877,0.7933284627350389,0.7491229465240877,0.6625199504314893,0.7252042856603099,0.5557683734812633,0.6137647828128191,0.15313677861525932,0.2731809847233704,0.003373590848797181
697,0.7845293389698152,0.5752375935930826,0.9126302377657716,0.5657282472755696,0.746427366452031,0.17058398199997982,0.43647727121477764,0.21655494731371994,0.3160733615168799,0.011264592917878957
884,0.7821117026457601,0.6656233685652949,0.8009560785742112,0.42627181841598927,0.7667182654488307,0.2874627680009916,0.5298697260510684,0.14837415770701856,0.45908084973854635,0.172322648747801
864,0.8891550718363547,0.8834596521295859,0.8825353778848519,0.7896284790147723,0.8472411969111924,0.5853526861515563,0.8028792706177101,0.3183570806625968,0.5319395530836084,0.1300463900813894
856,0.8753479079916495,0.7400235094479306,0.7395956033092986,0.5851683301206207,0.6867217395881586,0.3581887968247859,0.7307165837366091,0.08821292613857556,0.5188976356481322,0.25086797794135995
869,0.9639064920212923,0.8554472249381769,0.9468041306327407,0.5227796662475104,0.7050887923228312,0.22035684689995316,0.7883215702444897,0.37528263580735877,0.6025299643571544,0.09214315996437938
889,0.9365492806590451,0.7637175349754888,0.7311658103431226,0.40401719674437986,0.72270995126406,0.1969148004419785,0.6287402648654328,0.23086547657829704,0.619713643379857,0.12752192224299186
872,0.9810322658242474,0.8898232880453405,0.6874289995462974,0.4617445167313725,0.5150404053913347,0.22777565576622982,0.5698106738983862,0.1487183519028069,0.4909256209041042,0.19357795775364195
873,0.6443229162083572,0.3637628796659621,0.29347039277465703,0.24033227309960703,0.2818304005232408,0.060921072559209644,0.2008988609224892,0.0028898073761652876,0.05628467301789375,0.0469287097964437
719,0.9980588059872426,0.8924584824050267,0.9178091013080869,0.5367362077072098,0.7116070460897028,0.10649787644558761,0.48678227416365716,0.3189753483180158,0.3205926080827015,0.08978730590972006
713,0.7927426836975444,0.6959632235710336,0.7844350881072366,0.5120722472676509,0.6858970624454093,0.3038042538307244,0.503971072487199,0.10888127455045682,0.4709916493140526,0.2860611735428097
861,0.8685485782611403,0.8517203865734082,0.7736744445267615,0.711704038824431,0.7255700063771007,0.27562737703395335,0.7210451539800666,0.21745294843157648,0.31067043822579343,0.15905400426709937
863,0.8220023189730715,0.7280336916068786,0.9062212003398231,0.6340913659709457,0.7674308361035452,0.41202955833317,0.6489644782303042,0.2922655278519122,0.5014110451510971,0.2652759060042966
840,0.982103478630577,0.7963366324026011,0.8287237461594761,0.1452654802914164,0.6507882280765978,0.12098543255757599,0.628664268713624,0.0018588278594831031,0.3791614013635297,0.005619408467177789
803,0.8225216284678204,0.6175298138650235,0.7614256401238734,0.45846269586763067,0.6771170590535114,0.30924410754057974,0.594238788259794,0.4202917338404002,0.4446840039502671,0.1909058324303866
745,0.8102042913162992,0.5205367875851994,0.6591238929424762,0.4465900479333996,0.6081105786702884,0.27929252609528377,0.340904503195005,0.05794072577489928,0.18728491204937736,0.09705640126958726
805,0.8982907709935805,0.8408541113271629,0.9098042928627017,0.196768703158408,0.6925283930618821,0.1582273623221896,0.7906518435407183,0.18072389717677007,0.2526484901437903,0.10777688185158041
865,0.9314138564493942,0.8301097689818038,0.9337319447695233,0.4401931524009479,0.6142355459091213,0.2695951682851958,0.6420591687258822,0.26490932053792404,0.499048410281664,0.2657802578253705
857,0.7478461417896266,0.6033185153053668,0.9484512998255596,0.46577121989911174,0.604133416550763,0.41781508634341213,0.5363344724592232,0.027783071749522104,0.500514614536755,0.11742392728247042
874,0.8355475471335402,0.5227384753680023,0.7586949809920672,0.4646274123405635,0.6298415051924796,0.43449178154822765,0.4856625626847818,0.04348540383170907,0.3421687823595998,0.13794669001628113
708,0.7827186020579007,0.6061342070564768,0.8436551153144028,0.2608672759438909,0.6781630678587957,0.09558895483526286,0.4628595274303342,0.1252931994231632,0.13034854984159439,0.0601878123303945
823,0.9695787092542874,0.6683807655815338,0.8383776652950443,0.5128543629855828,0.8016537519307673,0.35326387872627685,0.3674018532706449,0.25914078152179976,0.3486596032580468,0.1292137908091876
885,0.8080084814003765,0.5281874220858214,0.819909446154038,0.496427707183962,0.5905736660001254,0.12402960160526966,0.43961461338590435,0.2209646874321839,0.35649081309873265,0.10604613769269655
870,0.9110513633597925,0.7115177597276465,0.7155470988790785,0.5416867693682362,0.67861697064135,0.2778029710588352,0.45843200543742957,0.34571756848758095,0.3578625641296499,0.23054765872336047
871,0.8834841319506421,0.6137783832354867,0.9954292817463598,0.5107275560001608,0.8248058824239364,0.2826837929582049,0.5916514580436268,0.4696736306044177,0.5748496877161346,0.23333201949435967
888,0.942296300272686,0.4995620330223578,0.662516037175399,0.4726900287620853,0.5126647168388899,0.36973381458542987,0.47882769103864364,0.052357876956297233,0.29099975131793154,0.19407448689233708
825,0.7993108837066534,0.5211094176470081,0.5990704405020415,0.36951640444635814,0.5292657013355403,0.3682485507622435,0.4858749316809222,0.3124363215481537,0.44141589115497026,0.22091136675825818
774,0.9489341615832034,0.4221721704680169,0.5633380501174234,0.3232323270977864,0.49588248307536975,0.16742895762468035,0.24454465467287956,0.021730135822219387,0.1451532563177088,0.10527185610816137
729,0.9729493221479738,0.9453487653454942,0.9078170591711987,0.3738907985311105,0.6023852386968827,0.17155793453208013,0.7117791970356676,0.29195665939030546,0.340029373391713,0.15177615859910165
769,0.6053709179881119,0.5656246161398055,0.9373145056961097,0.32856173619923346,0.38833986313524493,0.11611151864329494,0.5394259198178515,0.12705771415600364,0.1612830923260371,0.05023500550736071
800,0.8791834274628678,0.5846962409390304,0.9894255763523528,0.2868338585305723,0.49528880489625027,0.16287394171881187,0.4273002959236587,0.21321088143297906,0.3584748502995475,0.009222119711284393
819,0.8745155990927852,0.8560984608541008,0.793432484996788,0.410714493411355,0.7685810365457604,0.15318937872958927,0.379045520369784,0.16619970043635457,0.29881854831356935,0.14079766333824217
859,0.9377526444460919,0.8728588277230269,0.9381684910281212,0.3891219402774949,0.7074884465859453,0.3430763470750273,0.6552693686266666,0.17289584340467612,0.5354142139504386,0.278278707919727
876,0.9642457401867458,0.9115312623746767,0.869639068556938,0.379615416654421,0.7313166705951357,0.2314505632305205,0.6423792826380904,0.28745533596770645,0.4771317232544603,0.06046639933810105
887,0.9806508908250957,0.5837347855975635,0.9158580347195581,0.28480286187736037,0.5348117190842251,0.23899979530263094,0.5028525397049759,0.15987895518940942,0.19266439197655194,0.02111737453541762
895,0.867881872087783,0.7736831921608519,0.9246269110202878,0.32824681344097084,0.5203125790101853,0.18855717512171133,0.6346208320506838,0.2544797901137099,0.2681527724255809,0.1014261367072754
890,0.970598057398727,0.4236836565717089,0.8326010836523466,0.23877237363082282,0.7019813551378976,0.14992750238015984,0.35763226388227876,0.09045846915268263,0.2860038397555412,0.0371003322902167
810,0.6480920083008541,0.6125071416785448,0.7739455022694643,0.23051550247599373,0.34634202554277727,0.19128235409769712,0.5342223152633124,0.06860961404126309,0.08695806278686691,0.05872138292068674
879,0.9302795640045516,0.8729393036574556,0.9015324249486367,0.3841446771396506,0.472442438896033,0.1981148286946448,0.8491383270381987,0.11638930188509222,0.389578766607831,0.14511563848513942
753,0.9010051879890842,0.8445880733320591,0.9904726001913304,0.33866261132670494,0.7530939341421043,0.21975509982654062,0.8257191666839651,0.10551338688961176,0.582787076857128,0.08968774495299525
830,0.7792579085777013,0.7344242078248604,0.926079685796697,0.3345960458399778,0.4575342431058653,0.21055424476131812,0.5734835597724323,0.2152059020861421,0.30578125021493063,0.16550418751359863
747,0.920412911757365,0.8470116659952581,0.7126561626063669,0.5431137862406084,0.580578396428451,0.2602597476952345,0.377849075310274,0.29666703331396493,0.3226807847000983,0.2157547286187641
776,0.9155058784471938,0.9048492002224494,0.8554637835101521,0.6656421587211209,0.8552169974873792,0.26378182233389746,0.6183474240410636,0.26033164589790436,0.3405085539509538,0.056935628889663414
772,0.9985123547045303,0.8170623120986181,0.9794133901177248,0.38259061589988785,0.7173996988719984,0.13007462495915612,0.6602077259015025,0.15043364405446158,0.6241606709001228,0.037340407838612366
804,0.7474375404399309,0.7269555277819617,0.9881258805192824,0.42305449969017894,0.5869726677386735,0.16668643411099893,0.5528309753665945,0.3827534543436959,0.5097351155685818,0.002413780149135847
886,0.9687977720251487,0.9353619745838401,0.9873813598873287,0.709359406494864,0.7239243160104466,0.33235125372155294,0.5449238605804786,0.06826536350098888,0.1969663722057765,0.0415536155530527
893,0.997631581836336,0.8570971468035236,0.984300453135019,0.5741278866982753,0.9494356102669963,0.5657039029057961,0.832741395618969,0.3285222861987951,0.4572626265067964,0.3455572335973346
811,0.8953331304066277,0.619842100821775,0.9698082683913551,0.21726868978151992,0.24943873895281599,0.19800098268511312,0.4700348795566479,0.10750547320521742,0.13232183926112917,0.1066207413080027
867,0.9543163521936042,0.846604798427255,0.9684255972153099,0.5498658055584411,0.7537383792736309,0.17383684364850394,0.3507109058799206,0.012343237540096808,0.35021884569999395,0.06014824201531499
868,0.6574866018616529,0.637690900105596,0.7372024344736583,0.36409328937137553,0.46381846721174336,0.19084430957756682,0.5055440733161617,0.026153004075404773,0.3402606788451359,0.13809206245282757
878,0.8425053936607727,0.8316770866927371,0.7500924809559025,0.5188094690204057,0.638574306115904,0.4399135172031279,0.6397118782626784,0.13251991707714705,0.5982490675618198,0.16728095512251973
877,0.9610956819241315,0.955429479126906,0.8679596659268405,0.4521579818952345,0.5746594454121388,0.3766011418567309,0.8165236103871032,0.21485446312410494,0.33209586417398096,0.11472412778680607
882,0.6864264900398405,0.6459436115210309,0.7935286337220205,0.5206979585305815,0.6594998262695784,0.4325185478208742,0.47255298355129116,0.2314559739885964,0.25267753842477225,0.1791164269479646
894,0.9756832209905858,0.9015125855040633,0.8568924054058572,0.21736262804698714,0.6677657390004385,0.21328731482019092,0.47214210771634835,0.2066194694707998,0.44222716222528113,0.027779601891376737
866,0.8258309871342533,0.6756194741063234,0.7914328369041754,0.5088222844452036,0.7040164916097372,0.2859728586405714,0.47120244715256343,0.24449718634681505,0.32363499519023164,0.18679321422761952
880,0.88367806480605,0.7482798387331338,0.9865658384513729,0.6874794634855214,0.8121191918873608,0.0983212970787769,0.34960312140069283,0.27571014379679715,0.29715986814076767,0.044905716660391226
