Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.7623357532824901,0.6386572731987799,0.9855793538697005,0.35860997452785615,0.663242323502798,0.24577706746210337,0.4371101303870514,0.06320578638736374,0.15621645558339192,0.06022839067107755
2363,0.8611101496214684,0.3682974820454724,0.605354465945272,0.2918679605059209,0.5242457767779557,0.2904969089175574,0.31135497005534274,0.03773310989242806,0.2447988190221173,0.014679568719873082
2346,0.7686968286631284,0.7376765287794571,0.7861291611887282,0.3822285812938596,0.5959867254798562,0.3130197568854808,0.6761692271524185,0.33299041683106156,0.3880358341548804,0.17438389947129362
2025,0.83821201507747,0.7851274511714572,0.9195102996309059,0.6170951518828011,0.6986081207237763,0.5807019058027382,0.6375088139495249,0.16357416136849923,0.5800590927367326,0.1713029877621305
2140,0.8413298918423447,0.7138020913801366,0.8376496875579882,0.40947181972028546,0.8374124843939607,0.17310031688369132,0.6535860185019918,0.3344999407298066,0.5233494350028708,0.1130368784836776
2428,0.8225532414176726,0.6113080762620751,0.8043944151734802,0.4338662044209678,0.7510424181174618,0.38365084890509094,0.5830424570284236,0.2521884687173652,0.34593560324547545,0.0037972191647918097
2201,0.9363881280927872,0.8638338787068597,0.9187241026152363,0.6179370186601911,0.6331668282771917,0.3201692031040144,0.6443802341402647,0.1549895221925809,0.31235427069125243,0.15711793193063228
2506,0.9018897610062723,0.809367927950569,0.9823113881084573,0.6405234241306085,0.6437039888358774,0.48480408230461414,0.6676579128309696,0.44314403717355033,0.634305591853763,0.20816430797815022
2425,0.8364118575834159,0.647437847900694,0.8602079600446656,0.33133635498720004,0.6837228334433751,0.28794927809592297,0.5758376529492796,0.17952913821151073,0.43717718685933027,0.2140627769560841
2557,0.8937204893678043,0.8382070427430112,0.9298141237625563,0.7809282294035276,0.783594597743941,0.5311602534637216,0.6889441710014643,0.13069532939592676,0.3294694516456671,0.1773047547913641
2532,0.9754525068913383,0.9192370523882697,0.917394138495642,0.6953161557879493,0.9007186681851759,0.6918558014439692,0.9126797591077466,0.07570112101681292,0.5461163200588478,0.24862341932578413
2073,0.8240972546941622,0.7396899107561735,0.9334936635341614,0.6230194085255966,0.7839171470847204,0.3899657239100257,0.5941830580820444,0.0014191944003278945,0.4995605879606734,0.1538435442959395
2278,0.8263797026644099,0.3251774367168019,0.5487775256551267,0.27809547071913476,0.5395451140363074,0.1443499564145565,0.3125180481932852,0.23068311226434302,0.2758534025382886,0.11042802448355915
2551,0.8816460975789882,0.7708113503710816,0.7368952817792817,0.5078661387434907,0.6084946225874691,0.4277722543634931,0.6557954844324655,0.31074672556750416,0.3302089802978204,0.07379316635901756
2077,0.9528383141568199,0.9198003234517079,0.9606478767922851,0.48818936342581765,0.9482550424130904,0.20827547199364727,0.8608482899391103,0.008581267782735491,0.7733698086389763,0.03539761976025613
2369,0.7004272957085133,0.4524563342727671,0.7351566378796481,0.3691158744971774,0.3810554642509988,0.1491997000162294,0.43893219129122196,0.03771988969391904,0.19823255632294023,0.041393533555119544
1465,0.8234526948681011,0.7295426537483567,0.8531828850780895,0.27836017301495886,0.7778721090517153,0.21814756604656704,0.5396183092142464,0.13589903802005132,0.38972495973755394,0.05658083292052263
2592,0.8609314093830055,0.6961310213193452,0.9157676526531288,0.6226231893721837,0.7104453751299961,0.35346077102513984,0.4833324238465857,0.21433385472506872,0.3691678170191047,0.21690292259146926
2046,0.9615621745729847,0.7014949014170341,0.9556656171877025,0.2565824638322748,0.8428305252760124,0.1576453431583551,0.23624590606294582,0.023955898512671214,0.1072143917831686,0.06784333473574189
1941,0.9672329929156886,0.5300388408383424,0.7340352328226816,0.3536350851046096,0.5847540528421743,0.05234124070510027,0.43764421167849465,0.17854917820072624,0.38050952942154115,0.019232953517081097
2518,0.9644846089760586,0.828577766928082,0.7613205730598293,0.2050294647026375,0.6332083313526202,0.05838406068061697,0.5235693691101239,0.12001555686974374,0.3598492203780499,0.029045072600542343
2132,0.6694501775695416,0.4815173763891841,0.5603926674893678,0.17403456431883013,0.5345528300737802,0.1376068511163142,0.30677034883935217,0.11162017486342912,0.17641105177215732,0.04669112123451691
2650,0.9190154618205688,0.5615237716371213,0.8117145908128093,0.24552729337630363,0.7008206404777194,0.16223483684895224,0.5363920603867963,0.16568303918009786,0.2658041951440985,0.08877726444336809
2207,0.8550340145755124,0.7212751645660148,0.929132268679954,0.3693584292900859,0.42628752380043033,0.3044010852075467,0.5298765229117259,0.10880625319715198,0.37092269128417465,0.1550195586480354
2553,0.9573108369933019,0.7158614642713387,0.922675230312156,0.3713303240334074,0.8803388002416649,0.20371659232639605,0.5753490874948307,0.20362935249364467,0.43959754541089113,0.18863830372307744
2078,0.9148300916482112,0.6345878401033423,0.8747862352503681,0.2936351989244671,0.4302097067478555,0.12142774416438373,0.2705253977655889,0.03706241629762219,0.08926075753091756,0.04061390764233275
2203,0.9760828866315073,0.8336259087283561,0.8117546834815538,0.3556052760195213,0.6391958218307724,0.28060456246828547,0.4493143217830866,0.19419366235975466,0.23229261848252736,0.1776690030068221
2143,0.48497666902062586,0.2544039647999745,0.6313238660414479,0.13557200992979745,0.3234300381326729,0.037532082372095266,0.2370829576654334,0.11898118634143962,0.15632651297917155,0.03191151720274443
2224,0.6337118976479512,0.5559591769860529,0.9442899504329682,0.45259990088246704,0.5840127875190166,0.4454247813266464,0.5085970914927688,0.2682847536147641,0.4629844297679785,0.374171517993386
2510,0.8582203519107594,0.773143842206785,0.9391619126287213,0.3185972200421088,0.4539263555708203,0.1869034328124345,0.6215291912733699,0.06624199605889258,0.1924844409820773,0.009612689755571058
2240,0.9260121210181447,0.816019586309493,0.5913605383513597,0.3156993253295747,0.5411986362990254,0.07591780865883246,0.586986486119595,0.3057253753066085,0.3695321072403277,0.022161275622734844
2563,0.9476639972389796,0.4934864817380671,0.9580180431549731,0.445820296162031,0.5482851506288164,0.39691721269154323,0.4709647908701724,0.30015928433734906,0.44823850236040574,0.2397512709772256
2122,0.9550039834220815,0.9345294899667588,0.9741709913546872,0.4573519426522994,0.6119629420653044,0.09660524002810689,0.9032639561280527,0.45509829654312506,0.6033016931761762,0.015230543824610643
2118,0.994402350447166,0.8988198889060645,0.8849883987138758,0.8697205092746318,0.8776121906159965,0.16628193365608457,0.6835886509819131,0.2664334020379684,0.4318082918354692,0.14512976381995668
1944,0.9728903132572682,0.9226668085413913,0.9559801761130201,0.6247942247244268,0.8848861961467167,0.3173012928949708,0.6300360213147117,0.5240983225661635,0.6280208061752345,0.2276885051660168
2117,0.9659807254566302,0.7970214415506942,0.963027642513162,0.5935431763707105,0.7996039734432276,0.4436991607045008,0.6962703151152639,0.15152935777654297,0.435499132922479,0.15594782831416643
2611,0.717676208899011,0.47678827890775655,0.7327406540259449,0.26617138893785164,0.6181370142336523,0.1207966736690822,0.40070141490164946,0.008822526535114505,0.30721027256894984,0.09341724323911327
2184,0.7021978668134807,0.6783599600091743,0.8608883916413707,0.35116169758823124,0.5635223164032755,0.32999361587900666,0.5662502408641937,0.2861353535104788,0.55964651691527,0.312572754223419
2354,0.9869942890137433,0.5621944751516679,0.9251396665811006,0.35389759487831673,0.5671456599436361,0.20492872056343858,0.2635318389392356,0.12219780103472955,0.19555427786539625,0.0464844353155085
2169,0.9033561527702803,0.7892628537529838,0.8608680085508192,0.5620491876709002,0.6471909829234624,0.518366606836204,0.7127029470342351,0.015642008404729735,0.45851736812598387,0.43869597466055765
2283,0.9922370383127133,0.8853183388850079,0.890116539954649,0.6249187230527493,0.8102269554254433,0.6004483676111604,0.6962273734361957,0.4836880820290397,0.5539253435130291,0.20661408124062208
2620,0.8006661972125452,0.7399486361158009,0.9405238714384984,0.4874588512311645,0.5160273497725727,0.47504317039706556,0.5426400955390249,0.23598883556549544,0.322172944649993,0.05762870738698822
1998,0.982945878547607,0.9522109368563995,0.9353028005679206,0.712956056543421,0.8902133057711172,0.3514574176528451,0.5799845928436228,0.37522122425273385,0.4557269600829209,0.19575700559910691
2654,0.9812583341918373,0.7374094171488735,0.6737895172850135,0.5551599631173006,0.6584264577912323,0.33838112772671003,0.6729719649393904,0.4865657680129676,0.5547021644856038,0.11844896229806134
2646,0.8222279484439805,0.7482529678969195,0.9732279105214277,0.7452682294633681,0.7757815864660215,0.19852477207805386,0.2996646248393162,0.04253027194092729,0.1896464425015486,0.019320156346123274
