Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9867677569262693,0.8249105060599484,0.8441804274964614,0.8111139303369256,0.8240248433231839,0.20198635841472468,0.5180804886688852,0.22905282072756272,0.29155057456340894,0.04583297381172169
428,0.9977073854770641,0.774772138178612,0.8307735861189347,0.42364999266322834,0.6627996068142636,0.07773245348756386,0.5119839874588745,0.2186710797655793,0.2480179791135404,0.03332155526402891
450,0.9477650601953584,0.6990795716003758,0.8815004574700636,0.38964412910678203,0.7869504636289755,0.07589509998668853,0.6556299933234617,0.0935879987937972,0.40220461484280945,0.036056989081624136
531,0.846507609989075,0.8107585685960695,0.9338986207310984,0.3816760549984132,0.6340533515030158,0.3755255822294524,0.808292586284453,0.18521711053421686,0.5019254027865537,0.2612183793308782
538,0.8843420143683018,0.7746656639276245,0.9238300915796993,0.5981031874401139,0.705121501243263,0.1620207277359922,0.5584556193598259,0.02757173748777786,0.1833576800926221,0.07229617912800035
404,0.953197012245579,0.8786280599685742,0.9454138874858269,0.3045339093227638,0.8802067340011163,0.22374453485267098,0.60860090129813,0.009483704456593967,0.5342775836417052,0.018247914121621633
565,0.7332804377200199,0.7176483020296921,0.9024692423948648,0.48114671800559883,0.5915405845900944,0.24059060739376315,0.684860779656906,0.13646799047377356,0.37710114524816307,0.20725311557860315
412,0.9902283454059776,0.8843824028110095,0.8636756156919205,0.37283917790418386,0.6169564312754258,0.19311034268599947,0.794253310717584,0.04884063419957785,0.5413316580747133,0.07350942293104967
471,0.7172137574367535,0.6228670083138426,0.6351427273981838,0.3335579078815154,0.4518525667184834,0.31406800363676635,0.5191584752252529,0.025733404989554565,0.24427274194898618,0.03561806686882507
461,0.9526630944449925,0.7632007166262677,0.6689706270271227,0.3865415074508025,0.6043934425368839,0.22725770687523705,0.4966341995706789,0.28256843053569713,0.4735181548237539,0.1149032125617847
544,0.7532814109224467,0.5860973510050127,0.8272707566679485,0.3631396685876792,0.41527286002880603,0.3098888036845494,0.3710087410598233,0.2592761481731689,0.32407599568378653,0.12072025569575906
414,0.8957767508738488,0.8772968822392674,0.9022009679772072,0.5566470142042033,0.6711408505754858,0.533214651568935,0.6610388022454925,0.3916372028080888,0.5051135681773026,0.4927644497652922
465,0.984892665067103,0.7029468063397848,0.9430944440080593,0.6674624504644322,0.8879231643426677,0.37846608509074564,0.6566469930132602,0.48528375431796456,0.4976954721570165,0.010767542351337922
546,0.8264995866045842,0.6905244940487174,0.8616396525434382,0.5883626536406495,0.7762770117733943,0.48563389183000183,0.6645948926099228,0.31038484433286284,0.526326930069495,0.3598538125872599
