Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9893748967201429,0.7685589443593502,0.7581570293942295,0.6206696990824384,0.7124257355872367,0.3941897792986966,0.7266146723291318,0.5408128060007036,0.6048002207830274,0.04062818345871266
428,0.9585335519686689,0.57429753761467,0.9070233516274149,0.3255544613771906,0.43751571318888927,0.16478722119638645,0.2760747866117311,0.1589844131634398,0.21562926856636255,0.013362875540669061
450,0.9734553150547665,0.8657446383456624,0.9086038821514383,0.6363532759713613,0.739909244685509,0.6262373814957006,0.7956996668788391,0.01625491404686863,0.3108014021688609,0.030945963651458408
531,0.9287736176335322,0.8665784287401682,0.9892634736891252,0.6398775225900523,0.8877898157086496,0.08462872320645254,0.3863319071553485,0.24029121355507554,0.26423761272951596,0.04063580738932937
538,0.9514529660242614,0.9084921157293661,0.9878989558824132,0.13216310440353385,0.5501131514557641,0.11190026343161996,0.5705859779130077,0.009472808396566501,0.3855409615168953,0.01695505847498857
404,0.876365556819646,0.8347669344708437,0.9583903763172658,0.266167103742713,0.773291671078516,0.08715342601167886,0.6074164147005253,0.2568203926606484,0.4063597742607379,0.060525634425901975
565,0.5591751779243697,0.5033997104017798,0.7944717613270066,0.37771594147293497,0.44620425503464733,0.3598370553004847,0.44966885219563746,0.1527226366978559,0.17753739105437982,0.11070716317000451
412,0.7629232820952347,0.727211280935078,0.7159102976761099,0.28790428441217153,0.5560051015086261,0.1348077061884646,0.4325824698381643,0.15730009387017274,0.2961837074058917,0.0931945199369526
471,0.8747037187161433,0.6613471914103173,0.7531761086993434,0.4196828313096137,0.576922045890447,0.21374367048941367,0.6059333650612654,0.07145416817201322,0.4423678971449043,0.1929859117745103
461,0.8351486909694409,0.7702337820075242,0.8839597498604854,0.34948477303924097,0.7636555011724356,0.18925115801443015,0.33195639150871736,0.21768074176862873,0.27951333666247913,0.12525731060638046
544,0.7075412828812072,0.4932074127665401,0.8349688778923825,0.27880184622084636,0.3408651901419344,0.23382822928180136,0.4700170415100151,0.2554787888734379,0.2731182510019201,0.09890916432287555
414,0.9507888788898032,0.7042402012268603,0.9585557317251772,0.5659049983900738,0.5686637831858842,0.3494474023020506,0.5546122688522347,0.2798410960126039,0.3462314325055019,0.10703801549996317
465,0.8190091036182229,0.7886928967734685,0.8810964510311661,0.38316479643101176,0.7184761672729664,0.24433757588703398,0.5571951786250793,0.02588946466718156,0.4867312411832915,0.09826058321277087
546,0.8871132747718199,0.7779060282296374,0.8496955607677064,0.5056646589562438,0.7904901292515563,0.42669069154471384,0.4986773292539076,0.35308880719140456,0.4085587864765551,0.3673020164660372
547,0.6768042695891207,0.5947448465613101,0.8633137047574658,0.3502759663561882,0.43495844163965747,0.3300965748686223,0.5498484107697019,0.20538448380147467,0.21839143981789755,0.004404091840966018
475,0.8225419362257995,0.7878732163738703,0.397330639973948,0.2090686054894546,0.3132504672382572,0.17954980489725403,0.31167444461175875,0.018126427629693076,0.2794098597557829,0.10851304847960319
446,0.7402995865761947,0.5891331222961628,0.9423784448923858,0.4386203224987666,0.5324799741801314,0.24730193764430453,0.5597266065720927,0.3579490035936975,0.36566178659491444,0.07749508854911102
536,0.8447880313938232,0.7400685945126028,0.8014705914484489,0.608677222174041,0.7685443742628065,0.2876919102426717,0.37654185432987664,0.09580604780709401,0.3506537807985668,0.029061499129126367
398,0.9401420722363831,0.8511306720354991,0.828423264773644,0.42120600296223976,0.4980690260240441,0.08812489486774477,0.6073297337218894,0.18436160072133279,0.45731225501714834,0.06749402575752184
367,0.9823799524910967,0.9550236251974284,0.8329281453834154,0.41515585514214237,0.6853319166062967,0.28908157424694514,0.6755700062231467,0.10818342067278897,0.42096534972487076,0.12170989206964544
452,0.9099618213887376,0.7595809177618227,0.8816534321454879,0.6468263906609405,0.6851399670285815,0.37330349036005406,0.69936277150802,0.30897885280200554,0.47601224601107484,0.004857124989773198
560,0.8249483019685907,0.655836504622714,0.8612958666415025,0.1535237184580034,0.5687115045194017,0.0377287196020315,0.4964012878341231,0.12034149070872757,0.3102197228920224,0.0009962612006914062
493,0.7258572112271477,0.670948326248702,0.8792493328555439,0.2777615623770313,0.5748756204789334,0.1153698177883149,0.6358181240359232,0.2611823155862685,0.4985393196115002,0.07984168986445983
361,0.9629010597005683,0.7642780348860765,0.9161744776573456,0.5440419661999161,0.8198662796284433,0.30606324639078475,0.6015252684164378,0.040311567981049734,0.5382661741200365,0.08859449990358703
359,0.9926285927423643,0.6800648382830193,0.7685797132171752,0.36837230649564123,0.6083319779962156,0.19168371363624026,0.6158370259654214,0.11649054838426776,0.4441826155708437,0.1533336605400889
402,0.7503376928889679,0.7381156308826754,0.9848170147043317,0.23923833789971183,0.3788300433609174,0.18315431111026637,0.3873612470220421,0.20197078595067264,0.2663840945087961,0.07644691185501007
520,0.8454936913186188,0.7759822718133478,0.820907337131438,0.6321136540694189,0.8081055881454551,0.40605767120930447,0.631389647579486,0.29379045247814517,0.40211204983952475,0.15265880601124415
567,0.9150808594493426,0.8332089161151017,0.5260923776726981,0.3902641805165633,0.4183281313429703,0.17138043710798956,0.25482142091412974,0.11070481307533331,0.18869661794886172,0.1596659976183329
542,0.6759001994352567,0.5978002232801757,0.6447694100073038,0.2867558562974477,0.5230044832422254,0.16880672491547555,0.3060726722472933,0.009177692809352545,0.3057020413050926,0.11625036314378401
510,0.7261714583168154,0.5744773367042343,0.87667730341385,0.4386134428462819,0.5586583769548392,0.357978495641444,0.49800781670827543,0.10627678536118101,0.4468921796922526,0.25989015781132685
521,0.9517251138045584,0.686264893129478,0.8009949452356799,0.4451019531284429,0.5387913467468888,0.0305346290399382,0.6524819236896143,0.3831737418424618,0.48236615678007644,0.010684605487975896
559,0.9491854343500977,0.9207736930228743,0.8878628715655263,0.40961416964984065,0.5509888417592168,0.3023872642465514,0.6684416602342972,0.18183992802346027,0.2759485181237964,0.08807085466933862
557,0.9733126198128921,0.8042382587428302,0.8285631815637389,0.5252217540126934,0.5804464111571989,0.2645414020971657,0.5146823731279646,0.1510019416530365,0.32338870953694,0.25255822453132104
376,0.8411515536456617,0.7930593194979529,0.5265927179323123,0.33000469963196866,0.46319478152670945,0.11736899482519081,0.20598815291341122,0.017740748169626452,0.16391815567342993,0.00779667490042002
555,0.9121377802614056,0.5216034172646388,0.8910503709580226,0.46589850216091566,0.7088383513826715,0.291649143280002,0.36985972897805486,0.14810864311346705,0.26078989762641913,0.05439062994014754
500,0.8431532963951829,0.8383794938577563,0.6734071947785852,0.2510949262001324,0.28849266035274346,0.18219069103343866,0.39938680887486033,0.013047677989611928,0.20512886257047402,0.054539789117554305
469,0.944001892361195,0.9045743915089036,0.8451717298215876,0.6349685206580852,0.6608672806444478,0.6330826257806744,0.7473738802773233,0.14105445284384832,0.4014667468937696,0.045747704132493405
516,0.9562733796304078,0.8292097199192088,0.9859872987421476,0.5591561404095147,0.6099238895191328,0.5311621323959728,0.6557952950326116,0.44166356272635277,0.4958152172231506,0.2189813111326966
378,0.9497175462008057,0.740200352897953,0.7642310507172164,0.36283777876837287,0.47876852575282514,0.23020786614940703,0.5677688044932571,0.26484718114310624,0.29726441030619777,0.15834996372815413
482,0.947078325769344,0.7515806816640406,0.953730401033717,0.5250005786247854,0.8758410518905096,0.0604184573534271,0.4622431326794798,0.15149166223534727,0.3035304713781882,0.007705951837887359
418,0.8146763121100576,0.7507396433597012,0.7816379408098417,0.5431838435492478,0.6213238157709161,0.5170324727295242,0.5205350987114127,0.16503882196823283,0.5090545128133463,0.029358834048596405
506,0.9684796890072901,0.9666702179496084,0.8317161974156413,0.283277248524225,0.49003529690058667,0.2138829018165198,0.5853616201504316,0.1375445349909109,0.24514998558567658,0.1980287630564147
514,0.9159163754744107,0.798802126001954,0.7533165168249044,0.5806325811982054,0.6507057661134711,0.5638006633394702,0.6829230232329563,0.27743151728261206,0.5142658333831949,0.36527100344499164
545,0.9982745489670958,0.8467560170858333,0.9344856847618171,0.5314193111892019,0.5372127530028143,0.4318522096480767,0.8099767823157734,0.12692117122770818,0.3138441925405614,0.24633587635228105
525,0.9148436380141025,0.8473083373738614,0.6190890456425567,0.44075444029990296,0.5215800661771621,0.1429123992475948,0.5747265698003816,0.3506277509214609,0.5041731613017469,0.1250394048641732
484,0.8985181658335222,0.7763554846009412,0.9249923481554485,0.5328279541533164,0.8821710467852455,0.5007607634887289,0.6400006434190117,0.35855309215968234,0.5879153318302324,0.4283314955869051
492,0.8433848877888885,0.7464415527046766,0.9124868637659784,0.30125705585154194,0.8255295729484271,0.16857932631952843,0.6512784083385167,0.19944442582506072,0.31793488886930965,0.0739438113511286
479,0.9777497882266867,0.9737940522486628,0.9937137686598172,0.43201000601881556,0.9486046086162556,0.13257545901297985,0.8683943096227628,0.21964029824103626,0.6316503307150553,0.09770700877910943
373,0.9735813635493871,0.81469749749097,0.952148930013851,0.2985177781627144,0.7004695120518336,0.19432053735948218,0.22415160319358984,0.14308525754077284,0.14588201692780178,0.1399990815132519
483,0.9770848429965567,0.8533434124733202,0.9624236952931758,0.4283643031298041,0.6213239152345859,0.28031785442406154,0.7280946877098943,0.2813096783550333,0.5014594740191087,0.11032241346137339
173,0.9394903446632934,0.8021068813657501,0.8234689073177017,0.4557033643809417,0.5925567643992662,0.1299952099821523,0.7600234659450404,0.21008551120762298,0.3307734665434886,0.12317981742676087
549,0.8848661025530661,0.6812386806162137,0.7452557638266925,0.37922690901746914,0.7271053406974193,0.24869383842025028,0.6701865107041424,0.01468496671687547,0.4891497993524393,0.15391200213323486
460,0.7850093639532101,0.5375454494992522,0.7926351342579566,0.41085969136885336,0.546481765598849,0.3628873416153001,0.5349191539363792,0.11413523617153076,0.4668197311068808,0.34357187230419195
517,0.9270125615945928,0.7484791272473306,0.7464706770499371,0.43385155416029886,0.7021818491944821,0.11713692407654885,0.740390099553863,0.2800407624227871,0.6664264039813478,0.027575804309776686
395,0.8841023029844681,0.5335866961201489,0.8801102177771764,0.422138117070178,0.7745532703641507,0.04168168268115324,0.4819694087218259,0.09455999960922312,0.3301718716162527,0.01696909478440589
370,0.8932243413001023,0.8553379092422827,0.8402857144416515,0.2809243028006475,0.807007872639788,0.2648700360107258,0.6432287285630314,0.11587761665365603,0.4404117136178253,0.17931981020313803
396,0.9061728759187432,0.8322565846637869,0.8395224171829667,0.2588692648491263,0.3602674959360923,0.1733374026316855,0.46656819917754566,0.06137137464331788,0.27748563021513306,0.12493032144188987
416,0.9232215027112722,0.9033452823508119,0.4187731514013556,0.12136642943332765,0.18688462235034686,0.07865476248075298,0.406945110386717,0.10905856536261782,0.12123843616160757,0.0489627399735425
368,0.8560038137191348,0.6616055332334178,0.8649139138624381,0.41358044587739495,0.48989673242398357,0.22889861811787693,0.5889294191902495,0.3085955059597948,0.32761674306851796,0.03137990012235636
503,0.9673278030458827,0.5041146920472385,0.9998637119753189,0.20737537288732966,0.6476452655419219,0.18384864584332206,0.2689961120551527,0.041721858566980075,0.25659900871194696,0.0592572585135861
423,0.894171075700543,0.8148277262610019,0.9975663775776084,0.375412149393877,0.6362969134825258,0.23119123267100705,0.7356224736797696,0.27573158939484277,0.6057794733794369,0.17905783361554184
457,0.8932150391268546,0.864777709639117,0.628019084640438,0.2895349801562075,0.603748938891537,0.234466281804531,0.607160070711534,0.002600469044796272,0.41473629432327197,0.18273909051491577
477,0.9739142031044717,0.8857907608949733,0.8238425026391537,0.5274505341152532,0.5792158123974337,0.52119163078541,0.6773433876585115,0.12735044999608636,0.519489444607622,0.08159885906435904
524,0.9693323229992293,0.9193641793511023,0.9271636428239691,0.7372920764835815,0.7900152220847384,0.5693682133814986,0.864323203687197,0.03492094216461372,0.6133809248403215,0.18332063591617842
364,0.9346122624569,0.9128837573927233,0.9942173098098699,0.22352767928444672,0.9178748964014936,0.15306102502210217,0.5453377152134807,0.11938612755244227,0.14507358453745411,0.007560891465681729
441,0.8197726073475075,0.6318499259647549,0.7176790094503405,0.3651219831891409,0.4382495754062702,0.228293977178039,0.28590696795219417,0.17164025500248625,0.28218616238791916,0.12099902668755447
400,0.8402563109915195,0.8352301962041844,0.7998854252223594,0.16724118645448705,0.7077756965797484,0.09745261852640674,0.7502603153975204,0.13177005661750263,0.43841239075883154,0.010193916911046208
548,0.9220704460132579,0.718797768790147,0.8382976897832785,0.3149025074583216,0.8129564056919518,0.15055043469595664,0.6877041534225941,0.18245992083253715,0.33251808785793735,0.14318703007617872
515,0.8986443763272662,0.8097728990369034,0.8321818716890506,0.42883123461485273,0.5977498810861046,0.39569866217555183,0.6135607832465093,0.044986637119806216,0.5585633246748161,0.06973170121047056
434,0.9811650596424106,0.6503868417099409,0.9256324540282841,0.45250229087017035,0.7325730996655478,0.2792593089429144,0.30800684208362505,0.14785200424137457,0.2570584125600718,0.2497566593142424
496,0.7242888493964326,0.6874936286222838,0.8265393238984994,0.3378827142237324,0.4898226342200662,0.17723188347094243,0.5257388186470826,0.31866952968237616,0.445027287573166,0.04654615445657817
382,0.860233945024342,0.7009697720679011,0.6686298430020085,0.51241995917626,0.6332730200239519,0.37067923534012126,0.5839251776945439,0.11610713783834203,0.2315678071112619,0.0026058854287807076
474,0.841798357080596,0.5570936121895567,0.8150874513441293,0.40672585649057513,0.5975571739610254,0.3279296437925624,0.3998688189445815,0.07305202220014362,0.20751759533461966,0.1597051355750111
451,0.9950294719222322,0.8954164561275296,0.8184240631084376,0.5450170545188048,0.8070909780931449,0.38136851320092824,0.3915367989302341,0.07477773781837349,0.3253965072001357,0.09560233205317215
409,0.9082027502637521,0.7146245399921057,0.9220939163665055,0.4971143957014449,0.9003893699779455,0.29346258940657977,0.6283074899716324,0.3684780567595741,0.5085051110353164,0.1569650625085447
526,0.9467374265260745,0.908126657572732,0.6845468609494928,0.4963433549769447,0.5092920425928432,0.21453674576101633,0.5617259096844034,0.026928822434904576,0.3684645649236288,0.21119303214169471
363,0.9505141900954029,0.8546666803183293,0.9067315126488615,0.7373264620718385,0.9055246852196834,0.4354418295088075,0.7970436617469755,0.26033789946824626,0.42294088980274736,0.09696213159508738
371,0.867702301967112,0.7934689314111701,0.9040265525600819,0.3004636013807045,0.5716248719585821,0.1117645562004812,0.6522330862566322,0.11702982490135239,0.47847790156132974,0.10104279616881051
420,0.6218732498386284,0.5442188070176958,0.918662395594846,0.49339921677696164,0.5717719942332695,0.06886137523730751,0.5381115922901627,0.3301070916405696,0.4103986596143271,0.043529650911719675
432,0.9139842211557461,0.6774934239769961,0.8869740997003517,0.4151989132257995,0.4982016830431961,0.29136506390131756,0.39556206320711906,0.07431623888583172,0.3135431155468188,0.1950269404458812
448,0.9046751027901462,0.7221293075435804,0.5802273360433736,0.4830118468846125,0.5175033737203112,0.3675905559939193,0.45275733518634875,0.1989620357084757,0.33907101321682065,0.06822374706424017
563,0.7669294891033512,0.615221751400573,0.965125874533423,0.5478628344725538,0.6484261954043935,0.3371970283529675,0.4605869520376653,0.04428189435406682,0.29188842582748176,0.02193353653954
508,0.9191099670481244,0.5381786819705785,0.8584225807468311,0.3252923627148062,0.5262542456165393,0.11093739837472771,0.3689960872281298,0.13932659988130291,0.15904898963040326,0.0367177709763058
440,0.7090525333578397,0.602788980635335,0.7457092134506742,0.3870274775804161,0.40457593630070754,0.3056609907225041,0.5198271810316977,0.026559726862066313,0.32272551023886176,0.270204760524166
444,0.7191983515379047,0.6626806810808671,0.5392949865507793,0.27362340372543303,0.48474185825213045,0.047486601644406656,0.33153008044309407,0.10961895831687962,0.2615440780438889,0.012508103585992969
523,0.9462785315419241,0.9223549867164941,0.775177277663009,0.4567767973188389,0.7206119829432881,0.31874088392693833,0.7231391408533798,0.10887769689299576,0.5126991546538411,0.31026354302880943
561,0.9902720308908383,0.9427054093074125,0.8292382338783015,0.4722916354435266,0.774729042872999,0.41945670289922055,0.5945640322255722,0.18240464084808194,0.2600055395047949,0.23073593713434415
365,0.8260964809017293,0.6527756669379637,0.8203777074850211,0.5410906757170629,0.7340626882741668,0.2421172627716235,0.45270830856084787,0.340278393674319,0.40436935483887637,0.10763212162553248
507,0.7488331973506641,0.6506083877530979,0.8896430124729525,0.6308140309183186,0.6747267699452454,0.4534840586573734,0.6434761066306541,0.01395926735328512,0.3909010828025882,0.2812689699333992
397,0.981122901285594,0.30390960881868856,0.9183445935601361,0.2588500957794595,0.8411691289577735,0.052065101566753924,0.21447610157217356,0.0008539114165942996,0.07115792282672906,0.02087863067807061
439,0.7176649081448412,0.6779583194785368,0.9667976573820322,0.6592104225679479,0.6716985099846631,0.06065651319182075,0.6777100996521006,0.28052315679307305,0.5027968734515572,0.04295495969272212
497,0.8212011458404931,0.6789630857717442,0.8252358383338008,0.364795770861577,0.732244919238544,0.2805565943952768,0.5802035645801729,0.11753726328694836,0.4385999047036879,0.2294019088092768
513,0.7994914040677631,0.73309500373323,0.8016216836119592,0.12256014357090883,0.7074640889688486,0.0323451949891741,0.7016389430218909,0.09909488975908987,0.6697626750283037,0.024263235614093936
