Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
436,0.9132891976566724,0.633484560542351,0.7606499607650106,0.36039268730744445,0.637185516763402,0.1729066529550135,0.5748151336661739,0.17651640337150654,0.34823023433672295,0.06763715774562207
428,0.94725180418684,0.7208863719364343,0.9471408999237895,0.6493676336000884,0.8952807893645637,0.4681535948709258,0.6293047800038478,0.5969910689133957,0.606170666257448,0.1250206223159459
450,0.9943035234494686,0.583965027213721,0.6381594784600496,0.44271635201859116,0.4517737945332857,0.3605942801955503,0.49880886548850645,0.038163485258546404,0.31570253891689437,0.040813953778289336
531,0.9279868539928823,0.5373169309127825,0.9307166044810572,0.5293090844143292,0.7303240248844071,0.21573360960052224,0.41581868175257175,0.1215384745436604,0.2699720148122893,0.14674583079053571
538,0.9685480180668699,0.7943376875775217,0.9390263550301282,0.6211090753933132,0.7083195921436697,0.30491461017333144,0.5808814171334366,0.06848353074123548,0.19688680866621133,0.03928318618685822
404,0.8499278852091678,0.4504776663338562,0.7543652828289759,0.34929823757909495,0.5254068910161119,0.23225704421225657,0.29763211209709506,0.12014636918783561,0.29024063923527743,0.18382641048413972
565,0.8840639699263674,0.866906026117048,0.7216735281471489,0.4701373493077172,0.6080751411078521,0.3025105160928555,0.6246319702974718,0.10688236867185175,0.4134204348110333,0.21477398477841436
412,0.9916967628616989,0.8711416479364874,0.8678404202125569,0.7355013322702424,0.8300595312000939,0.16768738411013662,0.4645943411346932,0.20061194322807763,0.42994959225141505,0.00959027508415744
471,0.9514808014260892,0.6743319455926675,0.7567419004222902,0.45638473549830383,0.6968076030770064,0.21176092575115946,0.45117024493711677,0.13766733047612345,0.3509809968146552,0.06091974558799429
461,0.5603810548932757,0.526341365873968,0.3427274253430739,0.1552994913089144,0.2624482277815179,0.06315110591620898,0.1863780141687149,0.01510579422680991,0.12723223026278851,0.028119179145967954
544,0.8172714986610778,0.5703845191967587,0.7537456352041119,0.17209200296713323,0.593674467365356,0.09717994863716783,0.48369850535663794,0.0533614988542902,0.1255624617760036,0.07809568712951287
414,0.9854610395709833,0.9728247124516735,0.7077384245337297,0.5155914820233197,0.6529160856505624,0.26490998945115973,0.7004171077619438,0.07422506937826623,0.617565506715273,0.1872205830838224
465,0.9759103481304809,0.8455528791744339,0.9550941317034319,0.23846391546161694,0.6606115194349779,0.21960005459660692,0.795148293059303,0.08048504716051452,0.6431561471408265,0.07859123700298765
546,0.9923375949873409,0.9178377259016798,0.8861321289165714,0.8159649541436584,0.8646955771981034,0.4930377041789986,0.8082702490891157,0.1524011430674478,0.5449335734833824,0.11743269051947458
547,0.9373109881419096,0.9004190750581322,0.7299724025747598,0.45958137632546747,0.6594586538350182,0.30968506976808696,0.7095397067993481,0.2476929634435564,0.37273987388947527,0.1672471715058218
475,0.9553876007951984,0.6549504117983759,0.5554618149486252,0.41648022160675435,0.5408545955300998,0.1996699156124334,0.3639045962589885,0.0901197507310012,0.22124381352366074,0.13120933412708036
446,0.8596094503506245,0.8270808353631696,0.9763227953512099,0.5421706470236861,0.5993880224064897,0.4926942779628848,0.7577083978894928,0.21610903661575287,0.5119795044383464,0.4193541272033323
536,0.9037831465200242,0.6660512259405927,0.6184518684357656,0.32299927137712225,0.4718908074897976,0.2667911992979508,0.6022293359367196,0.010019381106931124,0.34048956999284974,0.03820946346702214
398,0.978496076509274,0.8026532836061391,0.865270815020632,0.457143288729679,0.551108591070885,0.18428125531661055,0.4653724198771857,0.029123019130830707,0.113247049684298,0.06639958727473916
367,0.9266851581641533,0.8907114743008143,0.8562846047669197,0.7247684081170287,0.8528676619447891,0.29596736361779696,0.7685136885603014,0.12269795580549969,0.6510754946078807,0.05886237156260932
452,0.9509485500311878,0.5030261847491706,0.710804675287574,0.38090266101728865,0.45950680539397926,0.2574055710525176,0.4815578017873513,0.169007346538658,0.20827408708487705,0.04123450161828224
560,0.986151202907089,0.9431708612929217,0.8782616872017139,0.2742763752097892,0.29325449139893256,0.23288606581923887,0.41722005154506037,0.1491121361553679,0.1644103278875314,0.10898977142438027
493,0.8278363397597545,0.776611925924137,0.7079625645434682,0.6510247356002072,0.6633587402956183,0.47921158212277926,0.6279327385984219,0.43630957076233645,0.4621431291813811,0.3081925341835978
361,0.5013052741079289,0.4431484154073623,0.7261138356979289,0.24141899343185413,0.4921766935129529,0.19917257567842206,0.3319719830586332,0.22716480798332528,0.27248607529285473,0.13971835132708954
359,0.9856434158390143,0.6486713500796442,0.8710375735662392,0.5413414762885307,0.6712734044509915,0.4226103038796285,0.44132021725896,0.24458487373012394,0.28051170259632563,0.01323811307711753
402,0.9539950752932209,0.8368906370470931,0.934446431550405,0.7939812710032008,0.9138794207445833,0.12773739258532146,0.759943535535198,0.014628743200642114,0.13689283058002066,0.04312546811725382
520,0.9358094912110977,0.8337503485373234,0.7798864954774098,0.2741533866831619,0.5790552677393814,0.14221778681175667,0.6653932702311155,0.1288466895246363,0.2075052011271361,0.12960305781482584
567,0.9062750012270664,0.5480040169544547,0.9825453696456328,0.4720962263357654,0.8586473143381159,0.3766138604910326,0.5133847196425889,0.27733558078841647,0.3817102032196219,0.3659715201517849
542,0.8842505544950351,0.7195913068116941,0.7018314921084191,0.5408495698234261,0.5642395835038958,0.1727453791624035,0.6956135566718354,0.12422213814780736,0.19855537191716044,0.14576661491555853
