Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.96285896184068,0.8780032944072403,0.9628305341165441,0.416853682191644,0.5388014487662595,0.3360049705105268,0.7107086352495969,0.10952352236075291,0.40800724150193046,0.02551770013447563
819,0.9227765119982464,0.8931499240130956,0.7040031437693972,0.37911784247979863,0.6998420716239195,0.11616781707015555,0.6706066508857836,0.14833164912239893,0.4302099910044166,0.02841531514005524
830,0.9500016614665981,0.8175026774970572,0.9647633969921582,0.3593759367226068,0.5128248717457446,0.27423117554689314,0.6715899356178849,0.19037112781648868,0.49819133302349183,0.13054857352604954
826,0.8915997954647545,0.7804193122399082,0.8284262775690598,0.4116055723318228,0.7477054858618293,0.3179258147443589,0.5177802887507381,0.10951375821087495,0.17421038167153025,0.04730648617655908
828,0.9981192978403717,0.6153497295547469,0.7516109967654583,0.23377638683074642,0.6336226726083681,0.10325087964395407,0.3012662911954873,0.025359612410451038,0.1294257324108835,0.046104826816179556
752,0.9332720484210827,0.9142885705396364,0.8431251239896157,0.3679127316658207,0.4970764181190549,0.24230090560206208,0.61902214439141,0.20243386879681557,0.23476059927265203,0.04206007569892278
756,0.6350315536529624,0.5942394677961095,0.8201653908480971,0.3589712449592183,0.5225042288726017,0.2521982690441188,0.4699006506899064,0.25486199127490794,0.25751287303751,0.13098141705533883
694,0.8080280017548598,0.278421602746905,0.8902860238075089,0.21061487078658114,0.481193909974169,0.13903446615947068,0.2638481809371278,0.013149450735672419,0.08260480094232103,0.05124398360538629
728,0.7618382568742054,0.7194627271494632,0.7109590412831756,0.6412592979437652,0.676469610821743,0.1917848536906196,0.6908463831851117,0.27255872312386653,0.5033222945793652,0.016800937571164853
821,0.8397321154308824,0.6828516360384748,0.6153931852212582,0.24774868934890137,0.5900895993448609,0.22665038168432128,0.3672910829917203,0.18017003307045643,0.32985075219505755,0.03725433479745488
701,0.9353708800529076,0.9091387222177955,0.891833738557475,0.5524152618257433,0.7158426219563468,0.2444505216803915,0.7196884610553899,0.524493220006924,0.68324335255159,0.12398230960335266
724,0.8265133901768714,0.6542085886466453,0.8782040424870085,0.49258124609704734,0.5797762088874276,0.12859870119875372,0.5235763761709574,0.16608365290288274,0.40382665887371316,0.049483040750715857
708,0.7997682978847787,0.6943771790767911,0.6310070237504413,0.4198013998775957,0.4367217972651547,0.4070470057214114,0.5466319003690313,0.016214886332245326,0.14178611372813854,0.08673629902532076
842,0.9096224948637097,0.8526891360447187,0.8567880358232471,0.3676991163266037,0.7524318467026637,0.18114707106120564,0.5014798258282739,0.06967423108361326,0.22279008302438408,0.139273448227466
