Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9943741025718117,0.8594530603142491,0.804333062780703,0.5714540408239542,0.6569634621104705,0.2605433586813821,0.7764500350714388,0.27799638391834225,0.5513900520420035,0.0038355131860409175
647,0.8171457964982682,0.643781231766322,0.9163603637689912,0.535292587638264,0.5848071435117643,0.25628116056423966,0.6412088205671738,0.5205255527497518,0.5416004550518557,0.06547294156107974
461,0.8398924774579678,0.7968698954053464,0.8349083802891779,0.6835952862048965,0.8148839435861824,0.6220488683778346,0.7264799454515402,0.1615568676861121,0.40728770412626925,0.2155292870240828
544,0.9717802862642102,0.8280323516576781,0.9947770240813172,0.3977875991835228,0.5526142020120625,0.2060227958265376,0.6857561772659971,0.10736851604694286,0.2866087891008371,0.022915943932158567
614,0.6775415723014543,0.6385807793889995,0.7159736334010824,0.5217661556031531,0.6061387124725062,0.3486542023992376,0.5978779128019834,0.11088303080214623,0.29027391019981874,0.1412295639590101
515,0.9914346718329395,0.6724473525763668,0.8817934795884501,0.423862799897355,0.6724158111852363,0.11473110487473892,0.6159276102366902,0.09018164799960415,0.5348738147502368,0.03583782933355095
363,0.9728481633252066,0.7503304630064521,0.9627733934264987,0.23503690853185144,0.8672867051871902,0.07907248156249103,0.590873375372927,0.1821511900398446,0.2740349671907534,0.015294193401818479
348,0.9877058041464793,0.6660253513456084,0.5916727486331232,0.13085226887991308,0.1580367962598439,0.0827062908080779,0.29472205128405904,0.03598003691761176,0.09393883662693847,0.004923248353437715
436,0.9907560091403268,0.8044691039276188,0.9598970802595275,0.5372664466778387,0.7703627261270813,0.4560931253703221,0.7830964535264855,0.1799409284209904,0.6835136774467224,0.41771826864507866
428,0.8781426785618293,0.6921132683199597,0.9583719842371687,0.4558401817629072,0.7159494354473577,0.28944730861444123,0.509776061051932,0.06085994781822501,0.1856666264672917,0.0602824168331868
400,0.8941057122895573,0.7148841683546812,0.6814796400537209,0.2947087270749278,0.4256803688527194,0.22439241506020635,0.46452070928218037,0.27730821871115174,0.3746614837958194,0.03888030586186941
591,0.9091512792821276,0.8980426355131127,0.717757119832849,0.5230865975566619,0.5467475626694466,0.19996816169281406,0.4482706415201636,0.2757958520355621,0.3164859604275989,0.14473998362417262
636,0.9242499844703966,0.6459758030835113,0.761754655071062,0.5259009647064706,0.587927553638756,0.36685582707719777,0.5964076305582725,0.29450404630163474,0.4769179476679358,0.13358611692423217
630,0.9148685102042405,0.6538693628030111,0.7751893537215675,0.556888428365388,0.6808638759464726,0.34663391975717583,0.422519584265558,0.24963393794979694,0.2547781017873394,0.25147929976981587
500,0.9270097235128226,0.8286957008560595,0.6996891688094774,0.468926437008819,0.6125171186867466,0.22693978260137404,0.5658833165254763,0.03974247631940597,0.5423062774209264,0.024416555424316533
