Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9876560759271412,0.8792687549850733,0.8172385144210506,0.7338347855308363,0.7745688700309589,0.4482195828184561,0.6077229555936903,0.04438253747362686,0.45351814414082325,0.3683032149025782
647,0.9370183062024162,0.7578721245740857,0.8689468776715168,0.6265767080397784,0.6708201098236564,0.16837513038081064,0.4399490601028756,0.07799647710319435,0.27811208294641776,0.10293530529940875
461,0.798931018009487,0.5299286803985811,0.7387443678111408,0.4842533118677984,0.5257262911887186,0.16962539890550554,0.3626606683731266,0.1797660722994825,0.3385928548194911,0.12966850742222258
544,0.858451635533199,0.7539381042549933,0.661595857859545,0.5716726348739665,0.6379091481096317,0.13545544598677406,0.5565387871817454,0.20719239935196898,0.47643867029474196,0.07488289429723594
614,0.9136600869148233,0.895645063266446,0.8630873726848469,0.8239952165798057,0.8390111789975919,0.6934205373773903,0.7377817685758372,0.1613680247385294,0.47101159993548236,0.2741082928920173
515,0.8032421090712661,0.7719765889788415,0.8341374651885851,0.5426043515469582,0.7469149093860006,0.5184844058355447,0.5592060071439348,0.278826149902613,0.3957944109247815,0.39338073587001443
363,0.7350988279106756,0.5466000310564032,0.9994371843140356,0.4138405750967181,0.5728071997692049,0.2540650407334889,0.45135666851472334,0.38709272138645967,0.4178805762695208,0.17475579202053004
348,0.7326445778009038,0.6429075020000158,0.9796575603255476,0.22069804409737104,0.42779023212346967,0.20271602590708993,0.6173200371587636,0.11296587843311012,0.34485950978762536,0.1981303703586491
436,0.9992943958923116,0.8250446600237336,0.931892722532945,0.5590874551178657,0.8488199506386592,0.3880353663362862,0.7468341257156813,0.3930256392278323,0.7040237469881125,0.07303863291841828
428,0.9045458676487319,0.8670262638697065,0.930175939513035,0.40279945375941695,0.5865544823827787,0.36320656906678783,0.6103137661134816,0.019793602780922348,0.08321887982177167,0.023914929763884096
400,0.9170272372769831,0.6759744147942378,0.8402569824807261,0.16776332921596837,0.8080577815963277,0.13014480813851603,0.4695805649189463,0.11138162981591992,0.25790819347493144,0.017340388879173996
591,0.7849583113024459,0.6891799310198994,0.9985993035024102,0.44731928780972474,0.7445176754194275,0.21000493738078074,0.43907712477010663,0.05508028725709446,0.21366195867956939,0.021718513312748988
636,0.8500070692158448,0.8056602002919945,0.8911599723395429,0.43933540750959177,0.6607374022300543,0.17437030780150742,0.7371769463712896,0.07937378152500774,0.4510816152745242,0.05280628301225987
630,0.9795545498974426,0.8001261221222938,0.7417539791588801,0.5973345221085229,0.6164970105648722,0.45326100878682274,0.6175974321870574,0.31440437108314434,0.5843485046045838,0.3931838634027256
500,0.8026130507325475,0.7969327027636686,0.7879040811464385,0.448243636879026,0.7583325450776143,0.2963103065608006,0.514464130941159,0.39700793393296474,0.4590990349648577,0.24771433701855938
524,0.9109716564290814,0.7236226657205957,0.9493479270531253,0.5191568561875168,0.8571546235326748,0.3856468010252344,0.5018229236514588,0.22505277399962909,0.34208191814968836,0.024011607984568917
553,0.8060001824409411,0.5227219081204931,0.9953772305769502,0.5201992822815218,0.7168358155380706,0.34461463037228934,0.4422215842129239,0.03568742556744964,0.23385924645556833,0.2153814318299494
561,0.642388790824374,0.5626307330509988,0.6922460967052496,0.3981966210444441,0.470742889662358,0.3364600995895053,0.4824193097976256,0.049282666181896695,0.1571367679164848,0.01454226353978516
651,0.9754751064384448,0.9310874147151882,0.8666080218608393,0.4122511033922064,0.5369697356033446,0.25428601059546896,0.5524259252209899,0.3917246814833931,0.436517690698195,0.021631337580110932
597,0.8548801063410405,0.7393376403894988,0.6124558364347827,0.3083781732526679,0.5998368093874358,0.2606776789435705,0.5451442854426932,0.15183934160573154,0.4816491220102721,0.23364252338080882
619,0.7171087975560915,0.5252455349375464,0.8427944355589382,0.4409809963912731,0.6233173451869588,0.29432407682416817,0.44879551253558236,0.02793864399742918,0.2089311194604896,0.13239934437062773
664,0.9644571353824158,0.883771602306931,0.7021313568435292,0.5211016257858619,0.6049238042174834,0.4149174510482999,0.6186004930921953,0.08189400161061311,0.5454683864131703,0.2105584824258283
666,0.92622806399656,0.7822169971556044,0.8886078249753687,0.5105022246046397,0.744497889728874,0.3314943748935756,0.7450721195673429,0.4143938605806893,0.7241720157665966,0.2987703697550568
