Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
4038,0.6919253649859296,0.6053926574912755,0.6642488515178835,0.34726558222967374,0.659489663114329,0.0842659158763911,0.41189727200190507,0.12219999638590184,0.26337924253156564,0.03967698275632858
4014,0.8050807064942483,0.48586794925616794,0.842405421288518,0.39817778011793736,0.7764663330034329,0.17237666223699144,0.2599475514254992,0.09108126179690401,0.15917411080974586,0.05927563736440644
4032,0.6549419050740342,0.5961061928851978,0.7818744259917968,0.3032544762560707,0.42767770823448426,0.24661030970823405,0.2668515513576022,0.07107936367974643,0.12215792995239982,0.0332720538194573
4027,0.8513606982757309,0.8122392448380279,0.9875259988922798,0.6935828703519167,0.7962914448303258,0.4451089653511724,0.6002469967949537,0.21179390198427983,0.2771829235384117,0.1702413115453748
4019,0.9778958167730134,0.44100088151924255,0.7292502319665569,0.19726578978557097,0.3301108956824469,0.06628365125067803,0.2606678685994904,0.13922197261082436,0.18454850894945551,0.04055709354598813
4026,0.8404892761938327,0.7330992777818354,0.717678261705338,0.42691921123327303,0.4306105097587183,0.22360049832443785,0.6410159068747562,0.4051896442390899,0.4087235188776791,0.2104780734953271
4023,0.8991797289595856,0.6888147110956002,0.6545583662403417,0.32483138769602626,0.5157275545010347,0.03590841672338341,0.4838724687454965,0.2473632694494745,0.4615808321869883,0.017739414666731124
4003,0.9948611078192044,0.9690682746754433,0.9559455826794366,0.871640369599924,0.8795092177376846,0.4647966427246599,0.7988372740043539,0.10050139239523292,0.2726903864486784,0.26577499589401765
4018,0.8595289206065644,0.8407649025984899,0.7765756263097384,0.3922957813929687,0.4030016801035855,0.2750205385654242,0.5067169840381377,0.1643050960729685,0.20336187070019796,0.011522380257199205
3997,0.5996736284111372,0.5184832993274292,0.7488783986560518,0.3420663488150315,0.4289028723509223,0.021666585721297205,0.41710425417986097,0.16491141031244716,0.21006349039654026,0.009923816652087414
4031,0.6861377392319561,0.617661459245419,0.7868652976471149,0.36003472952731397,0.5927308288513752,0.270076948606905,0.5658558187811739,0.3491915321402208,0.5274731843131854,0.20831634078162642
4021,0.9381551683568684,0.6727134805994197,0.8483442759322648,0.47732132095558033,0.7555176788184933,0.3506511212476975,0.5354668774827112,0.36071131706981263,0.48335979625458525,0.24295042329654137
3998,0.717206440923805,0.6317405868723479,0.9681463381567149,0.5586996272561864,0.5716711894523359,0.1671120282716968,0.5248251170283204,0.059581249985043994,0.2938373049766785,0.024224222529303008
4013,0.7707440774190587,0.672676385650741,0.6682321363382224,0.24336209097718575,0.24649109317248663,0.22303998061439922,0.5743725742643256,0.03528664787858948,0.10267419352571006,0.04491360880227491
4004,0.9956571214568274,0.9787213377878586,0.9217427429503509,0.26078282737018554,0.8016056041778725,0.2567553080643873,0.8504064588172868,0.1427406615551935,0.526878438163217,0.046358564244930456
4030,0.9995500045000075,0.9831706902091887,0.340023776477527,0.16168485344280448,0.20164205324163265,0.15782572248996274,0.31313280763081874,0.1601845324556328,0.1974757979573185,0.09709414086526502
3988,0.9166035936621368,0.8333766038390561,0.9319840689325464,0.7940517540241269,0.9150617116328391,0.31242696008458526,0.6407558748850791,0.1685314494063016,0.27471465049825683,0.01776934645052175
3982,0.9720732040240052,0.8931591393548381,0.8145118920855445,0.4486821222410786,0.6359426798928125,0.2757876360611856,0.7636805185402371,0.0877042368740999,0.21317974462277844,0.03360389556302268
4002,0.9829374034234096,0.935194897710701,0.6680668569551106,0.5058432936199647,0.5079596841868846,0.14790040147881334,0.5265828735164099,0.40705099854681936,0.43162450056040413,0.048979731355853096
4037,0.945613363497235,0.41526721746363837,0.946141370613758,0.38977027582590307,0.6467431356870497,0.1809028314731953,0.2886173213489934,0.24163947201007163,0.24528505996440741,0.11524790166773069
4020,0.6663112529290662,0.46541896742395994,0.9421937358039194,0.4064580577851906,0.5538569318929799,0.2723234933025537,0.4651985773594912,0.06304442527656318,0.2156938164823865,0.0665165172029325
3995,0.8042729842794692,0.6800422003812014,0.6441187709270257,0.5927935171714128,0.6124269685383618,0.5447426964802736,0.59091758853966,0.03814701051965941,0.2499722651048526,0.1277471112880646
3993,0.8284654950471886,0.38314875655819447,0.8059430624892658,0.32485832605989484,0.7814641404669507,0.28889281399477607,0.32824665362713146,0.04421908558058485,0.19144610121032546,0.04066184802286188
3986,0.7700873483992653,0.7537448465238081,0.7941779963770708,0.4584071192294987,0.7542819586286618,0.23094657782239303,0.5438670943349324,0.024814026734017003,0.1597623353964398,0.026684556958632366
4017,0.937696377971226,0.7381648320924472,0.5895533168441881,0.3694569779181309,0.5518093271499773,0.25195981408996415,0.3058311316443245,0.008171513066056568,0.20524996003854956,0.10241152570199441
3983,0.5633592873773408,0.3925070478124185,0.6285717004164272,0.2168055385082902,0.3086987303964791,0.14479147027657813,0.39056185802577903,0.20158269338107226,0.2744825327340935,0.03564676731666938
3994,0.9036346120787715,0.5939650740152143,0.9887070163713505,0.1425312051944787,0.8743744333233087,0.08024472416743478,0.44773796578897795,0.08308740262315739,0.42279406695935695,0.03341820045327126
3999,0.9991026335343738,0.773309222051839,0.7583842116217747,0.4920891930279515,0.6908223403287037,0.3054662623416572,0.49226121284371294,0.4616261700592481,0.48883236627104,0.167292530224307
4005,0.8366916057535697,0.5298065931560524,0.9581558254502517,0.2930181982922466,0.7951336266665026,0.09854681337917537,0.46076827181577673,0.2240954008096674,0.3251545624577492,0.07459282831854175
4009,0.9016111593290135,0.8399386979115742,0.9811908308867625,0.515498899461262,0.8773890077572649,0.09077564875343092,0.3314303376526282,0.04402142315988544,0.0973925789458181,0.0169204727698703
3991,0.7784905510731305,0.7487647480061076,0.8466810520040312,0.5549289813408187,0.7659242312638809,0.30582501098775694,0.7038130041209345,0.42959774977198106,0.6172782792054188,0.1897711989949934
3989,0.8932658644446722,0.7814774408228942,0.8887690850621275,0.716899320566808,0.8306718615685108,0.5416843850913156,0.6937416194649243,0.0554133098497408,0.4444712580530087,0.342106732522544
4011,0.8141965533937162,0.7182700132332343,0.9762738232665691,0.5907548133732855,0.6638950584345452,0.42989037621842663,0.5628974092025231,0.0641319926600743,0.19156716473366564,0.14100936949845422
3992,0.5566884770615936,0.3712506785095814,0.8955995329524425,0.17964160341867974,0.44520904343545475,0.17427064905650147,0.18384900612098587,0.10525130852214537,0.11032126868365821,0.08929443717851604
3981,0.897403995900147,0.7577335380774674,0.9006312976327815,0.42979442459709527,0.7240214475852772,0.20303252567540098,0.6969856767835121,0.13526281757464265,0.620123130841225,0.19374212321587447
4000,0.6056259042201245,0.549301972287198,0.5854818092354283,0.22583660668800842,0.27416745199914994,0.174299944451334,0.46528770017850263,0.11374888365710467,0.2086111417420119,0.11780650272179971
3985,0.9354831701568597,0.8577937877800857,0.7786309568959722,0.24983674811368117,0.7270617478642543,0.052143143441430895,0.7232256213230404,0.06251347710734623,0.542330330760765,0.028307946518219107
594,0.9568581693846562,0.9240985200381476,0.8738440113849656,0.4659694102454589,0.5042537528353835,0.0314966009494716,0.7608724538353467,0.37274308177729454,0.417846791098496,0.018691514250125274
3996,0.7931876905155927,0.6526411096260489,0.9439485004944863,0.4821862699270496,0.6586262829645876,0.15050808198023669,0.5695408261377299,0.23632266490200904,0.2959317474388018,0.04944036987198808
4029,0.9388227818890943,0.81263381994139,0.7222701687722657,0.35558221573463844,0.3887128157465518,0.3137875937611442,0.5468193349056241,0.2244247625481317,0.3129334442392714,0.1439775188144693
4001,0.7020604664807656,0.6607285992787191,0.8261546987728752,0.5297910606779059,0.637220415191244,0.35475242528988693,0.40340473855192593,0.0415153274889688,0.2597640781777516,0.19807847978821225
4025,0.8095788792410644,0.77306971117301,0.8557381662111728,0.4270376129467026,0.6803702527141695,0.3017890794976823,0.7212926928325447,0.2272912832192272,0.5018734027654201,0.04391885575280585
4016,0.9665846061527398,0.901018254569168,0.8005579294604505,0.24922050250714822,0.7092513201127115,0.24259049371445152,0.38444043810063544,0.07806232359298837,0.3135588689105906,0.185602216825128
4034,0.8780483237147437,0.6853887590374361,0.9544475649458309,0.30835660416696953,0.7748853048508489,0.2648292812166697,0.2872864057746003,0.11576464446676571,0.28363260628767384,0.08428997859756104
3990,0.749379145462039,0.660981764268496,0.7703900133602394,0.4272391719039901,0.7258879518886545,0.41675049878308157,0.47396814520046926,0.2416522895031794,0.37371123266398165,0.20763967089839985
4036,0.9173316407877062,0.83692677815221,0.6519342479535216,0.514271937305875,0.6468363806356145,0.10741944412768634,0.49226230522181125,0.20333373726361348,0.23672000882044297,0.0220394407969996
4033,0.7514028225169749,0.6100866668165628,0.8550609235415574,0.4286891587055589,0.6583285510718017,0.09099130803885214,0.5604832394982513,0.11936247202433614,0.39587530603145216,0.07029488752328239
4007,0.9868653321384331,0.48320986520730935,0.8231378361494519,0.3014608595597419,0.7956469937214226,0.1882434471319302,0.44266147070958584,0.0402804388733462,0.09498647789190617,0.017948724132810234
4028,0.8217851543888102,0.6820171761990969,0.777089009781896,0.5661772245711737,0.7266474176413559,0.10007322844100897,0.6773005089972447,0.2635879874514897,0.4383254868781987,0.009537456239544606
4012,0.9143111443138208,0.9055272941488408,0.7641958144868904,0.5673924793000277,0.7403466712404534,0.5580410906100425,0.6123047341508282,0.12234801785928828,0.48191853819884956,0.08276434213043704
