Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
3825,0.9520323310686001,0.8051389273281152,0.7458473446375152,0.694973849408414,0.7118866998397466,0.3469404689865587,0.7203647318265938,0.06643940421914385,0.392688704394207,0.15745608027355307
3568,0.8407847655679455,0.7429469355436206,0.9534546536410708,0.6089862313114722,0.7740833686586558,0.5687676883815568,0.7216426601272541,0.04560087472353991,0.17968309469255228,0.1780374097579872
3549,0.8456597609993671,0.7429967345535261,0.7745057478421741,0.23452545341750297,0.5479451131484147,0.12607685329814988,0.582560343608986,0.026222663712592187,0.37261935076059693,0.10740789024331954
3905,0.9849743715179574,0.5749643752137206,0.8243312495618217,0.5496658271164013,0.7326856687487732,0.3747626789921169,0.42418902640354583,0.12354266537221104,0.3652401703328304,0.17189290779334543
3750,0.9259659463250083,0.7516045791509385,0.9582257161738849,0.5232025580509773,0.6704878622749352,0.38362472637551115,0.559502296137381,0.1690148974834289,0.40943358184372614,0.1026460430935302
3596,0.9223167344284211,0.4523887182369004,0.6302670532925388,0.29141693932440016,0.46407272301334723,0.27723117059656455,0.4484658891669876,0.12381615185318051,0.4221176309865238,0.21506079834413883
3710,0.8837074185988463,0.6806817617453443,0.7252665192687986,0.5187343552352599,0.5933357267421054,0.22987273065811997,0.6484931179682615,0.05925314648371116,0.2838370601236586,0.026597339940236053
3713,0.6270069136364335,0.5409756953352057,0.5759494507814591,0.22422066088638537,0.3846676179481592,0.16880893873469338,0.19650227422438693,0.08459432046470172,0.18809848694444198,0.07861129692274904
3611,0.984312686110587,0.9285546859115367,0.8614766802622126,0.6999020116350892,0.8261850592925755,0.5074324004244012,0.8291022003862544,0.66442338026821,0.7710415792564075,0.3829319843211969
3542,0.6240506233938022,0.3962631978814132,0.6267031597844819,0.09501236637024302,0.28392447650362496,0.08996932580258732,0.3476513715120837,0.04888608236632197,0.10537795223579871,0.08364129792087094
3726,0.9318761290918038,0.8519773707131943,0.9572956874166065,0.22541040056942663,0.4103370415624841,0.21407110513565564,0.33519658706126365,0.06363075993002865,0.32321337805636896,0.011920430552944117
3972,0.8081009352952897,0.7058091721733174,0.7913810749697148,0.5715246640972707,0.5838461135781315,0.275784314936689,0.571211061950111,0.14782972629604318,0.4230477581048081,0.021808134566176585
3633,0.9940091467253737,0.9017273731904106,0.7964486415676877,0.7000779093343446,0.7651888448566807,0.3668318089918108,0.6531851423461135,0.4404304420344599,0.5015511961787287,0.12955362840479245
3448,0.9875924463061582,0.9844634482681329,0.8772311448398185,0.5711004744643251,0.6552820332617878,0.35317546439003344,0.4320078434495215,0.0614891740060558,0.4249448218648263,0.2521616537176071
3550,0.999101207110302,0.9835955504281493,0.8295348428114766,0.5066785792802434,0.6660683771448852,0.39049900325555154,0.8262726666096655,0.492994712330181,0.5482883500787423,0.0009065775363538142
3968,0.9010765954956285,0.7520488906597415,0.9851120042031428,0.42796358654755173,0.7930455983093151,0.2137197768097543,0.2363228291146945,0.09877422986027018,0.2217888392855032,0.17846153000452258
1085,0.8159042744981818,0.78441179041583,0.9067557683913899,0.7210330338476518,0.7904779930692631,0.6381253685642381,0.7531174443367151,0.33069911097149274,0.504530555451605,0.3027890070266235
3721,0.9730631229531785,0.747501998201955,0.5112062918508673,0.1698046508199702,0.24883891918974332,0.0998940816805497,0.41278823072960724,0.12944087201229781,0.2275437413170005,0.08686200718591053
3623,0.6861025043612784,0.4674255730596838,0.712605637325246,0.32679508539176816,0.5958824121872032,0.12900044537993915,0.42516907345604293,0.1852932347574502,0.36981175568603086,0.006542355190263693
3866,0.896215258050331,0.82422273141861,0.8971700822094705,0.6131162207908412,0.6494160014655279,0.5123794697871255,0.5907580697819119,0.14763136777417263,0.46373762430062515,0.3601235902718545
3640,0.9665289795412748,0.9562026910236416,0.8825412695989088,0.5058610445072341,0.5225941815705574,0.1920981608331762,0.8214290147401709,0.28963073673411865,0.29645147733880506,0.09322418538352484
3800,0.9476705277043879,0.9155126316358997,0.8778554365974659,0.514367215417308,0.772119782529542,0.5038912268088309,0.8639256006724357,0.20871197693922394,0.4577454048936346,0.1480560564054031
3762,0.8909663659236048,0.49388296283767597,0.7162909439807565,0.24481127215100795,0.6858033491079105,0.19117232806866102,0.24912373918892272,0.1581898452281124,0.2285639431063643,0.03266245572519921
3559,0.9523961887868577,0.8756309836522514,0.9529712060311708,0.8271880250801714,0.8993098798358601,0.28571714670223936,0.7877945853203675,0.6977324478514039,0.7583271585134258,0.1915325731625971
3609,0.9791620844135864,0.6782243373509428,0.8519587330208042,0.2590013646935413,0.8104664576548654,0.08912884065829874,0.47399004917958976,0.10932636111668392,0.3656296888243916,0.006444526388294292
3495,0.9420278704038301,0.7829389932829253,0.8088508882094821,0.6501145406101084,0.8063488841533941,0.14522969129391727,0.524521514459074,0.3667539521940901,0.4685034333133362,0.045562314981744345
3793,0.8995339152241469,0.6621461829074647,0.8101594671490124,0.41483917087381716,0.711474799662886,0.37112854741507584,0.44421484458227756,0.03344656676356572,0.09005176581256402,0.04887399195084141
3951,0.8462922860994159,0.6395207960026685,0.8268246458398051,0.3070471576600501,0.6767772939000204,0.16700771362745515,0.286649742386196,0.0018736118100287635,0.23524337257546257,0.07014653705816831
3873,0.8447427832885698,0.5681191273225444,0.9959516802538623,0.501722778653295,0.6805461376678001,0.36717565655714457,0.454956595331948,0.09492390080631008,0.32492339424314265,0.12326576075243778
3471,0.9251654511658978,0.8413923950194135,0.9172621031540752,0.7430739344066986,0.8277779751680467,0.3956402380250461,0.8377769178108567,0.10839775428762466,0.557106718517455,0.1798965413847451
3851,0.936151240026607,0.8935208926972962,0.7474096348428124,0.2863808982530738,0.6732599212720412,0.2577938273967496,0.4968343685506581,0.27701965438497067,0.35450175123689565,0.19299338954055845
3780,0.8071827323766604,0.6504020231299216,0.8148074463542061,0.5905120719013434,0.6953841354049383,0.5539799621844314,0.5905471816781631,0.1963932183521221,0.2803597751627729,0.02743974317975606
3576,0.813421328596539,0.5919419822303124,0.6474439793025072,0.2761096289854108,0.5997314477023512,0.26019395147243773,0.4110779287746663,0.08583219189927083,0.3527912537836496,0.10265813388291789
3707,0.7619122260489932,0.6843859004560977,0.9970790245520886,0.2922851408314582,0.6953240123964126,0.25615226265273805,0.5021066876569131,0.2206332009631765,0.35995545281982577,0.12610568995117089
3500,0.9183515961933711,0.5485775672589737,0.8118081176654791,0.3433713869021616,0.616130892637484,0.2251800392835014,0.3579926492982145,0.1085937941192322,0.21771434400759604,0.06786477096088761
3615,0.5668627808544007,0.5152791666469998,0.440093396448917,0.3084642226353028,0.3935947591812011,0.292953717668178,0.39446788339146965,0.18530960589724954,0.3150078222329259,0.22346287366414574
3944,0.8580610623711817,0.8460821723932446,0.8913581802383537,0.3480228381608981,0.8542551623428256,0.3272015948087954,0.7249013052182485,0.0411486188306065,0.477046079911966,0.07030481647539055
3867,0.9952714931545574,0.9077388713755652,0.9737822738745756,0.39984984205467466,0.8598140226335383,0.14644066068262207,0.4226906531760154,0.12358565674139099,0.2316683341088699,0.1109282738469658
3599,0.9611433340773404,0.7395672749036877,0.9272045563709493,0.5023890756447866,0.6977097815621499,0.24989729975999508,0.48070867863649946,0.17806382095816642,0.21604261200419672,0.201817002490853
3845,0.8464848540703709,0.6053063941415643,0.7603583327268307,0.33485546166498115,0.48927282156219576,0.3193386276293826,0.5592632234412737,0.3302277181012946,0.4150973382892298,0.04927243778784118
3953,0.9855591451499092,0.7076265489800473,0.8502424419318665,0.17452189979253296,0.7942349425327138,0.16274598746596902,0.50420552645973,0.09916751914942179,0.49322234318043734,0.042856714257153206
3775,0.9848294470686967,0.8871482095408851,0.8271183652918299,0.6489980257451681,0.7839306572776461,0.315601577794129,0.6734242223818653,0.3554362334479555,0.616579851734859,0.1154050991526211
