Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9580392897712806,0.7735372924925903,0.7640014892261969,0.4181130462973154,0.4500252419871461,0.3091491277313295,0.6550826544224458,0.28243953212830275,0.33156156060966635,0.26749851837368654
647,0.8831081840185268,0.850505013199899,0.8260795082991618,0.23675640343977322,0.544768845183357,0.12167327146231621,0.4930035013657277,0.021647885975452863,0.42896397543628073,0.07658270717950044
461,0.8947685195270471,0.6008775628584198,0.7966149569317909,0.22294244044513745,0.6976625682918187,0.08346398358836915,0.36765277819924835,0.0006718896183487422,0.19839803851343718,0.02236344035348259
544,0.9781946280311387,0.8567060659880952,0.9058834356991688,0.655557738515015,0.8255869363809288,0.598170284580281,0.7365798317395712,0.062490797739420234,0.1949902083478421,0.16310892886394368
614,0.8011695259391585,0.5600292800849713,0.8571683154039237,0.37362660306869144,0.6718513582269531,0.22250860656438232,0.30452696151462544,0.11724273041770616,0.13081847607957753,0.08902985617492254
515,0.9590144767495148,0.8768259676715744,0.8654547783597377,0.595502459061333,0.6128588461296668,0.24256869776503676,0.5585947733332643,0.12652673903530776,0.2754671993309883,0.006017198593779138
363,0.9220126814408355,0.838132118197182,0.8115950896507734,0.3110961276272063,0.44285860663757337,0.27266260291169886,0.7460299209968889,0.1782852366513239,0.442486487815399,0.12143707716737184
348,0.9463765942840422,0.8529143663648482,0.8786994176755981,0.6509816748663637,0.6781536972512915,0.5274219271392616,0.8290291044778118,0.03397718597222876,0.3197680374035414,0.011474632146356023
436,0.6944747075848314,0.5096786692935353,0.727170988010641,0.36907998643802054,0.4409130202711895,0.08077710070412847,0.49411240285017033,0.211715415300758,0.4175276046380261,0.012551406198409554
428,0.9041855328654411,0.615800415534169,0.9978860465994795,0.3719935882166291,0.5629164449815199,0.35813165301357675,0.5701796933136271,0.01649631348329217,0.4099996073510046,0.09407444324833203
400,0.8570854512013149,0.6793339087779336,0.6389834772913003,0.4115923268016406,0.5628070909312173,0.2107679256942332,0.2819990072354721,0.09481468265304571,0.2538641464189042,0.010364320256225468
591,0.9733063952695742,0.9306830728676575,0.7280637455187956,0.42864278945267154,0.6037441599229713,0.19058847472541618,0.2935005730677642,0.14577580167418958,0.22197593419015993,0.0001205507204041778
636,0.9679795245932672,0.8982008875321285,0.8964202520028937,0.46640484849523667,0.7583805035165194,0.4659437398053453,0.8694539565260319,0.2512851025371632,0.5961850826318541,0.2865303113151364
630,0.8990550581956066,0.768088765931162,0.8391117382817876,0.5393993225001464,0.7651657603235962,0.3628718337727076,0.7326154846780969,0.3325244913945661,0.7224631817468671,0.11176385178644832
500,0.9575380199873322,0.9499869140240228,0.8757024412872917,0.33125065206067617,0.46521208295943406,0.15800819583890124,0.5015995270620179,0.2687693815816151,0.36563267164768354,0.10551278291129973
524,0.7063836251724207,0.48072350904886185,0.8245061803068725,0.3123917087115098,0.5671999837716084,0.2202588473504583,0.4546196865979545,0.18336504857312252,0.36603194634512015,0.17860173857132233
553,0.9031197153741614,0.8544727377828678,0.9128515342090404,0.7707592385483217,0.7948294679831787,0.6340408470449368,0.738649904294788,0.18586682544362376,0.4701366268798066,0.023073731496776162
561,0.8379265750586395,0.8189281885325036,0.9112221628856504,0.547051430193422,0.5840722004016594,0.39044918992162825,0.660623067524886,0.16762739101895485,0.23076765709388858,0.16926430928179392
651,0.6138907835519832,0.46025988029197873,0.9871017998300741,0.2333640125869586,0.3792785524867892,0.10073229127392469,0.4478443436246806,0.09554092056812002,0.20598655773193575,0.07454486473667943
597,0.8465775484824748,0.7917579138577668,0.7640647954732722,0.4299733705977469,0.5710687310021533,0.16104682379739754,0.372214258491108,0.06763382423406694,0.15685650074413848,0.05338926212016404
