Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.968222709125984,0.8172103464016935,0.782817556780865,0.2746375081150694,0.42065839871022437,0.08105292190565028,0.5648011315229582,0.07180033390004947,0.2612498193054944,0.0751484130142166
647,0.9351923840999385,0.5401946727754307,0.8160027322416866,0.40221738473515345,0.5775056455110623,0.11864283335619019,0.39426414981117275,0.20519347403379862,0.2218260378977066,0.07992850040202182
461,0.9627333707818901,0.681552967729083,0.9440967713017442,0.3847093674683131,0.48050834493134365,0.2316937519212987,0.26260369998972743,0.08931256519211328,0.14820918339199296,0.10818631931700184
544,0.9723459841690553,0.7017063435294625,0.9487866274156748,0.6521630758657663,0.8276645010012035,0.5708583134109473,0.5839056064955837,0.4498916029539475,0.5050016194292449,0.4832182897031073
614,0.7561356814632622,0.6850022010136594,0.8101362086868467,0.3637762266614437,0.4266529901576589,0.11909610704798146,0.4182880052681811,0.02185468594935258,0.23045310772887684,0.018297726827026684
515,0.9937051305427173,0.9685443217799452,0.8014190161021094,0.43852626239780645,0.8010696296990659,0.14712784835505976,0.7536595056676472,0.27246026186042227,0.5466451513658372,0.02555332796802312
363,0.7540268369774372,0.7316039185239724,0.9815558714648187,0.25993549360604584,0.4394769873541423,0.17075537283479714,0.6140667290904163,0.22245145344562034,0.34269934229362353,0.05690628204885584
348,0.7755821670453877,0.7136056094148584,0.9002757685530592,0.573814419759171,0.6549878827972916,0.4074912115864867,0.6912171216727628,0.15463353458292783,0.24764190818876874,0.11567771559034601
436,0.9497220570067502,0.7916983698073418,0.8118226194114911,0.47145780102920154,0.6754228854359662,0.3005536836471644,0.654451216811236,0.3582778607377952,0.4606495955771911,0.07373457569455033
428,0.7414012359193396,0.6556867712546636,0.6593738396103754,0.2017256272805571,0.49782755258470013,0.05654145069755456,0.3285577490410917,0.0805266756011106,0.170413543135587,0.032387072644340265
400,0.8712849719306154,0.648872861086325,0.8868837412507145,0.21246948288627532,0.7305942217035224,0.17367851725044336,0.517337442851269,0.08476112460044083,0.1317179588261881,0.06824888807765983
591,0.9735343791142603,0.5220423673063405,0.8805092110537622,0.4682384154881777,0.8278754988229291,0.43362816781474567,0.5085154244204636,0.08378681023707457,0.3508173779101651,0.02108583696555899
636,0.9680355159795642,0.5694680659498765,0.8286525661820908,0.30826100328864736,0.6354126048618863,0.2719802333290118,0.3490930161846265,0.14998429886539177,0.3398299879639488,0.03945627247848116
630,0.7585881964348956,0.7491428634227443,0.9319507170423685,0.6431502728936596,0.7296136417153168,0.20722305440007183,0.5257931108434791,0.2963988822941813,0.42045355078843083,0.06169568175636042
500,0.9511732108344005,0.7665464336682558,0.413179539727454,0.16657985113316232,0.3059681085898771,0.07664055622811017,0.40320704332484636,0.08714043251827186,0.2777359185737447,0.02487637719304847
524,0.7854167341542426,0.7375184334013021,0.9032242777837353,0.14073874041570456,0.7115293193424809,0.12141437988555959,0.7316959509270053,0.09053804793796039,0.616716176088494,0.0014158805639621352
553,0.7265563138961969,0.34676549386729283,0.3680387345087235,0.2931875195335022,0.33261357884329557,0.11757363067592264,0.261473812772397,0.10380610461349649,0.24570131108244453,0.10842309456517119
561,0.9986198295014997,0.8989874532220242,0.9468031628006276,0.771775987747371,0.8418107458597802,0.4621209463589475,0.5033188974260305,0.0740411071722189,0.11522636166786215,0.03902453822873675
651,0.8768574978849433,0.5602426072809547,0.8737336518302283,0.28276819812996423,0.4122252244446337,0.07955890709812996,0.5283251581523065,0.10335509552884825,0.41012096106299145,0.012028374171705214
597,0.8794037499524767,0.8461028081755727,0.8474701217368231,0.5841085323076455,0.7429643823081877,0.33619697549654326,0.5437245275767095,0.028588565960516177,0.25284023119472787,0.2215418604755348
619,0.8385604578635786,0.8054998216543758,0.877019922076226,0.29512934744698305,0.4774809411610764,0.2695397850862601,0.7592091393048307,0.29473674414571693,0.45604906614074414,0.10449016571015501
664,0.5727223610463984,0.5475592286944166,0.5883385840791984,0.15791641107822196,0.4423430121801343,0.12323123441530492,0.46116252234618993,0.05112686233315633,0.2619700215439882,0.09743557476728715
666,0.9063911105395598,0.8024391903370289,0.687383445805641,0.525167452392108,0.6159684902969298,0.2849246934430586,0.6563677825326826,0.25828788989489637,0.4998040811418303,0.13242178630764956
606,0.9293993722955389,0.8531922689663299,0.8287131410447338,0.5788709797693062,0.6569337763781241,0.46835067468303504,0.7660236316023994,0.16312907736764715,0.17808441106677753,0.04919651167147698
438,0.9645085603348044,0.8192100551666072,0.9918043746081747,0.5067161679727905,0.6324735145690328,0.33361720016893814,0.7347467986952089,0.09507602879936017,0.1473838371616536,0.09940810752056362
370,0.7602009049157998,0.69340076030652,0.681866552287193,0.3650221116254201,0.5651903337417474,0.08700838799950372,0.3198467305755722,0.024539328787692494,0.3148362159057193,0.0685129109216539
556,0.84345696389407,0.7339477911411487,0.6986943231276156,0.37319531094360914,0.41791656021608337,0.3533796238881315,0.38406288045722203,0.07253545811985107,0.2606765756805711,0.23016724383728415
373,0.9255353303402221,0.8773454443607681,0.9827480704122298,0.6449344722359146,0.8017600173677906,0.16560553860625116,0.7984669505158405,0.42494997411043867,0.653916434020665,0.0064288661848910245
665,0.9863299148372555,0.9423877737781873,0.989297397340044,0.4577019304754567,0.6548414976784342,0.24648051159072593,0.9076088467181854,0.20828189932235852,0.6295413838709045,0.06789622094653747
583,0.8151989202203924,0.6791280236388009,0.9448607264575589,0.6220800983835367,0.7664518263612335,0.3983075216859556,0.44088492632131415,0.12221082882712686,0.18346711874219623,0.1457012573979558
633,0.7655745849493484,0.6995759913351796,0.6117678217181249,0.2800488899756046,0.4002552754475913,0.07075527558135664,0.5864514875558228,0.258582260763207,0.2976497465752943,0.01577067294052581
680,0.823013361407782,0.7537190357700747,0.8901837860975581,0.6432374354577245,0.6873713769753009,0.5798771552371506,0.6288031656638432,0.06664737821980204,0.5186568249297597,0.2359166276454071
434,0.6753901568022351,0.5831685715843028,0.7027016234366132,0.4361358939366825,0.5395089598647803,0.28488773053456773,0.5444435044129698,0.06339390957605673,0.24838719046592372,0.09171301716819458
566,0.9528100740269753,0.9147665964046761,0.8891822074533512,0.6781265755808216,0.7408311756058846,0.367395626071655,0.7610739112389833,0.17460034107666167,0.7039157710572094,0.3178361734829296
604,0.9611806644811617,0.7727169745974983,0.845508638472749,0.3423603049728172,0.7422526923121036,0.14383460630733225,0.7671025419363154,0.23699421078962069,0.5309822543710141,0.07380820706989077
683,0.9434349191676616,0.8027260318722922,0.9734477700811328,0.6057012504196446,0.6594861493464078,0.5621133291573929,0.6645128178264283,0.32370395374961636,0.5060282581615201,0.08694045725713573
609,0.8422282298441689,0.7401785210013916,0.4994382745624192,0.35687111646458225,0.4409654088819772,0.2233612037219227,0.3217642165400737,0.1462965580192599,0.22343253837651633,0.11598909425786386
376,0.8951713516979647,0.662481721514786,0.9506131469807135,0.575138235355297,0.6849463191844318,0.5434777803080589,0.566649434541079,0.12523907718059657,0.27667342907109826,0.10923027296357712
475,0.89525449106032,0.8425071621700776,0.9215039907557423,0.4860110873394142,0.8908142283835906,0.25133420086531,0.4643005436034594,0.10510651606105503,0.22985124215988118,0.06257726823428023
