Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.7932013830347064,0.6787431753009145,0.7820877818372405,0.6321366514100989,0.7128933371449857,0.5470972654348031,0.5548621461001032,0.4397819392868415,0.4829598046121115,0.3115085981146942
2363,0.6729013737475915,0.6330997595257518,0.8205012348154098,0.3057571659466327,0.6042960181750044,0.09741911438868345,0.3622966652783802,0.07315546859700772,0.2666011859965006,0.08659756396398299
2346,0.880215797518718,0.7952795296080449,0.9019417336750306,0.41744394952041564,0.4179938139871445,0.2659629059303398,0.5262137309255218,0.09088729137169982,0.261792769038952,0.21417248324526672
2025,0.95670877682157,0.8910926809626142,0.9965408408614357,0.35595918462041376,0.5546114455036126,0.34224069471237095,0.8727003741368792,0.012483976867133317,0.40092415639535983,0.19678185258710645
2140,0.9219529361679195,0.7636697646033875,0.8862419583275188,0.5650689198069663,0.645571488674036,0.2558802109778059,0.6903364805350163,0.07448284148297124,0.19517627232130463,0.18814331310772647
2428,0.9364531757523061,0.9307351309954383,0.8873357656599822,0.45890510651776184,0.8131930423784793,0.07158624661229351,0.8704851768131667,0.2095724628389175,0.5406538833093585,0.04079243192837556
2201,0.8028120607467604,0.6480962812145166,0.985384311403932,0.4303261295969285,0.5621547536304596,0.33991564855323986,0.3603695715992683,0.11802026212186134,0.31294060960704684,0.00645167087443943
2506,0.8592282563444124,0.6514203562477047,0.6759887575061497,0.49606194742032994,0.5989787583836633,0.11893167363207624,0.5542574467917311,0.07582490029493305,0.13760168712068543,0.03934118266740816
2425,0.9897181951877256,0.9863251915026584,0.9861951382355565,0.8194849508616691,0.9174495979510704,0.6370878820978769,0.9290141723241326,0.6408501943769749,0.9106161543307671,0.3602659300684502
2557,0.864692467012363,0.6876480633356818,0.8671855089419453,0.43263969380947653,0.49963479434292324,0.39976781029932207,0.5751874716924892,0.1729915260151923,0.48004049233217405,0.094969946648232
2532,0.8223070740086029,0.6856477432630581,0.9583314787578696,0.49596461600231434,0.5162882157758772,0.3670643646851067,0.5226077847110888,0.049659516231834955,0.3382505862611047,0.3112006030468475
2073,0.8372388370975854,0.7508484416751792,0.6220819557220497,0.37621310845398537,0.5518336710171258,0.37282948992093046,0.4242618343632709,0.2000519154693151,0.28316502512662756,0.07451422642705496
2278,0.8467991521176795,0.7199742321689067,0.7382343720620541,0.37911508938339256,0.667713461195996,0.21916760523562995,0.2230522423907907,0.04154133138957761,0.1842757772212682,0.13844898170345443
2551,0.9729056608593327,0.808999366289498,0.9455547514982218,0.7166903211164511,0.8604425134352967,0.30370198174594476,0.3201638316549438,0.21489123224648898,0.3119861362666143,0.26253496755538774
2077,0.724692850832906,0.5944631171273959,0.5713496813968835,0.4063402487712364,0.4352363931485165,0.3393879683185469,0.37206734982355705,0.10197300345019855,0.26555128215727686,0.054060192340297464
2369,0.6757665376231948,0.6005793237205396,0.6871777715463563,0.3480883853310366,0.4847893336170811,0.24965625621743526,0.5007584664872623,0.0021160123777570483,0.1741780362967038,0.1731522572934855
1465,0.9984687738914083,0.903210528495673,0.9311654060372494,0.4777248839441224,0.5112764513142287,0.4548011537852956,0.7144574360924488,0.3333057602506525,0.3545778135313281,0.2796205285893253
2592,0.9457913231224657,0.7799943451155816,0.7841873978636694,0.6219479051286917,0.6705174623159641,0.4308584208899453,0.7290321929686908,0.042461588531042094,0.5843117787398193,0.3458133146115888
2046,0.966506969700166,0.7326683581552268,0.642041421925419,0.3978496323544508,0.454215470532356,0.2844573640354203,0.4692382066379198,0.026541660621538732,0.42309051174359324,0.04724380927666616
1941,0.9317429693011224,0.8712645977831732,0.6947141294353006,0.3580853788945715,0.5955898148092885,0.20533562804536365,0.4546249971320221,0.09142940025560475,0.15620146486874875,0.018077768891888835
2518,0.8979024661783446,0.8853020478681084,0.9663912393545108,0.5021221779724786,0.7648977087544779,0.29833016359073705,0.524231363792464,0.130435338759476,0.38847616897703496,0.10796167285249547
2132,0.6978012527676486,0.546502795915127,0.9380318520404711,0.3015664608905557,0.3812560858490679,0.18417092378753808,0.5183515715515055,0.18441663184910684,0.3561253050037483,0.1497384085110035
2650,0.7139152978536828,0.6677758636407142,0.9470194362907889,0.5646128073316216,0.5859266619171708,0.3072655450185451,0.6608304130679068,0.02979476053677621,0.2846697550337286,0.26179924804705235
2207,0.9121022571591966,0.8702868794792384,0.7708379223728851,0.6063416607501608,0.744647984100493,0.30531704398924797,0.6518702009305996,0.09282472138248832,0.3258553716012281,0.1821122974402003
2553,0.8788662587583927,0.8123364183845281,0.9894854532268722,0.5042234426886257,0.776247872790555,0.32504469824295923,0.5287307025996468,0.2440723845195817,0.5247799712126124,0.16477610214747407
2078,0.9785933891712896,0.7314196270953646,0.8620854262791864,0.620911887207109,0.8100823615878144,0.5411216378643345,0.6628566061033765,0.17601342676699205,0.2833125683437374,0.22731567726554702
2203,0.9803387791534188,0.7298854570079392,0.9880299127816947,0.614752014153237,0.6940314969323783,0.4088569436527293,0.5689042711355561,0.07772327096053722,0.21346449503978815,0.009965217222717482
2143,0.8274210831582873,0.7236517636574568,0.7475011224498652,0.4246131801722519,0.711483654299607,0.3914055196032704,0.5990070077715166,0.21278851408275323,0.4270460439228614,0.20877830116801344
2224,0.9908766911922972,0.6374415038443313,0.6668740909678462,0.43315657365233606,0.5646148666034233,0.1462591742216669,0.48399049586283327,0.2826909208176943,0.31104949023174777,0.06024733428405482
2510,0.971391973962817,0.7680975348409352,0.8640095655192875,0.43713909948986773,0.5186359168977315,0.05395764180241791,0.563863782497937,0.05170536780601054,0.16770974637762603,0.01168134885139005
2240,0.8846058676316356,0.7671628257606699,0.6239082225669857,0.3234777669966533,0.5224570788497386,0.3082153895291203,0.39581471154205605,0.04454781330927449,0.3707022920838513,0.09844955187654392
