Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2849,0.8999741600326134,0.6222465436125193,0.6099666753771418,0.19163569817883763,0.43180390991345075,0.07272962743133482,0.34027126629023974,0.15895248381509697,0.22377084557974836,0.022432164274349353
3021,0.9778775688455804,0.9317322838212564,0.9603551690734397,0.8852171280308806,0.9009122157294615,0.26738660576233975,0.8585172748413072,0.3917674392701882,0.6086857563593326,0.10153425161765983
2694,0.9858890267696422,0.666063180532627,0.8317903203397476,0.29940361726063314,0.7022615468922522,0.26399033624383783,0.5873041707717246,0.27868363032149435,0.41761776669334316,0.11103614790378291
3096,0.9541149260401574,0.8960623237790695,0.896999594443674,0.7326734014195537,0.8705042693103867,0.43471354755075897,0.6582019382564723,0.1885021333978374,0.20369791264660597,0.11782343148836927
2818,0.9995281990097429,0.8757739901526996,0.6188962458602508,0.5616916530782643,0.6086459059960174,0.19811950515814702,0.6179261377487787,0.07012202526315747,0.5181990531327171,0.14415709724839743
2725,0.8709981741041768,0.7667044747595908,0.8708649211526922,0.3661671753165977,0.7574242581556959,0.31521941361039485,0.7132349408411484,0.15095891895093416,0.6253156466207537,0.20371758935257434
2951,0.8491107039635131,0.7328476229272176,0.9767973006584645,0.40679518043774865,0.47157042434598817,0.06909052004288907,0.6630573893974357,0.20350090043126035,0.42369514975133804,0.0553272246827905
3285,0.9905208640940367,0.9011242440813747,0.7255411763266617,0.30939591412890743,0.5573447213528389,0.16398396447647323,0.6841297492684879,0.09059830361231247,0.3095340628105965,0.10055538339421022
3082,0.8476366001203532,0.7250211000955068,0.9928844754395775,0.5203521259949314,0.7548686754722873,0.34674441690028923,0.6166650623609891,0.009318024759181087,0.3986258062297996,0.3446454878421007
2832,0.924412253602229,0.6872826447472354,0.8057122680968574,0.4558975717848437,0.719866872154986,0.014489855546549468,0.546313051179238,0.24195653484112056,0.48482750679936826,0.0027681062857847216
2960,0.9718724208939041,0.8177731534748113,0.940800302364315,0.37229105234139037,0.5313660882405107,0.3566961738699206,0.5933854895141017,0.15899490607525268,0.46395597002192324,0.2056396942895351
2800,0.8763820695676365,0.6970509234121737,0.6454619430167441,0.3628651903664146,0.4059875303889403,0.10923566950087993,0.4493804345116905,0.23566157113719255,0.38534772478923185,0.04651577045159938
2929,0.9607949362843781,0.927626742842713,0.9992515851519858,0.6813419707334702,0.8461355891450097,0.16504902487736894,0.5387263721363462,0.1900689810388655,0.19594822407840362,0.09136647141866194
3029,0.7481005225953706,0.48753452389269103,0.751633750780365,0.2606824043933147,0.6233843761863477,0.10903092311662665,0.45982654593478556,0.16676240562905975,0.23201973628298667,0.09859670001566179
2909,0.8034310647314484,0.5269749305938055,0.7728849209057725,0.4624617189228424,0.6610053240387801,0.3579550714907045,0.4194398224828385,0.2616294753810826,0.3350472432242667,0.17904269818277208
2880,0.9652570838453827,0.9252499267490415,0.9105004453303835,0.5245068444545671,0.7731964566140651,0.47018601566200513,0.47592364674329724,0.41115719069982715,0.43109049783228903,0.02988895702230454
2754,0.6165437670981979,0.6157031925319965,0.893284828895131,0.20905028413002424,0.31579009611843545,0.11021334936910943,0.31836511666318523,0.1397821876394536,0.29199803415461456,0.058063979955363165
2872,0.9069180832613163,0.887098561586667,0.828985805205649,0.4483062609399736,0.6475683077526211,0.2069709226669838,0.5337695990887319,0.03797652252730699,0.4833826195333538,0.1943973514786851
3232,0.9465605963415528,0.8281108100757975,0.7939677460719896,0.2489434454615822,0.7789120592306991,0.18015693983239067,0.6099603377436125,0.19251877323603872,0.3310775916603368,0.14765470225522015
3184,0.9101720193978461,0.7107516581909807,0.800269313513673,0.327735712892649,0.34740741329998004,0.17388878672692964,0.6350164166862535,0.12403041069811649,0.2296685905799396,0.11933035628198951
2948,0.722008379501469,0.7098950851434801,0.9248449083180237,0.5537791633979283,0.6573970727984806,0.21801246928528584,0.3551014709907101,0.0855688778390915,0.16673488967386807,0.04818658256361308
3277,0.9799140573082342,0.8693105102079683,0.703024537340136,0.6818179890713978,0.6826583423478931,0.28110364396265164,0.625035320253024,0.35414956153089083,0.529646442372387,0.09240619119021021
3297,0.9666941721755051,0.86007783727938,0.9365055056739657,0.654594806048979,0.8889888858417127,0.5999338494027997,0.7224369061960452,0.2983114034387653,0.4646284011596079,0.12561629904061744
2925,0.9422372739765122,0.9052066728589591,0.9675552500463098,0.8888232981837857,0.9074424310181114,0.42564875210410813,0.7160653246480972,0.6294143635618407,0.6672327882675081,0.30861653390068233
