Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.941670907251817,0.7475832042125685,0.9627261650383921,0.4489451525912833,0.6495150707232814,0.4441755817480343,0.6532026940687097,0.2652211052683645,0.5872484679347196,0.04694782646737583
819,0.4239524010872544,0.4089095174944507,0.9028079749599376,0.23818102962104992,0.3861976935502267,0.08253847232613098,0.29378300525000445,0.14118739217233234,0.28440275255082137,0.06609445876190756
830,0.8313617713976685,0.7445492083525824,0.878801383346863,0.6307827438446942,0.7607684992079534,0.09811455265854829,0.6692527612767132,0.111521026917338,0.3100263142525381,0.05334870869692765
826,0.9959451204256715,0.5258780297488962,0.943582050734758,0.49347417834861407,0.8636967118865708,0.3134319267251907,0.46004104441914906,0.058867458980670695,0.261400252288589,0.25913181114622497
828,0.9438865428183782,0.6066046038067607,0.9223527606211174,0.5395742117559128,0.886894152057289,0.3290862750505855,0.5084375110348779,0.11861673601216116,0.3841815081067733,0.18186397516287844
752,0.9124029279334436,0.8804688589068914,0.5799418853492225,0.3610934515223879,0.40447612665691934,0.12722652498550235,0.19670696235342156,0.14360044889522072,0.19191949373716333,0.0929073698235614
756,0.9639310844771098,0.9418261935391046,0.9943155420168741,0.613770571581642,0.8903514140996022,0.21008848812330405,0.5016246019611865,0.026359374774369004,0.42745903056577295,0.20324047454100924
694,0.685633449054421,0.6145342239502471,0.9235963584089444,0.5169713935957866,0.6475162635827796,0.411447681359313,0.548344137896388,0.3310737487749106,0.36921108364400146,0.32609859814111297
728,0.9596628679628458,0.7932572684523532,0.773603024823698,0.5726108539853085,0.6614798832764823,0.3319927181493897,0.5363675454681144,0.2776614206245518,0.44026002078602133,0.32270424733421077
821,0.8682248706092884,0.8485041230104334,0.7166457608885729,0.17944584227829286,0.24600392217258094,0.16528717766506906,0.5656383022867337,0.0593032028428937,0.2372595933406314,0.13417079203287063
701,0.8428538010919824,0.775181828252167,0.8119638332477339,0.50401028177329,0.6588397049099013,0.4135019477792079,0.5244139730087708,0.4255275491344209,0.5143111339694979,0.11574744273789583
724,0.8476435203891706,0.7923743059063043,0.9119567193728887,0.3187875024625014,0.560978744379172,0.30858349539994756,0.46525221737785116,0.06406692228242705,0.44577654962780733,0.015025765958496029
708,0.8495704774913714,0.5556654295437058,0.9165200055847643,0.2363406287720592,0.44725303273880923,0.18803516493403405,0.47849917421752175,0.1447712028829221,0.3224055526338543,0.16871095109965162
842,0.7887051738533272,0.7408284736070894,0.8280073901234754,0.506455953463604,0.6424419337041004,0.45054386805786906,0.7055643482518749,0.021086760532883275,0.5406758855065167,0.2639545732631592
719,0.8745279802172585,0.7127374631484348,0.833413579888489,0.38238485750261764,0.5265857531113497,0.21918129126630737,0.403848344908492,0.1057794777704949,0.14358408032910175,0.059554591516961186
713,0.8544222276292928,0.6824843805783103,0.826391162639083,0.5461158550564965,0.6647331601859957,0.10878100109326605,0.44428979763504794,0.03945571465511877,0.3939287025383523,0.09104190920629174
764,0.9203080285600532,0.9009582597214938,0.9977481048042823,0.3738217884531341,0.9061260119465009,0.0863418717318718,0.34497239464100904,0.1642094747174866,0.31701119994441074,0.026569428243100934
783,0.9520950724767446,0.9425690751200914,0.7730667133405631,0.32270524519282573,0.4069509682428575,0.29613048928414976,0.30452223347945884,0.07014525001596561,0.18626491225635666,0.1589711722929048
831,0.741901600220543,0.7067660179418362,0.6098810095422545,0.3754346567718533,0.45061766264511705,0.21713912472915353,0.521577252151499,0.004369335062511359,0.18045027422097648,0.08505603375706883
820,0.7021244324948915,0.5330936657762197,0.5054853841008546,0.4520140252537852,0.46076417884424925,0.1604197180936251,0.3396771551552804,0.07691859988906835,0.16792511919182906,0.04819487647967158
829,0.9397725694158945,0.8056182224042147,0.6942661808864413,0.3328904538755735,0.6056183418794815,0.31303766607013594,0.5847017341590157,0.1418760093976109,0.538180401331078,0.2557312452648619
696,0.7825158844637651,0.7690425486952414,0.8158904847422268,0.37418027802423814,0.39486487125099723,0.22061079124467442,0.3354371838567306,0.2721656395667116,0.30368600066573936,0.05783282855475658
697,0.72439106125909,0.5327875187131281,0.7364385129427872,0.4811901604078449,0.713016014038056,0.4019924912906496,0.4911187664091785,0.11254270586473913,0.24692432296358258,0.044919803781762635
849,0.9132600545470497,0.6420925275195505,0.6263030285765292,0.22345168042760832,0.6024064709307031,0.059484239029904296,0.2204572303435275,0.07210285525436888,0.1594516291733068,0.019066984620632277
840,0.731090135237542,0.701954811002112,0.7925325410605658,0.25756513257185776,0.5840399633439731,0.19894003642077474,0.5722687713057354,0.08070008377826654,0.3115705468307066,0.12348446160834603
803,0.7692857015534533,0.30913905291643173,0.9731259483405088,0.21089402311450567,0.27210112600532954,0.13953548248389025,0.142504984859258,0.08823339175834122,0.0985858441179639,0.07358886666619846
774,0.735479814667279,0.6373099013569501,0.791577962834383,0.49425501621067247,0.6720994133018695,0.20495469688529144,0.6249415074906072,0.051924618103929676,0.5161060703836365,0.14725863972665065
810,0.7817205678968987,0.5646185655179798,0.9461429944186333,0.4046818457170116,0.5712310582624202,0.20604962642275082,0.28089216261763006,0.22240506492453516,0.2556342442696883,0.12582947074558826
710,0.9851470303328539,0.5135454663174301,0.9095267103847465,0.3050374389423005,0.38608897649626794,0.12861258304943335,0.3798651126527215,0.027530746234093018,0.3429553523233986,0.05918680500996276
823,0.7729263056775153,0.7510522965492359,0.9341010851420013,0.628113068360411,0.6517393654834465,0.49454217508499354,0.7333899034665037,0.18965375478452173,0.2282638701077312,0.10542885007826774
835,0.8525865982889329,0.826394913246729,0.9858833192631025,0.5315559247333235,0.7474914844657801,0.39861112675050825,0.7657178855044199,0.3032411668888654,0.3933917968590964,0.21969314146318886
779,0.6965925899854021,0.5912028861161182,0.906032076781916,0.46608427915546025,0.5957944399486497,0.3538496444559437,0.5142642450702557,0.38843129741169535,0.3897642896233129,0.2879692114093755
747,0.7533110334865357,0.4960199484112664,0.9458190303921893,0.24274839837565887,0.42256198144034485,0.16855387941903677,0.45924813875821324,0.010452235236866003,0.11548871609360634,0.069833686126755
739,0.9839866031507781,0.9309876446521718,0.7054579527881213,0.6354969906244792,0.6680676529333361,0.429208669387953,0.49633488195610265,0.008880235421648175,0.30518765692652206,0.22945569936754107
787,0.8731576748076123,0.8273866157851919,0.7046523917345973,0.3121772161736809,0.6770842408315055,0.26565491609535874,0.49354669767703674,0.310307660925922,0.3627957799874967,0.22745253602237336
748,0.9460026394069507,0.8406668440664713,0.8249182583134255,0.6341621590160559,0.7400041969926139,0.17848170764504667,0.7499951979304644,0.3663973384325325,0.4540699455395256,0.0017498367749194665
722,0.9946986758781574,0.9286017456323434,0.7876392432657223,0.4352303356456376,0.6141278426334242,0.41978234963675065,0.7518757584378483,0.19168082179988333,0.2619082694161664,0.1365188711435683
688,0.946006356794881,0.8371166196137442,0.7695594403856273,0.3978808291998205,0.6109400469817843,0.3304800154122425,0.3883800123772413,0.10325845468109851,0.16132147134059915,0.06053452473587129
844,0.9103994041903808,0.7553945659597866,0.9963836506117786,0.42073335157811675,0.4775539387101956,0.2344757945179674,0.6325553833787315,0.1038864360622509,0.2548931175883131,0.014136953436273636
698,0.9779500606141727,0.731329332264794,0.7185025533793233,0.5712840966292427,0.6214306527123464,0.26401112750031663,0.6934493569823715,0.1977122337986238,0.248527379467691,0.00647775210527346
768,0.946146110158116,0.8300431993268567,0.8459585782717586,0.7296942346440046,0.8127158325321453,0.31921256526371866,0.6363130548256574,0.39123749437357225,0.39538847366037466,0.25683007528611235
733,0.6290925439219524,0.5218622348888109,0.9281509261959837,0.18573232553575503,0.628648672710403,0.056921904221737374,0.34020355404697,0.14747285051174386,0.31112235428813373,0.03672650846255132
