Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.6624448291652387,0.6224370926116329,0.6918395842764012,0.48297677045196086,0.5147815819597346,0.24395974705834345,0.6109901546283143,0.2669644474255396,0.4122508319818512,0.015125359282066264
858,0.8766171252022447,0.5503156109378501,0.8142857714825135,0.4795022408445624,0.7560011335643008,0.33352317928343755,0.4379502939775204,0.028532320293650826,0.24338246701724386,0.19636572384080964
828,0.956916083591388,0.8401536871348899,0.7690887564753986,0.37805195443416695,0.6764394438803314,0.2139277793668798,0.5817473776578647,0.05960952012941223,0.12137972205035796,0.11827152786967265
697,0.8991522740184644,0.8644734713953652,0.8313559712970289,0.3251314106809997,0.3881191532268051,0.11136575099368873,0.22166398707437274,0.11560442667123805,0.13857208727490677,0.08606994228845133
884,0.8945649619389172,0.7501936940086437,0.9054610765036745,0.43606235041333674,0.7224463103301872,0.0928201230407385,0.3986629098035205,0.14225027178077387,0.36812618103987316,0.030173193965092993
864,0.51138617417303,0.495274597847727,0.4636037542892788,0.2556189712541388,0.2911115164493263,0.2232325313291874,0.27512362438532,0.17905369745045308,0.19571387832464104,0.14298496757935286
856,0.9822492930770218,0.756309199330865,0.712625806210273,0.2424486421470935,0.39147710809010805,0.10024568796985933,0.590538839343046,0.19645205526873843,0.20255882539921244,0.012843482119626493
869,0.6514038622542577,0.6454857662462566,0.8965432011421607,0.6141825016517091,0.6326325410189948,0.4530111732339849,0.5596055923675736,0.3132324882517348,0.37449130955359144,0.10478856709060369
889,0.967556661402274,0.7985966167664716,0.9074095511467861,0.5194122907787386,0.8301402814899652,0.3526863951546103,0.7320923509297438,0.06549584957002408,0.5005084113490852,0.34284056312522526
872,0.8998060656025065,0.8732195279828159,0.8697648260065756,0.6434955554388777,0.8050671812452255,0.5143677470223645,0.8564263733611747,0.1634379830861883,0.4946705323005839,0.43304123901088376
873,0.8770453391564269,0.7074660231526222,0.6654038470933972,0.3974449980275321,0.6592175090673524,0.10384929827003164,0.582849418724104,0.311151078629901,0.36846979354581033,0.021787803002832118
