Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.8205859734292492,0.7948285997571173,0.9766801489954311,0.7380945128209684,0.766404279256936,0.6364954834131702,0.7825564963733369,0.027431195645842954,0.40706701567741366,0.13613338683648457
647,0.5361447871048423,0.4973399203792942,0.931703969501805,0.24177254411877513,0.3580178973204081,0.07479924670145521,0.2906010805864496,0.04989728015589401,0.23767314702380682,0.06762609666048669
461,0.9429452927864329,0.8729831512386249,0.920543285375983,0.4493707520242646,0.506840025886097,0.17687174248065496,0.6363595032397191,0.27378037946340106,0.43232473803833693,0.0816150021215516
544,0.9124666734170249,0.48240242159414715,0.9474414189287254,0.23319983343294948,0.46139093177456547,0.09152682029116099,0.4145968089441816,0.1753735921213263,0.1858355451200735,0.0059485530082981075
614,0.8504846296982,0.5905847080536586,0.8740097111649304,0.46075043659992254,0.726911048040057,0.3877856222121724,0.5763391185909769,0.019856103860186325,0.5152122819691183,0.15779337975559016
515,0.8431285601075892,0.8297663729814185,0.7867320590085544,0.5257080937950169,0.6515546479091228,0.3777869399009808,0.7642486775293091,0.013024506816312398,0.3404329961262509,0.13355670986664525
363,0.9763742656928195,0.9277748777676711,0.8035104647748587,0.513662527950158,0.762053990995577,0.2966791531946189,0.4088830354214519,0.0908239100991266,0.3931279675690733,0.17279940360214296
348,0.8411785800347729,0.7365130618569433,0.6736010013874555,0.590276080200628,0.6106239197944194,0.3000230864660939,0.6373602084151697,0.3649208001319868,0.4533180807010566,0.1438393364646573
436,0.9483217466018589,0.6800115710296432,0.7915298775953388,0.5806977626842482,0.5865732113200299,0.19447553371812476,0.5973105260245899,0.3022218798934272,0.4289339409395916,0.15781807154158045
428,0.721261919428768,0.7201015816091905,0.7571405965720661,0.22180993722172393,0.293020669902033,0.10871395063912193,0.32289752803187544,0.1778822040617717,0.2719401542426906,0.005032156582311487
400,0.9769798822247334,0.7500447249803259,0.9720049621893606,0.6963232188942603,0.8401568578619288,0.4804828760645764,0.6148126470617795,0.08178079915852565,0.4259915509466975,0.1921166618277016
591,0.8409479626936682,0.7851556026262269,0.5984656464913177,0.3512937586708108,0.5105336077304162,0.31739861217381304,0.47563118489476686,0.00453508834444627,0.3037388489316999,0.27323143600642863
