Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9678613213616859,0.8908910801341425,0.9593972072060697,0.2203210420193661,0.2504709483585623,0.10140357520430843,0.8620524285672068,0.004357164642007194,0.09272138921702222,0.03646309546563309
647,0.8732824852507726,0.548368276989432,0.8450999540891341,0.3803164777232506,0.644791731518376,0.2153084591822465,0.30548738989295743,0.14290241275976157,0.2235329279995345,0.10197621398955603
461,0.9992312480192448,0.613586050337249,0.8805511934923598,0.2792743225607546,0.6140965232268435,0.23282261770056134,0.4247396205506161,0.0040411305415472,0.4012172969059089,0.116060903336625
544,0.9408790062605766,0.6377871604804943,0.9443778602725375,0.33601792092035987,0.7720662674870545,0.2019326089044825,0.5529623936510012,0.045467376953468475,0.24586731372153137,0.16164592466250105
614,0.8738949015825013,0.6020002256802456,0.7821429707786982,0.3992480593088509,0.6022928103932481,0.015955751398145757,0.44883906137170937,0.218724042968084,0.4242899773490987,0.01581363101974753
515,0.8282027218225543,0.8010778301924912,0.7482599614815303,0.1253428476752534,0.7305153257255594,0.0697573966754319,0.2843552301872049,0.1036703564883531,0.1744938881763044,0.04736268155479806
363,0.953774120801452,0.8321524347413531,0.7601197926205289,0.4390337771914964,0.5203830565958945,0.138912419717933,0.39309804853375774,0.14279734688779022,0.37131972401572544,0.10947983278329398
348,0.9537936798577303,0.939145481153729,0.9699516008680195,0.7772389806451541,0.9066508896477223,0.31359130889312725,0.6913693142913583,0.4554165397052702,0.49085395004211785,0.026152651119547232
436,0.8097771650622154,0.7238911259838474,0.9410515207800204,0.44299009975988723,0.6848329478833879,0.36344827833206017,0.48632662282066974,0.24198796310974702,0.4770661576365681,0.2686025574617593
428,0.8912456280695104,0.7999606850129233,0.8278614503206905,0.6777741374203767,0.6999638947674335,0.4997335263058542,0.7755884596066879,0.14913466527236152,0.26082472152720126,0.15930998032671528
400,0.9929276397695407,0.923268387319172,0.9808281442451676,0.7556187650343946,0.9760018531514929,0.5305675235475662,0.7581693203305009,0.15727354431168428,0.4891349005871152,0.34743385891969947
591,0.7284616046735867,0.6969663436537044,0.5819533919094978,0.45586233756646244,0.4696813345027703,0.22799963733115425,0.44355702838198574,0.24639429958552905,0.31084756821072956,0.17469145443125178
636,0.9661758768752637,0.8766305556330701,0.9529631844898312,0.7425969200438461,0.9451438028165455,0.7246846666208262,0.8433626801031283,0.06565998911539772,0.3702368051069501,0.16026978787787027
630,0.8932286318331154,0.7476400049069581,0.9633080878794741,0.30224122984306245,0.6807342685204658,0.1466263461811108,0.577585951357297,0.21128290350086398,0.27120617634929467,0.09608240169806492
500,0.9380974296813981,0.903022500788129,0.974789965074824,0.6990101724002263,0.825773959365016,0.6022891101466675,0.8924631875463888,0.021202238945232876,0.16005344808708,0.12972396164516142
524,0.738261819125734,0.702830305016116,0.7034306817410254,0.6195697436873089,0.6218846324264155,0.39677610821919773,0.6361277595345876,0.11793396936580447,0.4638271851045953,0.01590570793002133
553,0.8782294878712317,0.8753305967715764,0.8597737857888708,0.7540071077555281,0.7951940673572016,0.4749269023878887,0.7066826800607988,0.05211003584539564,0.4621071780304882,0.306565169143719
561,0.9535228936582612,0.949504885151096,0.9600035237066629,0.802785124797212,0.9354178391603931,0.4758492617700535,0.7770796625910675,0.2868472453560922,0.42712869262046993,0.203094761620208
651,0.8726051969321093,0.8494099351393049,0.8345352498539454,0.7172390871469957,0.7654736072791833,0.05642604822797348,0.7795024982640222,0.35321729218598774,0.7407626776630537,0.0563704829420798
597,0.9403990279571856,0.747455768026088,0.6827285636671901,0.5577403301948924,0.6601338873376754,0.27438924792896147,0.5465997219983243,0.1827336324771487,0.2404942039875757,0.17208163619824435
619,0.9260101607006408,0.7456450997256099,0.9926711096741048,0.6528066029474063,0.9006299606031606,0.2799517412214543,0.41402298945804594,0.05176469958658303,0.2741758589609994,0.22446970753174267
664,0.9108096959442755,0.8524827150053378,0.9159802827041676,0.8335862476901855,0.8443398947385228,0.2676663866659702,0.5892710462791336,0.2706315424801824,0.4028265328901399,0.19062097308766146
666,0.9519257501379795,0.8950122592222776,0.9573140913950237,0.48779665915796233,0.5834514516272487,0.46617365668845123,0.6328119564446363,0.3843728977992438,0.3931447573430158,0.24237376789183618
606,0.9093249889901137,0.42308094144408237,0.9339115141454205,0.19680066899961857,0.8811170360777008,0.152765252190868,0.19665583547773402,0.13340697672857316,0.19465426976383937,0.06467310913297675
438,0.9362063548403556,0.7025301812103991,0.8296440787332617,0.6409972876745912,0.6785290928233205,0.2943613544814948,0.7003483017987501,0.05739548587519727,0.6754373774207494,0.18293695652638242
370,0.5825168251464943,0.5101018033857357,0.8452964423508167,0.15070264404836498,0.3335145336303046,0.06444169854786785,0.4624157049196824,0.052323343045665216,0.2672371993257937,0.04956994618675947
556,0.9246539508066869,0.914344430892985,0.9659690623870423,0.5139890378648775,0.5915995174534545,0.05095892267640467,0.8337585628197993,0.020025782651371893,0.0575305824207718,0.006290061268329983
373,0.8156790412019891,0.7914878892550392,0.6545059935504158,0.319769035703968,0.5794589795852022,0.2747048298942325,0.5587656916044401,0.0956238641020919,0.4356813530337531,0.2591651468529331
665,0.9901027898268443,0.8620291760770724,0.9962695055894619,0.29968862176326283,0.5827305873570392,0.14169210460909087,0.4477038663298166,0.2943864091167334,0.3857740787814371,0.07389723504716561
583,0.8372304390234051,0.5197403941979908,0.7808522395687404,0.3556667910801159,0.6323169176606652,0.2128163713865423,0.4949351882638531,0.07989877940160961,0.0881624897251293,0.058903075665914906
633,0.9411590640594578,0.8411530104452766,0.378693262924763,0.23401341459202285,0.28216492500698787,0.14871590404583157,0.24843073363057855,0.01890977493792867,0.1366883643218484,0.024194560651449204
680,0.9723166408577282,0.7257310511415808,0.8654396728154962,0.5562371000348957,0.7094157320495225,0.32887877699420975,0.5201409157143341,0.33026511166083483,0.37316543263940416,0.08713225942537195
434,0.8511171598092709,0.7365398518471602,0.7323186989674192,0.457845434108308,0.5224607909488961,0.20762519472536545,0.6544637720971314,0.15186220649555915,0.1859119195176241,0.1534155768470319
566,0.7625944976829325,0.5215725803405682,0.7669690752722201,0.3031197680790978,0.44690112619021116,0.11948126821231342,0.1376433458533074,0.09130294604591449,0.11172112909410359,0.029798334274591
604,0.836533978961584,0.5024415200398858,0.9556571125664668,0.41865558057697616,0.4813333321550878,0.2678061503306798,0.46199432271416596,0.053368312941034945,0.25303525431387885,0.09171736628358451
683,0.9613660671185552,0.8580880974481981,0.765607605906579,0.16139477696248328,0.6836407004151739,0.10798551758092578,0.5344202933769777,0.14782384497386714,0.3263348272597001,0.04582708907538735
609,0.8470139194143561,0.8155618738552456,0.8113332054101379,0.7492355290083607,0.7742670350571078,0.3748994504859624,0.6436593343208054,0.18582744464124046,0.5292495062818589,0.3700848035966029
