Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
881,0.955864531464898,0.7956249257430775,0.9403726827049727,0.26089159797051054,0.5814775546515203,0.15983973507091875,0.7857432324516882,0.06440942820186268,0.13613871115173803,0.006261954286871929
858,0.9676238354900087,0.8417662278569769,0.7085932359150339,0.4331195000373045,0.6522713507525248,0.2694937093250771,0.7061779847759123,0.28579118869025644,0.45067368306136146,0.17160595540350942
828,0.8232706546588461,0.7429978511479419,0.9478174520887336,0.365358009426209,0.6751814261314286,0.27764527649550375,0.6284573498741151,0.08614872266419904,0.5079430231786368,0.02465170582946974
697,0.8638978076761846,0.693241536241363,0.9528114107947139,0.5532825723708518,0.7351040453344883,0.17644714386720806,0.6284900861860128,0.01601382282688224,0.1219814723763164,0.12042668774278442
884,0.9009422828075665,0.7518219260956647,0.6994510027871904,0.40403778320352735,0.5743676366284389,0.012314114317350522,0.5779246465025636,0.18023632473049844,0.3327337442023298,0.010808325038397903
864,0.9809400053387622,0.9108768167231112,0.9911458165659117,0.7415817372946852,0.8710380233475729,0.3907290558159484,0.4204314231986921,0.004586983603779848,0.39198865044967657,0.38699791823724317
856,0.8593752102870549,0.7648135259576321,0.6266256727296708,0.2508702397012492,0.4222981364443913,0.21200904154128164,0.5550138690329296,0.08917686994569995,0.3715738353830398,0.10914339441685772
869,0.607879630458693,0.5775158656779025,0.8079165010602101,0.33517461201853005,0.5377020646664422,0.13315109203367959,0.4869760412123304,0.20820160084279105,0.47371511097108276,0.09491455120550774
889,0.8860095922338977,0.6658839663926219,0.9537170218560148,0.5094470510025444,0.5615440399209033,0.37381737781824176,0.5778045619264683,0.13361658712842062,0.43443467025137017,0.27189750268584134
872,0.9475782820756724,0.5841143215597921,0.9984736150876653,0.5776121984313672,0.6337825205949578,0.5421085626161217,0.5695298480116443,0.2571824540420181,0.41265477402095885,0.3565646765930024
873,0.597657131647812,0.36934645736695126,0.7019221522320623,0.30161791957897754,0.3643936135969805,0.23903126187854828,0.28529183069563857,0.0844061449636696,0.13695295487739834,0.13552720318894107
719,0.7712560747099578,0.6854026167703506,0.674620654111596,0.5314383256536458,0.647367234056068,0.3430382503336352,0.5749428442531332,0.34447015677771275,0.3691363980666459,0.2519979715184133
713,0.78075083830004,0.44431697831732764,0.9166751808083412,0.1852282145889158,0.5618453765641712,0.18327081503918385,0.3547654226771598,0.009331774519373393,0.036117732912143374,0.014662637117312083
861,0.9471747108680333,0.7402694579339593,0.9031149493566392,0.6900480438068775,0.8145804147917707,0.6626601658919614,0.7331789990176231,0.11156447855584306,0.5067706117602714,0.38182342309391293
863,0.9793257000997245,0.9395897415623976,0.9880681356544202,0.5411287391777088,0.7098507814604739,0.5276047289989837,0.8330585493972957,0.41953959928296236,0.6937676577484617,0.30239397940116997
840,0.961985191569399,0.6253215575906319,0.8080123935445033,0.44552490117571897,0.770369338677201,0.3669819262149526,0.4494694318921112,0.254360921088567,0.4278321662577599,0.3230273604726983
803,0.8041244814718592,0.628040907330776,0.6715901673367541,0.39052531497748766,0.4698419862745994,0.34504536540530084,0.6078293843340484,0.20991382419232552,0.2348671265037573,0.1424407205793885
745,0.9685827925300811,0.8185211981044015,0.9299959225653393,0.6002266971530544,0.8223353742591033,0.4319115287934213,0.45080928912469076,0.4087222946408673,0.4304761286037143,0.29280780742319545
805,0.9431685018901338,0.934722601175369,0.9522211266013271,0.33398103236542986,0.4579624135971444,0.10655069655233751,0.7409532919703657,0.07175130829672483,0.38221413989302666,0.08688941837443842
865,0.9400722401027288,0.6875200557752402,0.8909050210854575,0.6035368174271579,0.7161109651780693,0.574442255699966,0.6179425247366039,0.23739801198975152,0.24446795744010175,0.22803819570097583
857,0.7603897431761589,0.6527561837905252,0.8478051182531225,0.5136950569523087,0.7230464574433582,0.2910156982892286,0.4598548987873877,0.2617117911006569,0.2745085684091255,0.23506276739109067
874,0.7949982473350024,0.6887084284935204,0.8129136795235078,0.37407597880025745,0.5587009258942903,0.2783178114765027,0.5961313494172693,0.21568031188893777,0.42052726026029774,0.1497063813527082
708,0.937441350523856,0.9244283618465483,0.881853404821793,0.41376670765438284,0.598080819897951,0.19482975377243494,0.7982791650795251,0.24044255290869831,0.49981701091336783,0.12882472582573756
823,0.93686993688392,0.8239323846320231,0.6810617790319323,0.27144267479337725,0.562041750764856,0.2308346549432062,0.3281771911369824,0.02747296356296769,0.28005983493367304,0.0020623629695067924
885,0.8533328465639688,0.5842432849566721,0.6829211400673816,0.4145299100297526,0.5877114929873914,0.14752752941232772,0.44697387232506103,0.15050557968976574,0.28703787292466476,0.09371945403512172
870,0.9947106554238209,0.9143215165018705,0.8398007517138397,0.8101966114189331,0.8381452154014888,0.13308134669577065,0.4046649902190613,0.32210420435651144,0.3754980342419607,0.07956887896695175
871,0.976857051217065,0.9686513095491879,0.9363077845892566,0.3871068956023831,0.7287160599378332,0.17912593038758695,0.6426639189066268,0.1811773939370258,0.5391845890810797,0.034481789582518685
888,0.8192955241285904,0.5831250056267855,0.8744822071724863,0.41768571476513605,0.5308627405790389,0.34084205285768443,0.36803632261235597,0.17975852236837575,0.34481524100507444,0.28585594957997496
825,0.8965069309712618,0.690836291087002,0.7067209535724784,0.44245300859213,0.5372105679357954,0.16695984191256175,0.6282825939875668,0.19827155057442936,0.446132152259733,0.02183690550697026
774,0.9790237434156303,0.8252239287425909,0.9714455388910124,0.3982784087206611,0.6275584633606114,0.2050123393570653,0.8194096992510616,0.025631749805987702,0.11105905479062317,0.0006160502616404662
729,0.862588248856345,0.8272263082488466,0.8512839500059666,0.776533774699276,0.8450961641483086,0.2636659404648556,0.47820927358874543,0.10992552965639346,0.2027185193892359,0.15168386461518002
769,0.9765338078584908,0.9085095688796084,0.7068657496692827,0.6101780263583014,0.6209238518839844,0.1539403069288121,0.45509054267879345,0.32326860361184684,0.45217917822167975,0.1292997628015642
800,0.9824272424214979,0.8851344129373353,0.9821274270193923,0.492321894486234,0.9173842327034153,0.4559712225121626,0.67746057577486,0.1902496416849534,0.5634941895247608,0.0699056342618064
819,0.8078290913716036,0.6952532712510482,0.9650345637841138,0.4769158322460667,0.5218541895319395,0.33005668115537645,0.5808952100233685,0.2803045936118982,0.4221676115377595,0.2738677013427063
859,0.4628160093664684,0.3722996290958456,0.9515810170093202,0.152797932230886,0.2901177924847309,0.09307342406744368,0.22585664880135936,0.08653893219015729,0.0970519637339432,0.010863521368054352
876,0.8411548197195851,0.8353439029083761,0.9144806122228815,0.4478383210016066,0.5501578788340471,0.3566182355631786,0.8136331159255306,0.1021746533919895,0.18956954635156475,0.08134747730505609
887,0.7170374293665527,0.5705690779905104,0.8932533267413763,0.38279134216487165,0.5225082261500628,0.351073259026088,0.4784184863503058,0.03349125610949333,0.1270215976526542,0.0983453618743736
895,0.8385833047061764,0.7858201324601252,0.9999303905518087,0.47837401578105165,0.5024921474814497,0.309844231714992,0.6976210092711297,0.06528636888031814,0.4193240949653827,0.2355729729722621
890,0.7428871764472271,0.4873963700730066,0.9031898369063744,0.37756228867270925,0.6518664633354422,0.27976982580346743,0.40645613526686264,0.28545133539561496,0.38267612798348394,0.11662856648421382
810,0.8857211349840498,0.7675021699290642,0.9928703726205658,0.29292575926622144,0.670911888003589,0.2542721809954427,0.5332669266049093,0.2293859514379828,0.49835168815598496,0.04856861623851105
879,0.6794854052995265,0.41861551677272346,0.7832165629422101,0.24966303572095372,0.37702456480918833,0.20673586116141462,0.2473313536297561,0.1607652742004394,0.17957570985591798,0.04767151830475136
753,0.8480998352051069,0.8054341436527587,0.967984190123669,0.4882401979889571,0.7922454677137465,0.054712527010953416,0.49275770218637094,0.05709782209306036,0.4613635745084482,0.02499031811008512
830,0.976569126773459,0.6871133573955022,0.8524934435524387,0.5877366565660008,0.8195392893443588,0.21417932776752724,0.6613512771618264,0.29560016569840064,0.4241081338862218,0.10105914793351367
