Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2290,0.917867468582603,0.6350469571351068,0.9187826364326552,0.4529504122203275,0.8132738467217865,0.1022269538279772,0.570925225073844,0.05758619545881283,0.18104909045495976,0.08426478487943057
2363,0.9295151474306057,0.5165626859666936,0.9760592422862093,0.3332320402286457,0.6169462033963701,0.2224576247592528,0.3551806575484965,0.20870392110535385,0.2098600022466588,0.010202154977658306
2346,0.8970108020244538,0.8596412034771976,0.9105234114811269,0.6814268503366313,0.7577724428616709,0.3649719500415718,0.8285901913581475,0.13874984148762415,0.14859764954847565,0.06875264202418996
2025,0.9656329964659768,0.9349694554032575,0.5830983622248276,0.35106382231653377,0.5476078492219318,0.28845480659713174,0.4875578946868475,0.11258276007486834,0.1847892958560069,0.040636704733300166
2140,0.9218261016162463,0.8464496592627164,0.7473797776088408,0.4652243902979736,0.48882475669546344,0.41415824834721326,0.5261133606676288,0.011192466703323523,0.38670183983380524,0.38393389982657344
2428,0.7046778803728163,0.36424694045445016,0.6221158695298139,0.2997459340191291,0.3285867612068053,0.24124121756726513,0.2841175429165701,0.0017210726914127505,0.11373233272365901,0.060990607330010604
2201,0.9995522858789218,0.747011645976659,0.9711624719935694,0.5362776552229869,0.7837536670722887,0.3836095931414303,0.704289185922544,0.528925443466647,0.5737048130939997,0.3423433734052266
2506,0.9707154557378819,0.7626380068665638,0.7492715201830017,0.5567052931592265,0.7339570393141526,0.2588941982161094,0.6451803800223306,0.328613749903659,0.3312735706656602,0.2213861877335258
2425,0.9956985373338457,0.8373496288605103,0.909102731046923,0.7006122904361907,0.7645656956610235,0.5293669618675305,0.8271376851502584,0.07342717234579366,0.6094702732591147,0.3118137510992117
2557,0.515912142299027,0.5076309246672087,0.4482320557489833,0.171444161553842,0.24055331295946014,0.09092532899276973,0.28459439607955317,0.14804377980078065,0.17452114217779913,0.02242163222544591
2532,0.9774147388892138,0.7161021936667343,0.9062465239835881,0.5234443426014136,0.897877013317901,0.48938135831281715,0.6373381510709242,0.04915742000232348,0.6243975954491375,0.17558574130123494
2073,0.9165643815495177,0.6538289541114791,0.7520386041606286,0.6073379370255041,0.6564023841772894,0.21021468325412584,0.5674095104682515,0.18171369647527735,0.40277055380682103,0.09217793309822264
2278,0.5581806780391361,0.5514717727110116,0.8070116971579119,0.47811319845121036,0.5162211279632579,0.1596726218332324,0.44082665891833106,0.0017118100019269944,0.4037144112517834,0.08304260789131945
2551,0.9116064654909122,0.8158491940718005,0.9794660610750857,0.7740396678296566,0.8325504864777395,0.5438648503206444,0.7174234744796181,0.1332071640093001,0.5343094995599352,0.1770739558676765
2077,0.6908755100259357,0.6300245187777416,0.8617844543264567,0.4367108076098559,0.5631512153882856,0.4296109965821877,0.43131532505137626,0.041794828055622846,0.3885939911015912,0.1695329657792567
2369,0.9495592603687154,0.661553869265653,0.978803238693843,0.42809424869763346,0.7764306907562196,0.05266358847196828,0.49740556335475006,0.34064941255101033,0.4720917179784401,0.020855543484991634
1465,0.898712206561897,0.8746295307692867,0.8998926250073228,0.8068455629525987,0.8916038414614438,0.7704495180869306,0.7773394224806508,0.3675455640624934,0.491806752746082,0.24741416053003817
2592,0.9580134212265389,0.837093648877973,0.8998691194364236,0.5756962976318666,0.6382359472464012,0.27042054907639834,0.5437632247136686,0.004444416857980138,0.37098777579963127,0.05965838330426587
2046,0.7278721952588144,0.6324509087859481,0.7697780166164345,0.5234163314647987,0.6843119455464508,0.1983117318095442,0.5831248779971757,0.4308888838232521,0.4703526949109964,0.1620229608531687
1941,0.9586166210920128,0.9294459710539388,0.8173758133169601,0.4429865811618734,0.731906038930306,0.38528234743927425,0.7854214473065012,0.3803449821789827,0.4086918201008186,0.3845247872286196
2518,0.7747788857641137,0.4970559670168887,0.7676234825309293,0.4801204236408758,0.7014221830742149,0.07620842424220586,0.4055429224239947,0.10317345252628529,0.11276671546307815,0.07006139657779675
