Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
650,0.9541025884424092,0.7662168774334122,0.899183828654511,0.5510509907923564,0.8676123092391941,0.48853966898789614,0.6693714976040774,0.10408688027932667,0.48350637951644093,0.09785557798812261
647,0.8029589730115989,0.6734151153293861,0.8807892924711693,0.4604945052103998,0.7265378261348596,0.2944940603120877,0.48227764844306975,0.1116588893744892,0.35456151199383645,0.18335133919589752
461,0.9854838533430003,0.8087463809944327,0.935066340489059,0.5483210335815105,0.5686879947099897,0.4724970566708907,0.4867256503411682,0.2570147970527903,0.3383086007057423,0.22753227932530573
544,0.6045063506469197,0.2720983419452794,0.3831677204140681,0.2241647389156548,0.32962019402912945,0.06468281419426969,0.1929731836160452,0.07084462782419065,0.0804108465947102,0.023265302394588017
614,0.9237936198594078,0.6818192849844985,0.775952050704943,0.27056512162269275,0.6549468334752054,0.17388665850746343,0.6196132916156942,0.12681548696550438,0.2544748714400318,0.15303733047969026
515,0.9212442080076486,0.9042552173216936,0.8905811077171648,0.4979553420530358,0.6519707346671088,0.20706465371023275,0.854466358783312,0.1184744560605272,0.4549121580219654,0.1569560096481344
363,0.6114533657408165,0.6060615888944391,0.7624116250668107,0.29209467272664447,0.4351399772085017,0.20084726534914166,0.47061933807528755,0.07821944295766636,0.3841770238851505,0.19210312485404646
348,0.9278904325481748,0.8507675931768205,0.8598186264011919,0.4038577329307901,0.775491519350085,0.318970309554405,0.830551942924857,0.13844357604899427,0.301616374919095,0.26100128661355115
436,0.9966156530520986,0.9430278340041373,0.9071379312085764,0.34172238378185593,0.8735106750290808,0.3355287540951327,0.8790280135070188,0.06381460594096011,0.428966213934456,0.20685857295666776
428,0.9761961382020358,0.7561623356264494,0.9223790909777134,0.4540712222105847,0.8060393963351435,0.39760196839106565,0.5576773404784451,0.005619429002313159,0.36717472654023375,0.18617845256184684
400,0.9918570802513071,0.4767563551159567,0.6972478432493876,0.3106219058934362,0.49866371370748697,0.26724412046296386,0.3636973846154665,0.2746817378826044,0.3344543834248699,0.14204010841751102
591,0.773560634293173,0.7317283457641194,0.9074983290496244,0.454739420810893,0.6319396367503609,0.3189731788824657,0.7266490155316558,0.14044813789041366,0.18453382907020976,0.09250754140940554
636,0.9439870650484554,0.8081369636017304,0.7848030634219452,0.4735334964716875,0.6803045666520852,0.15625152264641606,0.37532953682534154,0.08075712254761569,0.11983936040283028,0.11601666117718512
630,0.9727371018674498,0.7319867016804982,0.6819462567946921,0.45006544383746483,0.5438287676608422,0.14199247607398002,0.6612942473274999,0.07539586217039129,0.37984917577847754,0.13426108760119393
500,0.7179873074705442,0.6357093482444183,0.6116099430254832,0.3930071265505982,0.4332718639149512,0.3121659907204648,0.5260911884427296,0.09005214602817979,0.3377761061792076,0.20832359316273508
524,0.8283153409434233,0.4439487379058926,0.8406332567357163,0.34256481721213794,0.5156698065595041,0.09161824946135166,0.1461249871437722,0.0258088595178384,0.07249164116182327,0.012785786258049936
