Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
827,0.6735259813039194,0.538417306899178,0.7616936541536239,0.40570998033781824,0.6095836825253325,0.16409594275458694,0.2928293166292968,0.22747674645855087,0.23805444049922841,0.08242556047033522
819,0.9300549859140621,0.9244075198458575,0.938847291244878,0.22866531866810835,0.477787087311071,0.09115946181894663,0.602287849594624,0.20403387785648297,0.3639065924113518,0.05570490446526433
830,0.8979205554232021,0.6575316752339506,0.6935107876289831,0.376734955458468,0.6559603355295279,0.1331824129402801,0.17180899257000215,0.13737022736001114,0.15699434759390463,0.10735097181499509
826,0.909448514663976,0.6191676906146407,0.8104879781868466,0.6027463256514516,0.6507385125832381,0.40697773214267785,0.573491173644228,0.11023914394914858,0.31590696130326923,0.0002926993855628668
828,0.7989964895094152,0.7964835715322731,0.889387578977711,0.31206559407435663,0.3220029220783931,0.23602856765103253,0.35043072115931617,0.08587130862685921,0.19700799804970848,0.042220299876932876
752,0.6567550131857095,0.5582475192001647,0.6077788018474778,0.2897804904626894,0.6025758749412369,0.28739822909725865,0.4435762399752544,0.22794194348218055,0.31138945413558927,0.13151757177989198
756,0.9393652636709853,0.5459175536503196,0.7825362350424502,0.3922538231159982,0.6519640640007238,0.330970154166464,0.4516500216711109,0.004441376762087668,0.23153500859832254,0.23007910361538209
694,0.916682245130444,0.7553642213933254,0.9329942338359739,0.3163504310842642,0.8689868332237902,0.25998225098676286,0.34801632603653865,0.05517795204427767,0.19147972098253996,0.174082156160424
728,0.940727502557736,0.7349038211417875,0.902187116896211,0.35566334901088037,0.44205232777555914,0.07870662187511113,0.6639140392063679,0.21898931389489484,0.41069101957027077,0.05823147000626561
821,0.9860679761832435,0.7716302562377944,0.9927380777455626,0.2947219259453213,0.80314526710563,0.12245455796100446,0.15080578169998382,0.008746853369655971,0.11722943965923871,0.028047775176948675
701,0.6015131085105861,0.5013605856483556,0.8100327008268863,0.39774505373880054,0.5217048123677303,0.31533347965023395,0.39468654306937245,0.06707805801280065,0.3190245836745862,0.026314104862674048
724,0.7761452622036698,0.6128002374767673,0.5953067456461597,0.2172735871012783,0.5669088304384007,0.11780774759344304,0.2396304113753911,0.13902629805230915,0.2227719695803213,0.08453333758791659
708,0.8889376048963606,0.8120961138863142,0.7256969558560479,0.529005136726169,0.6868906849138324,0.22523616485055842,0.7252101458630691,0.09859680665344017,0.6434929970272589,0.02546189563128176
842,0.9408178485818408,0.9300133007861261,0.6970017609139358,0.22987741620121327,0.4480851592871883,0.15526028353831656,0.3779793485039583,0.0015828724542471528,0.2511362098640805,0.07861176721944896
719,0.7070377220371159,0.6144976991164509,0.9454100601221284,0.3117992464148027,0.4021203359875779,0.25057205977584707,0.4114566984316693,0.06561400515782967,0.3914194505709191,0.24231690715949128
713,0.8799565758492779,0.5765694269978022,0.7908480202414025,0.5752667751478184,0.6403855604321934,0.27924259183779687,0.49313542047693426,0.44190865096211907,0.456770950893313,0.08289227226090179
764,0.8947954770849997,0.8386438515578873,0.900937176228888,0.5565682339289055,0.7316386114618889,0.3455014239152583,0.5339392563466284,0.007528495719911654,0.4985381412248169,0.2648858656196119
783,0.9905092666125287,0.7684811741687602,0.9687461257449926,0.6285355563003651,0.8277649958022174,0.3708356990093087,0.7409623671114643,0.5559047427157161,0.6967527855856448,0.09192772893056667
831,0.8902738997384558,0.7852197260643907,0.9544149386412333,0.7722659874725647,0.8052604122036339,0.5502469732835334,0.7700368112210247,0.2328253038845688,0.6728941249904493,0.0942725211993779
820,0.9666695707837014,0.8991824298745469,0.9236019251103114,0.36296469330140024,0.6249267525325601,0.2648398508474322,0.6162050726785797,0.3059144696453805,0.45617631932581126,0.06507602504300669
829,0.9556787744015875,0.8161173098119179,0.9717165229147308,0.6796557613997162,0.7867917034224058,0.10368448047186929,0.7313573171822352,0.11401060348942282,0.29459116889388526,0.03384106310197954
696,0.9454454285043985,0.6358755149505364,0.7801095248510717,0.3786006059545596,0.44098504809341954,0.31857894288636235,0.4996002012836882,0.034953589056476386,0.38612248886236855,0.24647902130862787
697,0.9073382307374847,0.5898373607239283,0.6281116447324514,0.48425546567167244,0.6044714245475157,0.4422740416753216,0.45854837788690783,0.21206942857898436,0.4036898966702619,0.20120550827274142
849,0.8990541556968907,0.5882202319745772,0.7443015587642435,0.37262681850115165,0.5635595511966311,0.26767456612584006,0.582462161562667,0.10405479091998615,0.3508534687987698,0.17243495819715482
